player,team,prop_type,actual
Dalton Knecht,LAL,Steals,0.0
Dalton Knecht,LAL,Turnovers,0.0
Dalton Knecht,LAL,FG Made,0.0
Dalton Knecht,LAL,FG Attempted,1.0
Dalton Knecht,LAL,3-PT Made,0.0
Dalton Knecht,LAL,3-PT Attempted,1.0
Dalton Knecht,LAL,Two Pointers Made,0.0
Dalton Knecht,LAL,Two Pointers Attempted,0.0
Dalton Knecht,LAL,Free Throws Made,0.0
Dalton Knecht,LAL,Free Throws Attempted,0.0
Dalton Knecht,LAL,Offensive Rebounds,0.0
Dalton Knecht,LAL,Defensive Rebounds,1.0
Dalton Knecht,LAL,Personal Fouls,0.0
Dalton Knecht,LAL,Fantasy Score,1.2
Dalton Knecht,LAL,Pts+Rebs+Asts,1.0
Dalton Knecht,LAL,PRA,1.0
Dalton Knecht,LAL,Pts+Rebs,1.0
Dalton Knecht,LAL,Pts+Asts,0.0
Dalton Knecht,LAL,Rebs+Asts,1.0
Dalton Knecht,LAL,Blks+Stls,0.0
Jaxson Hayes,LAL,Points,2.0
Jaxson Hayes,LAL,Rebounds,1.0
Jaxson Hayes,LAL,Assists,0.0
Jaxson Hayes,LAL,Blocked Shots,0.0
Jaxson Hayes,LAL,Steals,0.0
Jaxson Hayes,LAL,Turnovers,0.0
Jaxson Hayes,LAL,FG Made,1.0
Jaxson Hayes,LAL,FG Attempted,2.0
Jaxson Hayes,LAL,3-PT Made,0.0
Jaxson Hayes,LAL,3-PT Attempted,0.0
Jaxson Hayes,LAL,Two Pointers Made,1.0
Jaxson Hayes,LAL,Two Pointers Attempted,2.0
Jaxson Hayes,LAL,Free Throws Made,0.0
Jaxson Hayes,LAL,Free Throws Attempted,0.0
Jaxson Hayes,LAL,Offensive Rebounds,1.0
Jaxson Hayes,LAL,Defensive Rebounds,0.0
Jaxson Hayes,LAL,Personal Fouls,0.0
Jaxson Hayes,LAL,Fantasy Score,3.2
Jaxson Hayes,LAL,Pts+Rebs+Asts,3.0
Jaxson Hayes,LAL,PRA,3.0
Jaxson Hayes,LAL,Pts+Rebs,3.0
Jaxson Hayes,LAL,Pts+Asts,2.0
Jaxson Hayes,LAL,Rebs+Asts,1.0
Jaxson Hayes,LAL,Blks+Stls,0.0
Luke Kennard,LAL,Points,9.0
Luke Kennard,LAL,Rebounds,3.0
Luke Kennard,LAL,Assists,0.0
Luke Kennard,LAL,Blocked Shots,0.0
Luke Kennard,LAL,Steals,1.0
Luke Kennard,LAL,Turnovers,1.0
Luke Kennard,LAL,FG Made,3.0
Luke Kennard,LAL,FG Attempted,4.0
Luke Kennard,LAL,3-PT Made,1.0
Luke Kennard,LAL,3-PT Attempted,2.0
Luke Kennard,LAL,Two Pointers Made,2.0
Luke Kennard,LAL,Two Pointers Attempted,2.0
Luke Kennard,LAL,Free Throws Made,2.0
Luke Kennard,LAL,Free Throws Attempted,2.0
Luke Kennard,LAL,Offensive Rebounds,0.0
Luke Kennard,LAL,Defensive Rebounds,3.0
Luke Kennard,LAL,Personal Fouls,2.0
Luke Kennard,LAL,Fantasy Score,14.8
Luke Kennard,LAL,Pts+Rebs+Asts,12.0
Luke Kennard,LAL,PRA,12.0
Luke Kennard,LAL,Pts+Rebs,12.0
Luke Kennard,LAL,Pts+Asts,9.0
Luke Kennard,LAL,Rebs+Asts,3.0
Luke Kennard,LAL,Blks+Stls,1.0
Kobe Bufkin,LAL,Points,2.0
Kobe Bufkin,LAL,Rebounds,0.0
Kobe Bufkin,LAL,Assists,0.0
Kobe Bufkin,LAL,Blocked Shots,0.0
Kobe Bufkin,LAL,Steals,0.0
Kobe Bufkin,LAL,Turnovers,0.0
Kobe Bufkin,LAL,FG Made,1.0
Kobe Bufkin,LAL,FG Attempted,2.0
Kobe Bufkin,LAL,3-PT Made,0.0
Kobe Bufkin,LAL,3-PT Attempted,1.0
Kobe Bufkin,LAL,Two Pointers Made,1.0
Kobe Bufkin,LAL,Two Pointers Attempted,1.0
Kobe Bufkin,LAL,Free Throws Made,0.0
Kobe Bufkin,LAL,Free Throws Attempted,0.0
Kobe Bufkin,LAL,Offensive Rebounds,0.0
Kobe Bufkin,LAL,Defensive Rebounds,0.0
Kobe Bufkin,LAL,Personal Fouls,0.0
Kobe Bufkin,LAL,Fantasy Score,2.0
Kobe Bufkin,LAL,Pts+Rebs+Asts,2.0
Kobe Bufkin,LAL,PRA,2.0
Kobe Bufkin,LAL,Pts+Rebs,2.0
Kobe Bufkin,LAL,Pts+Asts,2.0
Kobe Bufkin,LAL,Rebs+Asts,0.0
Kobe Bufkin,LAL,Blks+Stls,0.0
Dominick Barlow,PHI,Points,8.0
Dominick Barlow,PHI,Rebounds,3.0
Dominick Barlow,PHI,Assists,3.0
Dominick Barlow,PHI,Blocked Shots,0.0
Dominick Barlow,PHI,Steals,1.0
Dominick Barlow,PHI,Turnovers,0.0
Dominick Barlow,PHI,FG Made,3.0
Dominick Barlow,PHI,FG Attempted,7.0
Dominick Barlow,PHI,3-PT Made,0.0
Dominick Barlow,PHI,3-PT Attempted,1.0
Dominick Barlow,PHI,Two Pointers Made,3.0
Dominick Barlow,PHI,Two Pointers Attempted,6.0
Dominick Barlow,PHI,Free Throws Made,2.0
Dominick Barlow,PHI,Free Throws Attempted,3.0
Dominick Barlow,PHI,Offensive Rebounds,1.0
Dominick Barlow,PHI,Defensive Rebounds,2.0
Dominick Barlow,PHI,Personal Fouls,3.0
Dominick Barlow,PHI,Fantasy Score,18.2
Dominick Barlow,PHI,Pts+Rebs+Asts,14.0
Dominick Barlow,PHI,PRA,14.0
Dominick Barlow,PHI,Pts+Rebs,11.0
Dominick Barlow,PHI,Pts+Asts,11.0
Dominick Barlow,PHI,Rebs+Asts,6.0
Dominick Barlow,PHI,Blks+Stls,1.0
Andre Drummond,PHI,Points,6.0
Andre Drummond,PHI,Rebounds,9.0
Andre Drummond,PHI,Assists,2.0
Andre Drummond,PHI,Blocked Shots,0.0
Andre Drummond,PHI,Steals,1.0
Andre Drummond,PHI,Turnovers,1.0
Andre Drummond,PHI,FG Made,2.0
Andre Drummond,PHI,FG Attempted,3.0
Andre Drummond,PHI,3-PT Made,0.0
Andre Drummond,PHI,3-PT Attempted,0.0
Andre Drummond,PHI,Two Pointers Made,2.0
Andre Drummond,PHI,Two Pointers Attempted,3.0
Andre Drummond,PHI,Free Throws Made,2.0
Andre Drummond,PHI,Free Throws Attempted,4.0
Andre Drummond,PHI,Offensive Rebounds,3.0
Andre Drummond,PHI,Defensive Rebounds,6.0
Andre Drummond,PHI,Personal Fouls,3.0
Andre Drummond,PHI,Fantasy Score,21.8
Andre Drummond,PHI,Pts+Rebs+Asts,17.0
Andre Drummond,PHI,PRA,17.0
Andre Drummond,PHI,Pts+Rebs,15.0
Andre Drummond,PHI,Pts+Asts,8.0
Andre Drummond,PHI,Rebs+Asts,11.0
Andre Drummond,PHI,Blks+Stls,1.0
Kelly Oubre Jr.,PHI,Points,18.0
Kelly Oubre Jr.,PHI,Rebounds,5.0
Kelly Oubre Jr.,PHI,Assists,2.0
Kelly Oubre Jr.,PHI,Blocked Shots,0.0
Kelly Oubre Jr.,PHI,Steals,4.0
Kelly Oubre Jr.,PHI,Turnovers,2.0
Kelly Oubre Jr.,PHI,FG Made,5.0
Kelly Oubre Jr.,PHI,FG Attempted,13.0
Kelly Oubre Jr.,PHI,3-PT Made,3.0
Kelly Oubre Jr.,PHI,3-PT Attempted,7.0
Kelly Oubre Jr.,PHI,Two Pointers Made,2.0
Kelly Oubre Jr.,PHI,Two Pointers Attempted,6.0
Kelly Oubre Jr.,PHI,Free Throws Made,5.0
Kelly Oubre Jr.,PHI,Free Throws Attempted,7.0
Kelly Oubre Jr.,PHI,Offensive Rebounds,1.0
Kelly Oubre Jr.,PHI,Defensive Rebounds,4.0
Kelly Oubre Jr.,PHI,Personal Fouls,2.0
Kelly Oubre Jr.,PHI,Fantasy Score,40.2
Kelly Oubre Jr.,PHI,Pts+Rebs+Asts,25.0
Kelly Oubre Jr.,PHI,PRA,25.0
Kelly Oubre Jr.,PHI,Pts+Rebs,23.0
Kelly Oubre Jr.,PHI,Pts+Asts,20.0
Kelly Oubre Jr.,PHI,Rebs+Asts,7.0
Kelly Oubre Jr.,PHI,Blks+Stls,4.0
Tyrese Maxey,PHI,Points,39.0
Tyrese Maxey,PHI,Rebounds,3.0
Tyrese Maxey,PHI,Assists,8.0
Tyrese Maxey,PHI,Blocked Shots,1.0
Tyrese Maxey,PHI,Steals,2.0
Tyrese Maxey,PHI,Turnovers,5.0
Tyrese Maxey,PHI,FG Made,16.0
Tyrese Maxey,PHI,FG Attempted,28.0
Tyrese Maxey,PHI,3-PT Made,4.0
Tyrese Maxey,PHI,3-PT Attempted,7.0
Tyrese Maxey,PHI,Two Pointers Made,12.0
Tyrese Maxey,PHI,Two Pointers Attempted,21.0
Tyrese Maxey,PHI,Free Throws Made,3.0
Tyrese Maxey,PHI,Free Throws Attempted,5.0
Tyrese Maxey,PHI,Offensive Rebounds,1.0
Tyrese Maxey,PHI,Defensive Rebounds,2.0
Tyrese Maxey,PHI,Personal Fouls,2.0
Tyrese Maxey,PHI,Fantasy Score,64.8
Tyrese Maxey,PHI,Pts+Rebs+Asts,50.0
Tyrese Maxey,PHI,PRA,50.0
Tyrese Maxey,PHI,Pts+Rebs,42.0
Tyrese Maxey,PHI,Pts+Asts,47.0
Tyrese Maxey,PHI,Rebs+Asts,11.0
Tyrese Maxey,PHI,Blks+Stls,3.0
VJ Edgecombe,PHI,Points,24.0
VJ Edgecombe,PHI,Rebounds,7.0
VJ Edgecombe,PHI,Assists,1.0
VJ Edgecombe,PHI,Blocked Shots,0.0
VJ Edgecombe,PHI,Steals,2.0
VJ Edgecombe,PHI,Turnovers,1.0
VJ Edgecombe,PHI,FG Made,8.0
VJ Edgecombe,PHI,FG Attempted,18.0
VJ Edgecombe,PHI,3-PT Made,6.0
VJ Edgecombe,PHI,3-PT Attempted,7.0
VJ Edgecombe,PHI,Two Pointers Made,2.0
VJ Edgecombe,PHI,Two Pointers Attempted,11.0
VJ Edgecombe,PHI,Free Throws Made,2.0
VJ Edgecombe,PHI,Free Throws Attempted,2.0
VJ Edgecombe,PHI,Offensive Rebounds,1.0
VJ Edgecombe,PHI,Defensive Rebounds,6.0
VJ Edgecombe,PHI,Personal Fouls,4.0
VJ Edgecombe,PHI,Fantasy Score,45.2
VJ Edgecombe,PHI,Pts+Rebs+Asts,32.0
VJ Edgecombe,PHI,PRA,32.0
VJ Edgecombe,PHI,Pts+Rebs,31.0
VJ Edgecombe,PHI,Pts+Asts,25.0
VJ Edgecombe,PHI,Rebs+Asts,8.0
VJ Edgecombe,PHI,Blks+Stls,2.0
Trendon Watford,PHI,Points,0.0
Trendon Watford,PHI,Rebounds,0.0
Trendon Watford,PHI,Assists,2.0
Trendon Watford,PHI,Blocked Shots,0.0
Trendon Watford,PHI,Steals,0.0
Trendon Watford,PHI,Turnovers,0.0
Trendon Watford,PHI,FG Made,0.0
Trendon Watford,PHI,FG Attempted,0.0
Trendon Watford,PHI,3-PT Made,0.0
Trendon Watford,PHI,3-PT Attempted,0.0
Trendon Watford,PHI,Two Pointers Made,0.0
Trendon Watford,PHI,Two Pointers Attempted,0.0
Trendon Watford,PHI,Free Throws Made,0.0
Trendon Watford,PHI,Free Throws Attempted,0.0
Trendon Watford,PHI,Offensive Rebounds,0.0
Trendon Watford,PHI,Defensive Rebounds,0.0
Trendon Watford,PHI,Personal Fouls,0.0
Trendon Watford,PHI,Fantasy Score,3.0
Trendon Watford,PHI,Pts+Rebs+Asts,2.0
Trendon Watford,PHI,PRA,2.0
Trendon Watford,PHI,Pts+Rebs,0.0
Trendon Watford,PHI,Pts+Asts,2.0
Trendon Watford,PHI,Rebs+Asts,2.0
Trendon Watford,PHI,Blks+Stls,0.0
Jabari Walker,PHI,Points,0.0
Jabari Walker,PHI,Rebounds,1.0
Jabari Walker,PHI,Assists,0.0
Jabari Walker,PHI,Blocked Shots,0.0
Jabari Walker,PHI,Steals,0.0
Jabari Walker,PHI,Turnovers,0.0
Jabari Walker,PHI,FG Made,0.0
Jabari Walker,PHI,FG Attempted,2.0
Jabari Walker,PHI,3-PT Made,0.0
Jabari Walker,PHI,3-PT Attempted,1.0
Jabari Walker,PHI,Two Pointers Made,0.0
Jabari Walker,PHI,Two Pointers Attempted,1.0
Jabari Walker,PHI,Free Throws Made,0.0
Jabari Walker,PHI,Free Throws Attempted,0.0
Jabari Walker,PHI,Offensive Rebounds,1.0
Jabari Walker,PHI,Defensive Rebounds,0.0
Jabari Walker,PHI,Personal Fouls,0.0
Jabari Walker,PHI,Fantasy Score,1.2
Jabari Walker,PHI,Pts+Rebs+Asts,1.0
Jabari Walker,PHI,PRA,1.0
Jabari Walker,PHI,Pts+Rebs,1.0
Jabari Walker,PHI,Pts+Asts,0.0
Jabari Walker,PHI,Rebs+Asts,1.0
Jabari Walker,PHI,Blks+Stls,0.0
Dalen Terry,PHI,Points,3.0
Dalen Terry,PHI,Rebounds,1.0
Dalen Terry,PHI,Assists,0.0
Dalen Terry,PHI,Blocked Shots,0.0
Dalen Terry,PHI,Steals,1.0
Dalen Terry,PHI,Turnovers,0.0
Dalen Terry,PHI,FG Made,1.0
Dalen Terry,PHI,FG Attempted,1.0
Dalen Terry,PHI,3-PT Made,1.0
Dalen Terry,PHI,3-PT Attempted,1.0
Dalen Terry,PHI,Two Pointers Made,0.0
Dalen Terry,PHI,Two Pointers Attempted,0.0
Dalen Terry,PHI,Free Throws Made,0.0
Dalen Terry,PHI,Free Throws Attempted,0.0
Dalen Terry,PHI,Offensive Rebounds,0.0
Dalen Terry,PHI,Defensive Rebounds,1.0
Dalen Terry,PHI,Personal Fouls,0.0
Dalen Terry,PHI,Fantasy Score,6.8
Dalen Terry,PHI,Pts+Rebs+Asts,4.0
Dalen Terry,PHI,PRA,4.0
Dalen Terry,PHI,Pts+Rebs,4.0
Dalen Terry,PHI,Pts+Asts,3.0
Dalen Terry,PHI,Rebs+Asts,1.0
Dalen Terry,PHI,Blks+Stls,1.0
Justin Edwards,PHI,Points,5.0
Justin Edwards,PHI,Rebounds,0.0
Justin Edwards,PHI,Assists,0.0
Justin Edwards,PHI,Blocked Shots,0.0
Justin Edwards,PHI,Steals,0.0
Justin Edwards,PHI,Turnovers,0.0
Justin Edwards,PHI,FG Made,2.0
Justin Edwards,PHI,FG Attempted,3.0
Justin Edwards,PHI,3-PT Made,1.0
Justin Edwards,PHI,3-PT Attempted,2.0
Justin Edwards,PHI,Two Pointers Made,1.0
Justin Edwards,PHI,Two Pointers Attempted,1.0
Justin Edwards,PHI,Free Throws Made,0.0
Justin Edwards,PHI,Free Throws Attempted,0.0
Justin Edwards,PHI,Offensive Rebounds,0.0
Justin Edwards,PHI,Defensive Rebounds,0.0
Justin Edwards,PHI,Personal Fouls,0.0
Justin Edwards,PHI,Fantasy Score,5.5
Justin Edwards,PHI,Pts+Rebs+Asts,5.0
Justin Edwards,PHI,PRA,5.0
Justin Edwards,PHI,Pts+Rebs,5.0
Justin Edwards,PHI,Pts+Asts,5.0
Justin Edwards,PHI,Rebs+Asts,0.0
Justin Edwards,PHI,Blks+Stls,0.0
Adem Bona,PHI,Points,8.0
Adem Bona,PHI,Rebounds,5.0
Adem Bona,PHI,Assists,2.0
Adem Bona,PHI,Blocked Shots,0.0
Adem Bona,PHI,Steals,0.0
Adem Bona,PHI,Turnovers,0.0
Adem Bona,PHI,FG Made,4.0
Adem Bona,PHI,FG Attempted,4.0
Adem Bona,PHI,3-PT Made,0.0
Adem Bona,PHI,3-PT Attempted,0.0
Adem Bona,PHI,Two Pointers Made,4.0
Adem Bona,PHI,Two Pointers Attempted,4.0
Adem Bona,PHI,Free Throws Made,0.0
Adem Bona,PHI,Free Throws Attempted,0.0
Adem Bona,PHI,Offensive Rebounds,2.0
Adem Bona,PHI,Defensive Rebounds,3.0
Adem Bona,PHI,Personal Fouls,5.0
Adem Bona,PHI,Fantasy Score,17.2
Adem Bona,PHI,Pts+Rebs+Asts,15.0
Adem Bona,PHI,PRA,15.0
Adem Bona,PHI,Pts+Rebs,13.0
Adem Bona,PHI,Pts+Asts,10.0
Adem Bona,PHI,Rebs+Asts,7.0
Adem Bona,PHI,Blks+Stls,0.0
Cameron Payne,PHI,Points,3.0
Cameron Payne,PHI,Rebounds,2.0
Cameron Payne,PHI,Assists,3.0
Cameron Payne,PHI,Blocked Shots,0.0
Cameron Payne,PHI,Steals,2.0
Cameron Payne,PHI,Turnovers,0.0
Cameron Payne,PHI,FG Made,1.0
Cameron Payne,PHI,FG Attempted,5.0
Cameron Payne,PHI,3-PT Made,1.0
Cameron Payne,PHI,3-PT Attempted,3.0
Cameron Payne,PHI,Two Pointers Made,0.0
Cameron Payne,PHI,Two Pointers Attempted,2.0
Cameron Payne,PHI,Free Throws Made,0.0
Cameron Payne,PHI,Free Throws Attempted,0.0
Cameron Payne,PHI,Offensive Rebounds,0.0
Cameron Payne,PHI,Defensive Rebounds,2.0
Cameron Payne,PHI,Personal Fouls,0.0
Cameron Payne,PHI,Fantasy Score,14.5
Cameron Payne,PHI,Pts+Rebs+Asts,8.0
Cameron Payne,PHI,PRA,8.0
Cameron Payne,PHI,Pts+Rebs,5.0
Cameron Payne,PHI,Pts+Asts,6.0
Cameron Payne,PHI,Rebs+Asts,5.0
Cameron Payne,PHI,Blks+Stls,2.0
Quentin Grimes,PHI,Points,19.0
Quentin Grimes,PHI,Rebounds,3.0
Quentin Grimes,PHI,Assists,7.0
Quentin Grimes,PHI,Blocked Shots,0.0
Quentin Grimes,PHI,Steals,1.0
Quentin Grimes,PHI,Turnovers,1.0
Quentin Grimes,PHI,FG Made,7.0
Quentin Grimes,PHI,FG Attempted,12.0
Quentin Grimes,PHI,3-PT Made,5.0
Quentin Grimes,PHI,3-PT Attempted,8.0
Quentin Grimes,PHI,Two Pointers Made,2.0
Quentin Grimes,PHI,Two Pointers Attempted,4.0
Quentin Grimes,PHI,Free Throws Made,0.0
Quentin Grimes,PHI,Free Throws Attempted,0.0
Quentin Grimes,PHI,Offensive Rebounds,0.0
Quentin Grimes,PHI,Defensive Rebounds,3.0
Quentin Grimes,PHI,Personal Fouls,2.0
Quentin Grimes,PHI,Fantasy Score,41.8
Quentin Grimes,PHI,Pts+Rebs+Asts,29.0
Quentin Grimes,PHI,PRA,29.0
Quentin Grimes,PHI,Pts+Rebs,22.0
Quentin Grimes,PHI,Pts+Asts,26.0
Quentin Grimes,PHI,Rebs+Asts,10.0
Quentin Grimes,PHI,Blks+Stls,1.0
Tyrese Martin,PHI,Points,2.0
Tyrese Martin,PHI,Rebounds,0.0
Tyrese Martin,PHI,Assists,1.0
Tyrese Martin,PHI,Blocked Shots,0.0
Tyrese Martin,PHI,Steals,0.0
Tyrese Martin,PHI,Turnovers,0.0
Tyrese Martin,PHI,FG Made,1.0
Tyrese Martin,PHI,FG Attempted,1.0
Tyrese Martin,PHI,3-PT Made,0.0
Tyrese Martin,PHI,3-PT Attempted,0.0
Tyrese Martin,PHI,Two Pointers Made,1.0
Tyrese Martin,PHI,Two Pointers Attempted,1.0
Tyrese Martin,PHI,Free Throws Made,0.0
Tyrese Martin,PHI,Free Throws Attempted,0.0
Tyrese Martin,PHI,Offensive Rebounds,0.0
Tyrese Martin,PHI,Defensive Rebounds,0.0
Tyrese Martin,PHI,Personal Fouls,1.0
Tyrese Martin,PHI,Fantasy Score,3.5
Tyrese Martin,PHI,Pts+Rebs+Asts,3.0
Tyrese Martin,PHI,PRA,3.0
Tyrese Martin,PHI,Pts+Rebs,2.0
Tyrese Martin,PHI,Pts+Asts,3.0
Tyrese Martin,PHI,Rebs+Asts,1.0
Tyrese Martin,PHI,Blks+Stls,0.0
Julius Randle,MIN,Points,18.0
Julius Randle,MIN,Rebounds,3.0
Julius Randle,MIN,Assists,3.0
Julius Randle,MIN,Blocked Shots,1.0
Julius Randle,MIN,Steals,1.0
Julius Randle,MIN,Turnovers,2.0
Julius Randle,MIN,FG Made,5.0
Julius Randle,MIN,FG Attempted,10.0
Julius Randle,MIN,3-PT Made,1.0
Julius Randle,MIN,3-PT Attempted,5.0
Julius Randle,MIN,Two Pointers Made,4.0
Julius Randle,MIN,Two Pointers Attempted,5.0
Julius Randle,MIN,Free Throws Made,7.0
Julius Randle,MIN,Free Throws Attempted,10.0
Julius Randle,MIN,Offensive Rebounds,0.0
Julius Randle,MIN,Defensive Rebounds,3.0
Julius Randle,MIN,Personal Fouls,3.0
Julius Randle,MIN,Fantasy Score,34.2
Julius Randle,MIN,Pts+Rebs+Asts,24.0
Julius Randle,MIN,PRA,24.0
Julius Randle,MIN,Pts+Rebs,21.0
Julius Randle,MIN,Pts+Asts,21.0
Julius Randle,MIN,Rebs+Asts,6.0
Julius Randle,MIN,Blks+Stls,2.0
Jaden McDaniels,MIN,Points,19.0
Jaden McDaniels,MIN,Rebounds,6.0
Jaden McDaniels,MIN,Assists,2.0
Jaden McDaniels,MIN,Blocked Shots,3.0
Jaden McDaniels,MIN,Steals,1.0
Jaden McDaniels,MIN,Turnovers,3.0
Jaden McDaniels,MIN,FG Made,5.0
Jaden McDaniels,MIN,FG Attempted,12.0
Jaden McDaniels,MIN,3-PT Made,0.0
Jaden McDaniels,MIN,3-PT Attempted,4.0
Jaden McDaniels,MIN,Two Pointers Made,5.0
Jaden McDaniels,MIN,Two Pointers Attempted,8.0
Jaden McDaniels,MIN,Free Throws Made,9.0
Jaden McDaniels,MIN,Free Throws Attempted,9.0
Jaden McDaniels,MIN,Offensive Rebounds,0.0
Jaden McDaniels,MIN,Defensive Rebounds,6.0
Jaden McDaniels,MIN,Personal Fouls,3.0
Jaden McDaniels,MIN,Fantasy Score,40.5
Jaden McDaniels,MIN,Pts+Rebs+Asts,27.0
Jaden McDaniels,MIN,PRA,27.0
Jaden McDaniels,MIN,Pts+Rebs,25.0
Jaden McDaniels,MIN,Pts+Asts,21.0
Jaden McDaniels,MIN,Rebs+Asts,8.0
Jaden McDaniels,MIN,Blks+Stls,4.0
Joan Beringer,MIN,Points,7.0
Joan Beringer,MIN,Rebounds,3.0
Joan Beringer,MIN,Assists,0.0
Joan Beringer,MIN,Blocked Shots,0.0
Joan Beringer,MIN,Steals,0.0
Joan Beringer,MIN,Turnovers,0.0
Joan Beringer,MIN,FG Made,2.0
Joan Beringer,MIN,FG Attempted,2.0
Joan Beringer,MIN,3-PT Made,0.0
Joan Beringer,MIN,3-PT Attempted,0.0
Joan Beringer,MIN,Two Pointers Made,2.0
Joan Beringer,MIN,Two Pointers Attempted,2.0
Joan Beringer,MIN,Free Throws Made,3.0
Joan Beringer,MIN,Free Throws Attempted,4.0
Joan Beringer,MIN,Offensive Rebounds,1.0
Joan Beringer,MIN,Defensive Rebounds,2.0
Joan Beringer,MIN,Personal Fouls,6.0
Joan Beringer,MIN,Fantasy Score,10.8
Joan Beringer,MIN,Pts+Rebs+Asts,10.0
Joan Beringer,MIN,PRA,10.0
Joan Beringer,MIN,Pts+Rebs,10.0
Joan Beringer,MIN,Pts+Asts,7.0
Joan Beringer,MIN,Rebs+Asts,3.0
Joan Beringer,MIN,Blks+Stls,0.0
Donte DiVincenzo,MIN,Points,11.0
Donte DiVincenzo,MIN,Rebounds,6.0
Donte DiVincenzo,MIN,Assists,3.0
Donte DiVincenzo,MIN,Blocked Shots,0.0
Donte DiVincenzo,MIN,Steals,0.0
Donte DiVincenzo,MIN,Turnovers,4.0
Donte DiVincenzo,MIN,FG Made,4.0
Donte DiVincenzo,MIN,FG Attempted,6.0
Donte DiVincenzo,MIN,3-PT Made,3.0
Donte DiVincenzo,MIN,3-PT Attempted,5.0
Donte DiVincenzo,MIN,Two Pointers Made,1.0
Donte DiVincenzo,MIN,Two Pointers Attempted,1.0
Donte DiVincenzo,MIN,Free Throws Made,0.0
Donte DiVincenzo,MIN,Free Throws Attempted,0.0
Donte DiVincenzo,MIN,Offensive Rebounds,2.0
Donte DiVincenzo,MIN,Defensive Rebounds,4.0
Donte DiVincenzo,MIN,Personal Fouls,0.0
Donte DiVincenzo,MIN,Fantasy Score,27.0
Donte DiVincenzo,MIN,Pts+Rebs+Asts,20.0
Donte DiVincenzo,MIN,PRA,20.0
Donte DiVincenzo,MIN,Pts+Rebs,17.0
Donte DiVincenzo,MIN,Pts+Asts,14.0
Donte DiVincenzo,MIN,Rebs+Asts,9.0
Donte DiVincenzo,MIN,Blks+Stls,0.0
Anthony Edwards,MIN,Points,28.0
Anthony Edwards,MIN,Rebounds,9.0
Anthony Edwards,MIN,Assists,3.0
Anthony Edwards,MIN,Blocked Shots,2.0
Anthony Edwards,MIN,Steals,2.0
Anthony Edwards,MIN,Turnovers,7.0
Anthony Edwards,MIN,FG Made,11.0
Anthony Edwards,MIN,FG Attempted,19.0
Anthony Edwards,MIN,3-PT Made,3.0
Anthony Edwards,MIN,3-PT Attempted,8.0
Anthony Edwards,MIN,Two Pointers Made,8.0
Anthony Edwards,MIN,Two Pointers Attempted,11.0
Anthony Edwards,MIN,Free Throws Made,3.0
Anthony Edwards,MIN,Free Throws Attempted,5.0
Anthony Edwards,MIN,Offensive Rebounds,1.0
Anthony Edwards,MIN,Defensive Rebounds,8.0
Anthony Edwards,MIN,Personal Fouls,0.0
Anthony Edwards,MIN,Fantasy Score,54.2
Anthony Edwards,MIN,Pts+Rebs+Asts,40.0
Anthony Edwards,MIN,PRA,40.0
Anthony Edwards,MIN,Pts+Rebs,37.0
Anthony Edwards,MIN,Pts+Asts,31.0
Anthony Edwards,MIN,Rebs+Asts,12.0
Anthony Edwards,MIN,Blks+Stls,4.0
Joe Ingles,MIN,Points,0.0
Joe Ingles,MIN,Rebounds,0.0
Joe Ingles,MIN,Assists,1.0
Joe Ingles,MIN,Blocked Shots,0.0
Joe Ingles,MIN,Steals,0.0
Joe Ingles,MIN,Turnovers,0.0
Joe Ingles,MIN,FG Made,0.0
Joe Ingles,MIN,FG Attempted,0.0
Joe Ingles,MIN,3-PT Made,0.0
Joe Ingles,MIN,3-PT Attempted,0.0
Joe Ingles,MIN,Two Pointers Made,0.0
Joe Ingles,MIN,Two Pointers Attempted,0.0
Joe Ingles,MIN,Free Throws Made,0.0
Joe Ingles,MIN,Free Throws Attempted,0.0
Joe Ingles,MIN,Offensive Rebounds,0.0
Joe Ingles,MIN,Defensive Rebounds,0.0
Joe Ingles,MIN,Personal Fouls,0.0
Joe Ingles,MIN,Fantasy Score,1.5
Joe Ingles,MIN,Pts+Rebs+Asts,1.0
Joe Ingles,MIN,PRA,1.0
Joe Ingles,MIN,Pts+Rebs,0.0
Joe Ingles,MIN,Pts+Asts,1.0
Joe Ingles,MIN,Rebs+Asts,1.0
Joe Ingles,MIN,Blks+Stls,0.0
Julian Phillips,MIN,Points,2.0
Julian Phillips,MIN,Rebounds,0.0
Julian Phillips,MIN,Assists,0.0
Julian Phillips,MIN,Blocked Shots,0.0
Julian Phillips,MIN,Steals,1.0
Julian Phillips,MIN,Turnovers,1.0
Julian Phillips,MIN,FG Made,0.0
Julian Phillips,MIN,FG Attempted,0.0
Julian Phillips,MIN,3-PT Made,0.0
Julian Phillips,MIN,3-PT Attempted,0.0
Julian Phillips,MIN,Two Pointers Made,0.0
Julian Phillips,MIN,Two Pointers Attempted,0.0
Julian Phillips,MIN,Free Throws Made,2.0
Julian Phillips,MIN,Free Throws Attempted,2.0
Julian Phillips,MIN,Offensive Rebounds,0.0
Julian Phillips,MIN,Defensive Rebounds,0.0
Julian Phillips,MIN,Personal Fouls,0.0
Julian Phillips,MIN,Fantasy Score,3.5
Julian Phillips,MIN,Pts+Rebs+Asts,2.0
Julian Phillips,MIN,PRA,2.0
Julian Phillips,MIN,Pts+Rebs,2.0
