rank,tier,player,team,opp,is_home,player_role,position_group,prop_display,prop_type,line,direction,composite_hr,hr_L5,hr_L10,hr_L20,hr_season,sample_L5,hit_L5,sample_L10,hit_L10,sample_L20,sample_season,avg_L5,avg_L10,avg_L20,avg_season,gap_vs_line_L5,gap_vs_line_L10,projection,last1_raw,last2_raw,last3_raw,games_played,scoring_tier,pp_tier,def_tier,def_rank,opp_gaa,opp_saa,opp_pk_pct,pts_per_game,pp_pts_per_game,toi_avg_L10,toi_per_game_api,prop_score,edge,pick_type,game_start
1116,D,Alexander Nikishin,CAR,STL,1,SKATER,D,Shots On Goal,shots_on_goal,2.5,OVER,21.1%,20.0%,20.0%,25.0%,23.3%,5,1/5,10,2/10,20,30,0.00,0.00,,0.00,,,0.00,,,,,DEPTH,PP_OCC,WEAK,25.0,3.365,0.000,0.000,0.397,0.127,,18.12,0.26610,-0.2892,demon,2026-03-12T19:00:00.000-04:00
1117,D,William Nylander,TOR,ANA,1,SKATER,F,Points,points,1.5,OVER,15.6%,0.0%,20.0%,35.0%,33.3%,5,0/5,10,2/10,20,30,1.00,1.00,,1.00,-0.5,-0.5,1.00,,,,,ELITE,PP_REGULAR,WEAK,30.0,3.508,0.000,0.000,1.250,0.271,,18.75,0.26580,-0.3442,demon,2026-03-12T19:00:00.000-04:00
1118,D,David Pastrnak,BOS,SJ,0,SKATER,F,Assists,assists,1.5,OVER,17.6%,20.0%,10.0%,25.0%,23.3%,5,1/5,10,1/10,20,30,0.60,0.57,,0.57,-0.9,-0.929,0.60,,,,,ELITE,PP1_STAR,,,,,,1.288,0.475,,20.48,0.26580,-0.3242,demon,2026-03-12T19:00:00.000-04:00
1119,D,Logan Cooley,UTA,CHI,1,SKATER,F,Assists,assists,0.5,OVER,23.6%,20.0%,20.0%,35.0%,33.3%,5,1/5,10,2/10,20,30,0.20,0.25,,0.25,-0.3,-0.25,0.20,,,,,SECONDARY,PP_OCC,AVERAGE,23.0,3.254,0.000,0.000,0.757,0.135,,17.35,0.26580,-0.2642,demon,2026-03-12T21:00:00.000-04:00
1120,D,Tyson Jost,NSH,VAN,0,SKATER,F,Plus/Minus,plus/minus,0.5,OVER,27.6%,40.0%,20.0%,15.0%,23.3%,5,2/5,10,2/10,20,30,0.20,0.14,,0.14,-0.3,-0.357,0.20,,,,,SHUTDOWN,NO_PP,WEAK,32.0,3.746,0.000,0.000,0.176,0.000,,11.38,0.26580,-0.2242,demon,2026-03-12T22:00:00.000-04:00
1121,D,Charlie McAvoy,BOS,SJ,0,SKATER,D,Goals,goals,0.5,OVER,28.7%,40.0%,20.0%,25.0%,20.0%,5,2/5,10,2/10,20,30,0.40,0.43,,0.43,-0.1,-0.071,0.40,,,,,SECONDARY,PP_REGULAR,,,,,,0.885,0.365,,24.25,0.26575,-0.2125,demon,2026-03-12T19:00:00.000-04:00
1122,D,Evander Kane,VAN,NSH,1,SKATER,F,Goals,goals,0.5,OVER,28.7%,40.0%,20.0%,25.0%,20.0%,5,2/5,10,2/10,20,30,0.40,0.40,,0.40,-0.1,-0.1,0.40,,,,,DEPTH,PP_OCC,WEAK,28.0,3.429,0.000,0.000,0.443,0.098,,16.67,0.26575,-0.2125,demon,2026-03-12T22:00:00.000-04:00
1123,D,Sam Bennett,FLA,CBJ,1,SKATER,F,Assists,assists,0.5,OVER,23.5%,20.0%,20.0%,30.0%,40.0%,5,1/5,10,2/10,20,30,0.20,0.43,,0.43,-0.3,-0.071,0.20,,,,,SECONDARY,PP_OCC,AVERAGE,19.0,3.194,0.000,0.000,0.766,0.188,,18.53,0.26500,-0.2650,demon,2026-03-12T19:00:00.000-04:00
1124,D,Rasmus Andersson,VGK,PIT,1,SKATER,D,Shots On Goal,shots_on_goal,2.5,OVER,26.3%,20.0%,30.0%,30.0%,33.3%,5,1/5,10,3/10,20,30,0.00,0.00,,0.00,,,0.00,,,,,DEPTH,PP_OCC,SOLID,9.0,2.984,0.000,0.000,0.375,0.062,,21.35,0.26490,-0.2367,demon,2026-03-12T22:00:00.000-04:00
1125,D,Alexis Lafreniere,NYR,WPG,0,SKATER,F,Goals,goals,0.5,OVER,32.2%,40.0%,30.0%,25.0%,20.0%,5,2/5,10,3/10,20,30,1.00,0.86,,0.86,0.5,0.357,1.00,,,,,SECONDARY,PP_OCC,SOLID,16.0,3.048,0.000,0.000,0.656,0.125,,17.25,0.26445,-0.1775,demon,2026-03-12T20:00:00.000-04:00
1126,D,Blake Coleman,CGY,NJ,0,SKATER,F,Assists,assists,0.5,OVER,29.4%,40.0%,20.0%,25.0%,26.7%,5,2/5,10,2/10,20,30,0.40,0.25,,0.25,-0.1,-0.25,0.40,,,,,DEPTH,NO_PP,,,,,,0.481,0.000,,16.92,0.26420,-0.2058,demon,2026-03-12T19:00:00.000-04:00
1127,D,Tage Thompson,BUF,WSH,1,SKATER,F,Points,points,1.5,OVER,21.4%,20.0%,20.0%,25.0%,26.7%,5,1/5,10,2/10,20,30,1.40,1.38,,1.38,-0.1,-0.125,1.40,,,,,ELITE,PP_REGULAR,SOLID,13.0,3.000,0.000,0.000,1.077,0.308,,19.10,0.26420,-0.2858,demon,2026-03-12T19:00:00.000-04:00
1128,D,Mattias Samuelsson,BUF,WSH,1,SKATER,D,Points,points,0.5,OVER,26.4%,20.0%,20.0%,45.0%,46.7%,5,1/5,10,2/10,20,30,0.40,0.25,,0.25,-0.1,-0.25,0.40,,,,,SECONDARY,NO_PP,SOLID,13.0,3.000,0.000,0.000,0.571,0.000,,23.15,0.26420,-0.2358,demon,2026-03-12T19:00:00.000-04:00
1129,D,Connor McDavid,EDM,DAL,0,SKATER,F,Goals,goals,0.5,OVER,27.3%,20.0%,30.0%,30.0%,43.3%,5,1/5,10,3/10,20,30,0.20,0.29,,0.29,-0.3,-0.214,0.20,,,,,ELITE,PP1_STAR,ELITE,2.0,2.746,0.000,0.000,1.692,0.692,,23.08,0.26411,-0.2267,demon,2026-03-12T20:00:00.000-04:00
1130,D,Matthew Tkachuk,FLA,CBJ,1,SKATER,F,Shots On Goal,shots_on_goal,4.5,OVER,14.6%,20.0%,10.0%,12.5%,12.5%,5,1/5,10,1/10,16,16,0.00,0.00,,0.00,,,0.00,,,,,ELITE,PP1_STAR,AVERAGE,19.0,3.194,0.000,0.000,1.118,0.588,,18.72,0.26386,-0.3537,demon,2026-03-12T19:00:00.000-04:00
1131,D,Jordan Kyrou,STL,CAR,0,SKATER,F,Shots On Goal,shots_on_goal,3.5,OVER,25.3%,20.0%,30.0%,30.0%,23.3%,5,1/5,10,3/10,20,30,0.00,0.00,,0.00,,,0.00,,,,,SECONDARY,PP_REGULAR,ELITE,7.0,2.905,0.000,0.000,0.630,0.204,,16.03,0.26370,-0.2467,demon,2026-03-12T19:00:00.000-04:00
1132,D,Drew O'Connor,VAN,NSH,1,SKATER,F,Shots On Goal,shots_on_goal,2.5,OVER,21.8%,20.0%,20.0%,25.0%,30.0%,5,1/5,10,2/10,20,30,0.00,0.00,,0.00,,,0.00,,,,,DEPTH,NO_PP,WEAK,28.0,3.429,0.000,0.000,0.375,0.000,,14.10,0.26360,-0.2825,demon,2026-03-12T22:00:00.000-04:00
1133,D,Will Smith,SJ,BOS,0,SKATER,F,Shots On Goal,shots_on_goal,4.5,OVER,18.2%,20.0%,20.0%,10.0%,16.7%,5,1/5,10,2/10,20,30,0.00,0.00,,0.00,,,0.00,,,,,ELITE,PP_REGULAR,AVERAGE,18.0,3.175,0.000,0.000,0.918,0.265,,18.27,0.26350,-0.3183,demon,2026-03-12T19:00:00.000-04:00
1134,D,Emmitt Finnie,DET,TB,0,SKATER,F,Points,points,0.5,OVER,28.3%,40.0%,20.0%,20.0%,23.3%,5,2/5,10,2/10,20,30,0.60,0.43,,0.43,0.1,-0.071,0.60,,,,,DEPTH,PP_OCC,,,,,,0.369,0.123,,15.30,0.26330,-0.2167,demon,2026-03-12T19:00:00.000-04:00
1135,D,Joel Farabee,CGY,NJ,0,SKATER,F,Goals,goals,0.5,OVER,35.8%,40.0%,40.0%,25.0%,20.0%,5,2/5,10,4/10,20,30,0.40,0.38,,0.38,-0.1,-0.125,0.40,,,,,DEPTH,NO_PP,,,,,,0.453,0.047,,16.90,0.26315,-0.1425,demon,2026-03-12T19:00:00.000-04:00
1136,D,Pavel Dorofeyev,VGK,PIT,1,SKATER,F,Power Play Points,power_play_points,0.5,OVER,24.2%,20.0%,30.0%,25.0%,20.0%,5,1/5,10,3/10,20,30,,,,,,,,,,,,SECONDARY,PP_REGULAR,SOLID,9.0,2.984,0.000,0.000,0.785,0.385,,17.55,0.26250,-0.2575,demon,2026-03-12T22:00:00.000-04:00
1137,D,Travis Konecny,PHI,MIN,0,SKATER,F,Goals,goals,0.5,OVER,32.0%,20.0%,40.0%,40.0%,40.0%,5,1/5,10,4/10,20,30,0.40,0.40,,0.40,-0.1,-0.1,0.40,,,,,ELITE,PP_OCC,ELITE,6.0,2.891,0.000,0.000,0.967,0.167,,19.05,0.26240,-0.1800,demon,2026-03-12T20:00:00.000-04:00
1138,D,Macklin Celebrini,SJ,BOS,0,SKATER,F,Assists,assists,1.5,OVER,17.2%,20.0%,10.0%,20.0%,26.7%,5,1/5,10,1/10,20,30,0.80,0.57,,0.57,-0.7,-0.929,0.80,,,,,ELITE,PP1_STAR,AVERAGE,18.0,3.175,0.000,0.000,1.452,0.403,,21.32,0.26170,-0.3283,demon,2026-03-12T19:00:00.000-04:00
1139,D,Bobby Brink,MIN,PHI,1,SKATER,F,Assists,assists,0.5,OVER,28.1%,20.0%,40.0%,25.0%,23.3%,5,1/5,10,4/10,20,30,0.20,0.25,,0.25,-0.3,-0.25,0.20,,,,,DEPTH,NO_PP,AVERAGE,17.0,3.129,0.000,0.000,0.333,0.000,,12.98,0.26080,-0.2192,demon,2026-03-12T20:00:00.000-04:00
1140,D,Ilya Mikheyev,CHI,UTA,0,SKATER,F,Shots On Goal,shots_on_goal,2.5,OVER,30.4%,40.0%,30.0%,15.0%,16.7%,5,2/5,10,3/10,20,30,0.00,0.00,,0.00,,,0.00,,,,,DEPTH,NO_PP,ELITE,3.0,2.746,0.000,0.000,0.441,0.000,,17.53,0.26070,-0.1958,demon,2026-03-12T21:00:00.000-04:00
1141,D,Cutter Gauthier,ANA,TOR,0,SKATER,F,Shots On Goal,shots_on_goal,6.5,OVER,14.3%,20.0%,10.0%,10.0%,13.3%,5,1/5,10,1/10,20,30,0.00,0.00,,0.00,,,0.00,,,,,ELITE,PP_REGULAR,WEAK,31.0,3.531,0.000,0.000,0.905,0.238,,17.45,0.26050,-0.3567,demon,2026-03-12T19:00:00.000-04:00
1142,D,Cutter Gauthier,ANA,TOR,0,SKATER,F,Shots On Goal,shots_on_goal,5.5,OVER,14.3%,20.0%,10.0%,10.0%,13.3%,5,1/5,10,1/10,20,30,0.00,0.00,,0.00,,,0.00,,,,,ELITE,PP_REGULAR,WEAK,31.0,3.531,0.000,0.000,0.905,0.238,,17.45,0.26050,-0.3567,demon,2026-03-12T19:00:00.000-04:00
1143,D,William Carrier,CAR,STL,1,SKATER,F,Plus/Minus,plus/minus,0.5,OVER,24.0%,20.0%,20.0%,40.0%,30.0%,5,1/5,10,2/10,20,30,-0.20,-0.14,,-0.14,-0.7,-0.643,-0.20,,,,,DEPTH,NO_PP,WEAK,25.0,3.365,0.000,0.000,0.264,0.000,,11.05,0.26000,-0.2600,demon,2026-03-12T19:00:00.000-04:00
1144,D,Morgan Geekie,BOS,SJ,0,SKATER,F,Power Play Points,power_play_points,0.5,OVER,20.0%,20.0%,20.0%,20.0%,20.0%,5,1/5,10,2/10,20,30,,,,,,,,,,,,ELITE,PP_REGULAR,,,,,,0.905,0.365,,17.47,0.26000,-0.3000,demon,2026-03-12T19:00:00.000-04:00
1145,D,Timothy Liljegren,WSH,BUF,0,SKATER,D,Points,points,0.5,OVER,33.0%,40.0%,30.0%,30.0%,20.0%,5,2/5,10,3/10,20,30,0.00,0.00,,0.00,,,0.00,,,,,SHUTDOWN,NO_PP,SOLID,14.0,3.016,0.000,0.000,0.000,0.000,,14.80,0.26000,-0.1700,demon,2026-03-12T19:00:00.000-04:00
1146,D,Cole Koepke,WPG,NYR,1,SKATER,F,Assists,assists,0.5,OVER,28.0%,40.0%,20.0%,20.0%,20.0%,5,2/5,10,2/10,20,30,0.40,0.29,,0.29,-0.1,-0.214,0.40,,,,,DEPTH,NO_PP,AVERAGE,20.0,3.194,0.000,0.000,0.277,0.000,,10.02,0.26000,-0.2200,demon,2026-03-12T20:00:00.000-04:00
1147,D,David Pastrnak,BOS,SJ,0,SKATER,F,Goals,goals,0.5,OVER,20.7%,20.0%,20.0%,20.0%,26.7%,5,1/5,10,2/10,20,30,0.20,0.14,,0.14,-0.3,-0.357,0.20,,,,,ELITE,PP1_STAR,,,,,,1.288,0.475,,20.48,0.25949,-0.2933,demon,2026-03-12T19:00:00.000-04:00
1148,D,Pius Suter,STL,CAR,0,SKATER,F,Points,points,0.5,OVER,32.9%,40.0%,30.0%,25.0%,26.7%,5,2/5,10,3/10,20,30,0.20,0.71,,0.71,-0.3,0.214,0.20,,,,,DEPTH,PP_OCC,ELITE,7.0,2.905,0.000,0.000,0.426,0.064,,16.43,0.25920,-0.1708,demon,2026-03-12T19:00:00.000-04:00
1149,D,Aaron Ekblad,FLA,CBJ,1,SKATER,D,Points,points,1.5,OVER,26.9%,40.0%,20.0%,15.0%,16.7%,5,2/5,10,2/10,20,30,0.80,0.57,,0.57,-0.7,-0.929,0.80,,,,,DEPTH,PP_OCC,AVERAGE,19.0,3.194,0.000,0.000,0.403,0.081,,22.55,0.25920,-0.2308,demon,2026-03-12T19:00:00.000-04:00
1150,D,Carter Verhaeghe,FLA,CBJ,1,SKATER,F,Assists,assists,0.5,OVER,22.9%,20.0%,20.0%,35.0%,26.7%,5,1/5,10,2/10,20,30,0.20,0.14,,0.14,-0.3,-0.357,0.20,,,,,SECONDARY,PP_OCC,AVERAGE,19.0,3.194,0.000,0.000,0.730,0.143,,17.45,0.25920,-0.2708,demon,2026-03-12T19:00:00.000-04:00
1151,D,Cody Glass,NJ,CGY,0,SKATER,F,Plus/Minus,plus/minus,0.5,OVER,30.9%,40.0%,20.0%,35.0%,26.7%,5,2/5,10,2/10,20,30,0.40,-0.14,,-0.14,-0.1,-0.643,0.40,,,,,DEPTH,NO_PP,SOLID,15.0,3.048,0.000,0.000,0.404,0.038,,13.63,0.25920,-0.1908,demon,2026-03-12T19:00:00.000-04:00
1152,D,Logan Stankoven,CAR,STL,1,SKATER,F,Points,points,0.5,OVER,22.8%,20.0%,20.0%,30.0%,33.3%,5,1/5,10,2/10,20,30,0.40,0.57,,0.57,-0.1,0.071,0.40,,,,,DEPTH,PP_OCC,WEAK,25.0,3.365,0.000,0.000,0.453,0.062,,15.27,0.25830,-0.2717,demon,2026-03-12T19:00:00.000-04:00
1153,D,Macklin Celebrini,SJ,BOS,0,SKATER,F,Points,points,2.5,OVER,16.8%,20.0%,10.0%,20.0%,23.3%,5,1/5,10,1/10,20,30,1.60,1.29,,1.29,-0.9,-1.214,1.60,,,,,ELITE,PP1_STAR,AVERAGE,18.0,3.175,0.000,0.000,1.452,0.403,,21.32,0.25830,-0.3317,demon,2026-03-12T19:00:00.000-04:00
1154,D,Arseny Gritsyuk,NJ,CGY,0,SKATER,F,Assists,assists,0.5,OVER,29.8%,40.0%,20.0%,30.0%,23.3%,5,2/5,10,2/10,20,30,0.40,0.29,,0.29,-0.1,-0.214,0.40,,,,,DEPTH,PP_OCC,SOLID,15.0,3.048,0.000,0.000,0.450,0.083,,15.15,0.25830,-0.2017,demon,2026-03-12T19:00:00.000-04:00
1155,D,Nathan MacKinnon,COL,SEA,0,SKATER,F,Points,points,2.5,OVER,21.8%,20.0%,20.0%,25.0%,30.0%,5,1/5,10,2/10,20,30,1.40,1.57,,1.57,-1.1,-0.929,1.40,,,,,ELITE,PP_REGULAR,SOLID,12.0,3.000,0.000,0.000,1.677,0.387,,22.15,0.25750,-0.2825,demon,2026-03-12T22:00:00.000-04:00
1156,D,Dawson Mercer,NJ,CGY,0,SKATER,F,Shots On Goal,shots_on_goal,2.5,OVER,26.5%,40.0%,20.0%,10.0%,20.0%,5,2/5,10,2/10,20,30,0.00,0.00,,0.00,,,0.00,,,,,DEPTH,PP_OCC,SOLID,15.0,3.048,0.000,0.000,0.516,0.109,,18.15,0.25680,-0.2350,demon,2026-03-12T19:00:00.000-04:00
1157,D,Mika Zibanejad,NYR,WPG,0,SKATER,F,Points,points,1.5,OVER,18.7%,20.0%,10.0%,30.0%,26.7%,5,1/5,10,1/10,20,30,1.60,1.29,,1.29,0.1,-0.214,1.60,,,,,ELITE,PP1_STAR,SOLID,16.0,3.048,0.000,0.000,0.968,0.413,,20.97,0.25670,-0.3133,demon,2026-03-12T20:00:00.000-04:00
1158,D,Jordan Staal,CAR,STL,1,SKATER,F,Goals,goals,0.5,OVER,28.8%,20.0%,40.0%,30.0%,23.3%,5,1/5,10,4/10,20,30,0.20,0.14,,0.14,-0.3,-0.357,0.20,,,,,DEPTH,NO_PP,WEAK,25.0,3.365,0.000,0.000,0.459,0.049,,16.10,0.25641,-0.2117,demon,2026-03-12T19:00:00.000-04:00
1159,D,Adam Fantilli,CBJ,FLA,0,SKATER,F,Shots On Goal,shots_on_goal,3.5,OVER,21.1%,20.0%,20.0%,25.0%,23.3%,5,1/5,10,2/10,20,30,0.00,0.00,,0.00,,,0.00,,,,,SECONDARY,PP_OCC,AVERAGE,24.0,3.333,0.000,0.000,0.703,0.141,,18.77,0.25610,-0.2892,demon,2026-03-12T19:00:00.000-04:00
1160,D,Michael Carcone,UTA,CHI,1,SKATER,F,Goals,goals,0.5,OVER,33.7%,40.0%,30.0%,30.0%,26.7%,5,2/5,10,3/10,20,30,0.40,0.29,,0.29,-0.1,-0.214,0.40,,,,,DEPTH,NO_PP,AVERAGE,23.0,3.254,0.000,0.000,0.387,0.016,,12.37,0.25609,-0.1633,demon,2026-03-12T21:00:00.000-04:00
1161,D,Will Cuylle,NYR,WPG,0,SKATER,F,Goals,goals,0.5,OVER,36.1%,40.0%,40.0%,25.0%,23.3%,5,2/5,10,4/10,20,30,0.60,0.43,,0.43,0.1,-0.071,0.60,,,,,DEPTH,PP_OCC,SOLID,16.0,3.048,0.000,0.000,0.500,0.125,,17.20,0.25586,-0.1392,demon,2026-03-12T20:00:00.000-04:00
1162,D,Brett Howden,VGK,PIT,1,SKATER,F,Goals,goals,0.5,OVER,36.1%,40.0%,40.0%,25.0%,23.3%,5,2/5,10,4/10,20,30,0.00,0.00,,0.00,,,0.00,,,,,DEPTH,NO_PP,SOLID,9.0,2.984,0.000,0.000,0.366,0.000,,14.85,0.25586,-0.1392,demon,2026-03-12T22:00:00.000-04:00
1163,D,Aaron Ekblad,FLA,CBJ,1,SKATER,D,Assists,assists,1.5,OVER,26.6%,40.0%,20.0%,15.0%,13.3%,5,2/5,10,2/10,20,30,0.80,0.57,,0.57,-0.7,-0.929,0.80,,,,,DEPTH,PP_OCC,AVERAGE,19.0,3.194,0.000,0.000,0.403,0.081,,22.55,0.25580,-0.2342,demon,2026-03-12T19:00:00.000-04:00
1164,D,Braden Schneider,NYR,WPG,0,SKATER,D,Points,points,0.5,OVER,32.6%,40.0%,30.0%,25.0%,23.3%,5,2/5,10,3/10,20,30,0.40,0.29,,0.29,-0.1,-0.214,0.40,,,,,SHUTDOWN,NO_PP,SOLID,16.0,3.048,0.000,0.000,0.203,0.000,,20.38,0.25580,-0.1742,demon,2026-03-12T20:00:00.000-04:00
1165,D,Kyle Connor,WPG,NYR,1,SKATER,F,Shots On Goal,shots_on_goal,4.5,OVER,16.6%,0.0%,30.0%,25.0%,23.3%,5,0/5,10,3/10,20,30,0.00,0.00,,0.00,,,0.00,,,,,ELITE,PP_REGULAR,AVERAGE,20.0,3.194,0.000,0.000,1.127,0.238,,21.40,0.25570,-0.3342,demon,2026-03-12T20:00:00.000-04:00
1166,D,Kiefer Sherwood,SJ,BOS,0,SKATER,F,Shots On Goal,shots_on_goal,4.5,OVER,24.6%,20.0%,30.0%,25.0%,23.3%,5,1/5,10,3/10,20,30,0.00,0.00,,0.00,,,0.00,,,,,DEPTH,PP_OCC,AVERAGE,18.0,3.175,0.000,0.000,0.500,0.125,,16.97,0.25530,-0.2542,demon,2026-03-12T19:00:00.000-04:00
1167,D,Anton Lundell,FLA,CBJ,1,SKATER,F,Assists,assists,0.5,OVER,21.5%,0.0%,40.0%,30.0%,30.0%,5,0/5,10,4/10,20,30,0.00,0.29,,0.29,,-0.214,0.00,,,,,SECONDARY,PP_REGULAR,AVERAGE,19.0,3.194,0.000,0.000,0.705,0.230,,19.17,0.25500,-0.2850,demon,2026-03-12T19:00:00.000-04:00
1168,D,Justin Hryckowian,DAL,EDM,1,SKATER,F,Assists,assists,0.5,OVER,23.5%,20.0%,30.0%,20.0%,20.0%,5,1/5,10,3/10,20,30,0.20,0.29,,0.29,-0.3,-0.214,0.20,,,,,DEPTH,NO_PP,WEAK,27.0,3.406,0.000,0.000,0.349,0.048,,12.63,0.25500,-0.2650,demon,2026-03-12T20:00:00.000-04:00
1169,D,Jack McBain,UTA,CHI,1,SKATER,F,Points,points,0.5,OVER,27.5%,20.0%,30.0%,40.0%,30.0%,5,1/5,10,3/10,20,30,0.00,0.38,,0.38,,-0.125,0.00,,,,,DEPTH,NO_PP,AVERAGE,23.0,3.254,0.000,0.000,0.338,0.000,,14.05,0.25500,-0.2250,demon,2026-03-12T21:00:00.000-04:00
1170,D,Logan Cooley,UTA,CHI,1,SKATER,F,Shots On Goal,shots_on_goal,3.5,OVER,20.0%,20.0%,20.0%,20.0%,20.0%,5,1/5,10,2/10,20,30,0.00,0.00,,0.00,,,0.00,,,,,SECONDARY,PP_OCC,AVERAGE,23.0,3.254,0.000,0.000,0.757,0.135,,17.35,0.25400,-0.3000,demon,2026-03-12T21:00:00.000-04:00
1171,D,Timo Meier,NJ,CGY,0,SKATER,F,Goals,goals,0.5,OVER,35.8%,40.0%,40.0%,25.0%,20.0%,5,2/5,10,4/10,20,30,0.40,0.43,,0.43,-0.1,-0.071,0.40,,,,,DEPTH,PP_OCC,SOLID,15.0,3.048,0.000,0.000,0.525,0.169,,18.58,0.25315,-0.1425,demon,2026-03-12T19:00:00.000-04:00
1172,D,Andrei Svechnikov,CAR,STL,1,SKATER,F,Shots On Goal,shots_on_goal,3.5,OVER,15.4%,20.0%,10.0%,15.0%,16.7%,5,1/5,10,1/10,20,30,0.00,0.00,,0.00,,,0.00,,,,,SECONDARY,PP_REGULAR,WEAK,25.0,3.365,0.000,0.000,0.875,0.344,,17.02,0.25270,-0.3458,demon,2026-03-12T19:00:00.000-04:00
1173,D,Jackson LaCombe,ANA,TOR,0,SKATER,D,Points,points,1.5,OVER,18.2%,20.0%,20.0%,15.0%,10.0%,5,1/5,10,2/10,20,30,1.00,1.00,,1.00,-0.5,-0.5,1.00,,,,,SECONDARY,PP_REGULAR,WEAK,31.0,3.531,0.000,0.000,0.703,0.219,,24.48,0.25250,-0.3175,demon,2026-03-12T19:00:00.000-04:00
1174,D,Braden Schneider,NYR,WPG,0,SKATER,D,Assists,assists,0.5,OVER,32.2%,40.0%,30.0%,25.0%,20.0%,5,2/5,10,3/10,20,30,0.40,0.29,,0.29,-0.1,-0.214,0.40,,,,,SHUTDOWN,NO_PP,SOLID,16.0,3.048,0.000,0.000,0.203,0.000,,20.38,0.25250,-0.1775,demon,2026-03-12T20:00:00.000-04:00
1175,D,Nick Schmaltz,UTA,CHI,1,SKATER,F,Power Play Points,power_play_points,0.5,OVER,18.2%,20.0%,20.0%,15.0%,10.0%,5,1/5,10,2/10,20,30,,,,,,,,,,,,ELITE,PP_REGULAR,AVERAGE,23.0,3.254,0.000,0.000,0.908,0.200,,19.70,0.25250,-0.3175,demon,2026-03-12T21:00:00.000-04:00
1176,D,Alex Vlasic,CHI,UTA,0,SKATER,D,Assists,assists,0.5,OVER,33.2%,40.0%,30.0%,25.0%,30.0%,5,2/5,10,3/10,20,30,0.40,0.29,,0.29,-0.1,-0.214,0.40,,,,,DEPTH,NO_PP,ELITE,3.0,2.746,0.000,0.000,0.254,0.000,,21.18,0.25250,-0.1675,demon,2026-03-12T21:00:00.000-04:00
1177,D,Alex Vlasic,CHI,UTA,0,SKATER,D,Points,points,0.5,OVER,33.2%,40.0%,30.0%,25.0%,30.0%,5,2/5,10,3/10,20,30,0.40,0.29,,0.29,-0.1,-0.214,0.40,,,,,DEPTH,NO_PP,ELITE,3.0,2.746,0.000,0.000,0.254,0.000,,21.18,0.25250,-0.1675,demon,2026-03-12T21:00:00.000-04:00
1178,D,Justin Hryckowian,DAL,EDM,1,SKATER,F,Goals,goals,0.5,OVER,28.3%,40.0%,20.0%,20.0%,23.3%,5,2/5,10,2/10,20,30,0.40,0.29,,0.29,-0.1,-0.214,0.40,,,,,DEPTH,NO_PP,WEAK,27.0,3.406,0.000,0.000,0.349,0.048,,12.63,0.25231,-0.2167,demon,2026-03-12T20:00:00.000-04:00
1179,D,Jamie Drysdale,PHI,MIN,0,SKATER,D,Shots On Goal,shots_on_goal,2.5,OVER,28.7%,40.0%,20.0%,25.0%,20.0%,5,2/5,10,2/10,20,30,0.00,0.00,,0.00,,,0.00,,,,,DEPTH,PP_OCC,ELITE,6.0,2.891,0.000,0.000,0.443,0.098,,21.57,0.25200,-0.2125,demon,2026-03-12T20:00:00.000-04:00
1180,D,Alexander Nikishin,CAR,STL,1,SKATER,D,Points,points,0.5,OVER,22.2%,20.0%,20.0%,30.0%,26.7%,5,1/5,10,2/10,20,30,0.60,0.43,,0.43,0.1,-0.071,0.60,,,,,DEPTH,PP_OCC,WEAK,25.0,3.365,0.000,0.000,0.397,0.127,,18.12,0.25170,-0.2783,demon,2026-03-12T19:00:00.000-04:00
1181,D,Matt Duchene,DAL,EDM,1,SKATER,F,Assists,assists,1.5,OVER,17.2%,20.0%,20.0%,10.0%,6.7%,5,1/5,10,2/10,20,30,1.40,1.14,,1.14,-0.1,-0.357,1.40,,,,,SECONDARY,PP_REGULAR,WEAK,27.0,3.406,0.000,0.000,0.769,0.205,,16.02,0.25170,-0.3283,demon,2026-03-12T20:00:00.000-04:00
1182,D,Jonathan Marchessault,NSH,VAN,0,SKATER,F,Assists,assists,0.5,OVER,23.2%,20.0%,30.0%,20.0%,16.7%,5,1/5,10,3/10,20,30,0.60,0.43,,0.43,0.1,-0.071,0.60,,,,,DEPTH,PP_OCC,WEAK,32.0,3.746,0.000,0.000,0.467,0.111,,16.58,0.25170,-0.2683,demon,2026-03-12T22:00:00.000-04:00
1183,D,Jimmy Snuggerud,STL,CAR,0,SKATER,F,Shots On Goal,shots_on_goal,2.5,OVER,25.1%,20.0%,20.0%,45.0%,33.3%,5,1/5,10,2/10,20,30,0.00,0.00,,0.00,,,0.00,,,,,SECONDARY,PP_OCC,ELITE,7.0,2.905,0.000,0.000,0.615,0.154,,16.18,0.25090,-0.2492,demon,2026-03-12T19:00:00.000-04:00
1184,D,Gustav Forsling,FLA,CBJ,1,SKATER,D,Plus/Minus,plus/minus,0.5,OVER,27.1%,20.0%,30.0%,35.0%,33.3%,5,1/5,10,3/10,20,30,-0.40,0.14,,0.14,-0.9,-0.357,-0.40,,,,,DEPTH,NO_PP,AVERAGE,19.0,3.194,0.000,0.000,0.344,0.031,,22.70,0.25080,-0.2292,demon,2026-03-12T19:00:00.000-04:00
