projection_id,player_id,player_name,team,position,stat_type,line_score,pick_type,is_promo,description,away_team,home_team,game_start,game_id,fetched_at,stat_norm,player_role,opponent,is_home,nhl_player_id,opp_gaa,opp_saa,opp_pk_pct,opp_gf_per_game,opp_sf_per_game,opp_pp_pct,opp_gp,def_rank,def_tier
10497250,58157,Ryan Hartman,MIN,F,Shots On Goal,3.5,demon,False,PHI,PHI,MIN,2026-03-12T20:00:00.000-04:00,135129,2026-03-12T14:00:56Z,shots_on_goal,SKATER,PHI,1,8477451,3.129,0.0,0.0,2.919,0.0,0.0,62.0,17.0,AVERAGE
10497261,218222,Travis Konecny,PHI,F,Shots On Goal,3.5,demon,False,MIN,PHI,MIN,2026-03-12T20:00:00.000-04:00,135129,2026-03-12T14:00:56Z,shots_on_goal,SKATER,MIN,0,8478439,2.891,0.0,0.0,3.359,0.0,0.0,64.0,6.0,ELITE
10497268,268081,Trevor Zegras,PHI,F,Shots On Goal,3.5,demon,False,MIN,PHI,MIN,2026-03-12T20:00:00.000-04:00,135129,2026-03-12T14:00:56Z,shots_on_goal,SKATER,MIN,0,8481533,2.891,0.0,0.0,3.359,0.0,0.0,64.0,6.0,ELITE
10516774,305420,Bobby Brink,MIN,F,Shots On Goal,3.5,demon,False,PHI,PHI,MIN,2026-03-12T20:00:00.000-04:00,135129,2026-03-12T14:00:56Z,shots_on_goal,SKATER,PHI,1,8481553,3.129,0.0,0.0,2.919,0.0,0.0,62.0,17.0,AVERAGE
10522740,218283,Brock Faber,MIN,D,Shots On Goal,3.5,demon,False,PHI,PHI,MIN,2026-03-12T20:00:00.000-04:00,135129,2026-03-12T14:00:56Z,shots_on_goal,SKATER,PHI,1,8482122,3.129,0.0,0.0,2.919,0.0,0.0,62.0,17.0,AVERAGE
10497149,305420,Bobby Brink,MIN,F,Shots On Goal,2.5,demon,False,PHI,PHI,MIN,2026-03-12T20:00:00.000-04:00,135129,2026-03-12T14:00:56Z,shots_on_goal,SKATER,PHI,1,8481553,3.129,0.0,0.0,2.919,0.0,0.0,62.0,17.0,AVERAGE
10497155,218283,Brock Faber,MIN,D,Shots On Goal,2.5,demon,False,PHI,PHI,MIN,2026-03-12T20:00:00.000-04:00,135129,2026-03-12T14:00:56Z,shots_on_goal,SKATER,PHI,1,8482122,3.129,0.0,0.0,2.919,0.0,0.0,62.0,17.0,AVERAGE
10497160,268079,Christian Dvorak,PHI,F,Shots On Goal,2.5,demon,False,MIN,PHI,MIN,2026-03-12T20:00:00.000-04:00,135129,2026-03-12T14:00:56Z,shots_on_goal,SKATER,MIN,0,8477989,2.891,0.0,0.0,3.359,0.0,0.0,64.0,6.0,ELITE
10497189,218246,Kirill Kaprizov,MIN,F,Shots On Goal,2.5,goblin,False,PHI,PHI,MIN,2026-03-12T20:00:00.000-04:00,135129,2026-03-12T14:00:56Z,shots_on_goal,SKATER,PHI,1,8478864,3.129,0.0,0.0,2.919,0.0,0.0,62.0,17.0,AVERAGE
10497193,218248,Mats Zuccarello,MIN,F,Shots On Goal,2.5,demon,False,PHI,PHI,MIN,2026-03-12T20:00:00.000-04:00,135129,2026-03-12T14:00:56Z,shots_on_goal,SKATER,PHI,1,8475692,3.129,0.0,0.0,2.919,0.0,0.0,62.0,17.0,AVERAGE
10497212,218697,Matt Boldy,MIN,F,Shots On Goal,2.5,goblin,False,PHI,PHI,MIN,2026-03-12T20:00:00.000-04:00,135129,2026-03-12T14:00:56Z,shots_on_goal,SKATER,PHI,1,8481557,3.129,0.0,0.0,2.919,0.0,0.0,62.0,17.0,AVERAGE
10497220,218271,Matvei Michkov,PHI,F,Shots On Goal,2.5,demon,False,MIN,PHI,MIN,2026-03-12T20:00:00.000-04:00,135129,2026-03-12T14:00:56Z,shots_on_goal,SKATER,MIN,0,8484387,2.891,0.0,0.0,3.359,0.0,0.0,64.0,6.0,ELITE
10497243,286557,Quinn Hughes,MIN,D,Shots On Goal,2.5,demon,False,PHI,PHI,MIN,2026-03-12T20:00:00.000-04:00,135129,2026-03-12T14:00:56Z,shots_on_goal,SKATER,PHI,1,8480800,3.129,0.0,0.0,2.919,0.0,0.0,62.0,17.0,AVERAGE
10497249,58157,Ryan Hartman,MIN,F,Shots On Goal,2.5,demon,False,PHI,PHI,MIN,2026-03-12T20:00:00.000-04:00,135129,2026-03-12T14:00:56Z,shots_on_goal,SKATER,PHI,1,8477451,3.129,0.0,0.0,2.919,0.0,0.0,62.0,17.0,AVERAGE
10497269,268081,Trevor Zegras,PHI,F,Shots On Goal,2.5,demon,False,MIN,PHI,MIN,2026-03-12T20:00:00.000-04:00,135129,2026-03-12T14:00:56Z,shots_on_goal,SKATER,MIN,0,8481533,2.891,0.0,0.0,3.359,0.0,0.0,64.0,6.0,ELITE
10514514,218247,Joel Ek,MIN,F,Shots On Goal,2.5,demon,False,PHI,PHI,MIN,2026-03-12T20:00:00.000-04:00,135129,2026-03-12T14:00:56Z,shots_on_goal,SKATER,PHI,1,8468208,3.129,0.0,0.0,2.919,0.0,0.0,62.0,17.0,AVERAGE
10514543,218222,Travis Konecny,PHI,F,Shots On Goal,2.5,demon,False,MIN,PHI,MIN,2026-03-12T20:00:00.000-04:00,135129,2026-03-12T14:00:56Z,shots_on_goal,SKATER,MIN,0,8478439,2.891,0.0,0.0,3.359,0.0,0.0,64.0,6.0,ELITE
10518466,218697,Matt Boldy,MIN,F,Points,2.5,demon,False,PHI,PHI,MIN,2026-03-12T20:00:00.000-04:00,135129,2026-03-12T14:00:56Z,points,SKATER,PHI,1,8481557,3.129,0.0,0.0,2.919,0.0,0.0,62.0,17.0,AVERAGE
10518909,218246,Kirill Kaprizov,MIN,F,Points,2.5,demon,False,PHI,PHI,MIN,2026-03-12T20:00:00.000-04:00,135129,2026-03-12T14:00:56Z,points,SKATER,PHI,1,8478864,3.129,0.0,0.0,2.919,0.0,0.0,62.0,17.0,AVERAGE
10518925,286557,Quinn Hughes,MIN,D,Points,2.5,demon,False,PHI,PHI,MIN,2026-03-12T20:00:00.000-04:00,135129,2026-03-12T14:00:56Z,points,SKATER,PHI,1,8480800,3.129,0.0,0.0,2.919,0.0,0.0,62.0,17.0,AVERAGE
10522741,93845,Cam York,PHI,D,Blocked Shots,2.5,demon,False,MIN,PHI,MIN,2026-03-12T20:00:00.000-04:00,135129,2026-03-12T14:00:56Z,blocked_shots,SKATER,MIN,0,8481546,2.891,0.0,0.0,3.359,0.0,0.0,64.0,6.0,ELITE
10522750,185311,Jamie Drysdale,PHI,D,Shots On Goal,2.5,demon,False,MIN,PHI,MIN,2026-03-12T20:00:00.000-04:00,135129,2026-03-12T14:00:56Z,shots_on_goal,SKATER,MIN,0,8482142,2.891,0.0,0.0,3.359,0.0,0.0,64.0,6.0,ELITE
10522751,61116,Jared Spurgeon,MIN,D,Blocked Shots,2.5,demon,False,PHI,PHI,MIN,2026-03-12T20:00:00.000-04:00,135129,2026-03-12T14:00:56Z,blocked_shots,SKATER,PHI,1,8474716,3.129,0.0,0.0,2.919,0.0,0.0,62.0,17.0,AVERAGE
10522755,61319,Jonas Brodin,MIN,D,Blocked Shots,2.5,demon,False,PHI,PHI,MIN,2026-03-12T20:00:00.000-04:00,135129,2026-03-12T14:00:56Z,blocked_shots,SKATER,PHI,1,8476463,3.129,0.0,0.0,2.919,0.0,0.0,62.0,17.0,AVERAGE
10522769,89321,Nick Seeler,PHI,D,Blocked Shots,2.5,demon,False,MIN,PHI,MIN,2026-03-12T20:00:00.000-04:00,135129,2026-03-12T14:00:56Z,blocked_shots,SKATER,MIN,0,8476372,2.891,0.0,0.0,3.359,0.0,0.0,64.0,6.0,ELITE
10522773,286557,Quinn Hughes,MIN,D,Assists,2.5,demon,False,PHI,PHI,MIN,2026-03-12T20:00:00.000-04:00,135129,2026-03-12T14:00:56Z,assists,SKATER,PHI,1,8480800,3.129,0.0,0.0,2.919,0.0,0.0,62.0,17.0,AVERAGE
10522781,218272,Travis Sanheim,PHI,D,Blocked Shots,2.5,demon,False,MIN,PHI,MIN,2026-03-12T20:00:00.000-04:00,135129,2026-03-12T14:00:56Z,blocked_shots,SKATER,MIN,0,8477948,2.891,0.0,0.0,3.359,0.0,0.0,64.0,6.0,ELITE
10497150,305420,Bobby Brink,MIN,F,Shots On Goal,1.5,goblin,False,PHI,PHI,MIN,2026-03-12T20:00:00.000-04:00,135129,2026-03-12T14:00:56Z,shots_on_goal,SKATER,PHI,1,8481553,3.129,0.0,0.0,2.919,0.0,0.0,62.0,17.0,AVERAGE
10497156,218283,Brock Faber,MIN,D,Shots On Goal,1.5,goblin,False,PHI,PHI,MIN,2026-03-12T20:00:00.000-04:00,135129,2026-03-12T14:00:56Z,shots_on_goal,SKATER,PHI,1,8482122,3.129,0.0,0.0,2.919,0.0,0.0,62.0,17.0,AVERAGE
10497176,218247,Joel Ek,MIN,F,Shots On Goal,1.5,goblin,False,PHI,PHI,MIN,2026-03-12T20:00:00.000-04:00,135129,2026-03-12T14:00:56Z,shots_on_goal,SKATER,PHI,1,8468208,3.129,0.0,0.0,2.919,0.0,0.0,62.0,17.0,AVERAGE
10497177,218246,Kirill Kaprizov,MIN,F,Goals,1.5,demon,False,PHI,PHI,MIN,2026-03-12T20:00:00.000-04:00,135129,2026-03-12T14:00:56Z,goals,SKATER,PHI,1,8478864,3.129,0.0,0.0,2.919,0.0,0.0,62.0,17.0,AVERAGE
10497195,218248,Mats Zuccarello,MIN,F,Shots On Goal,1.5,goblin,False,PHI,PHI,MIN,2026-03-12T20:00:00.000-04:00,135129,2026-03-12T14:00:56Z,shots_on_goal,SKATER,PHI,1,8475692,3.129,0.0,0.0,2.919,0.0,0.0,62.0,17.0,AVERAGE
10497199,218697,Matt Boldy,MIN,F,Goals,1.5,demon,False,PHI,PHI,MIN,2026-03-12T20:00:00.000-04:00,135129,2026-03-12T14:00:56Z,goals,SKATER,PHI,1,8481557,3.129,0.0,0.0,2.919,0.0,0.0,62.0,17.0,AVERAGE
10497222,218271,Matvei Michkov,PHI,F,Shots On Goal,1.5,goblin,False,MIN,PHI,MIN,2026-03-12T20:00:00.000-04:00,135129,2026-03-12T14:00:56Z,shots_on_goal,SKATER,MIN,0,8484387,2.891,0.0,0.0,3.359,0.0,0.0,64.0,6.0,ELITE
10497245,286557,Quinn Hughes,MIN,D,Shots On Goal,1.5,goblin,False,PHI,PHI,MIN,2026-03-12T20:00:00.000-04:00,135129,2026-03-12T14:00:56Z,shots_on_goal,SKATER,PHI,1,8480800,3.129,0.0,0.0,2.919,0.0,0.0,62.0,17.0,AVERAGE
10497251,58157,Ryan Hartman,MIN,F,Shots On Goal,1.5,goblin,False,PHI,PHI,MIN,2026-03-12T20:00:00.000-04:00,135129,2026-03-12T14:00:56Z,shots_on_goal,SKATER,PHI,1,8477451,3.129,0.0,0.0,2.919,0.0,0.0,62.0,17.0,AVERAGE
10497263,218222,Travis Konecny,PHI,F,Shots On Goal,1.5,goblin,False,MIN,PHI,MIN,2026-03-12T20:00:00.000-04:00,135129,2026-03-12T14:00:56Z,shots_on_goal,SKATER,MIN,0,8478439,2.891,0.0,0.0,3.359,0.0,0.0,64.0,6.0,ELITE
10497270,268081,Trevor Zegras,PHI,F,Shots On Goal,1.5,goblin,False,MIN,PHI,MIN,2026-03-12T20:00:00.000-04:00,135129,2026-03-12T14:00:56Z,shots_on_goal,SKATER,MIN,0,8481533,2.891,0.0,0.0,3.359,0.0,0.0,64.0,6.0,ELITE
10514503,93845,Cam York,PHI,D,Blocked Shots,1.5,goblin,False,MIN,PHI,MIN,2026-03-12T20:00:00.000-04:00,135129,2026-03-12T14:00:56Z,blocked_shots,SKATER,MIN,0,8481546,2.891,0.0,0.0,3.359,0.0,0.0,64.0,6.0,ELITE
10514510,185311,Jamie Drysdale,PHI,D,Shots On Goal,1.5,standard,False,MIN,PHI,MIN,2026-03-12T20:00:00.000-04:00,135129,2026-03-12T14:00:56Z,shots_on_goal,SKATER,MIN,0,8482142,2.891,0.0,0.0,3.359,0.0,0.0,64.0,6.0,ELITE
10514511,61116,Jared Spurgeon,MIN,D,Blocked Shots,1.5,demon,False,PHI,PHI,MIN,2026-03-12T20:00:00.000-04:00,135129,2026-03-12T14:00:56Z,blocked_shots,SKATER,PHI,1,8474716,3.129,0.0,0.0,2.919,0.0,0.0,62.0,17.0,AVERAGE
10514515,61319,Jonas Brodin,MIN,D,Blocked Shots,1.5,standard,False,PHI,PHI,MIN,2026-03-12T20:00:00.000-04:00,135129,2026-03-12T14:00:56Z,blocked_shots,SKATER,PHI,1,8476463,3.129,0.0,0.0,2.919,0.0,0.0,62.0,17.0,AVERAGE
10514517,218246,Kirill Kaprizov,MIN,F,Points,1.5,demon,False,PHI,PHI,MIN,2026-03-12T20:00:00.000-04:00,135129,2026-03-12T14:00:56Z,points,SKATER,PHI,1,8478864,3.129,0.0,0.0,2.919,0.0,0.0,62.0,17.0,AVERAGE
10514525,218697,Matt Boldy,MIN,F,Points,1.5,demon,False,PHI,PHI,MIN,2026-03-12T20:00:00.000-04:00,135129,2026-03-12T14:00:56Z,points,SKATER,PHI,1,8481557,3.129,0.0,0.0,2.919,0.0,0.0,62.0,17.0,AVERAGE
10514535,286557,Quinn Hughes,MIN,D,Points,1.5,demon,False,PHI,PHI,MIN,2026-03-12T20:00:00.000-04:00,135129,2026-03-12T14:00:56Z,points,SKATER,PHI,1,8480800,3.129,0.0,0.0,2.919,0.0,0.0,62.0,17.0,AVERAGE
10515126,218221,Owen Tippett,PHI,F,Shots On Goal,1.5,goblin,False,MIN,PHI,MIN,2026-03-12T20:00:00.000-04:00,135129,2026-03-12T14:00:56Z,shots_on_goal,SKATER,MIN,0,8480015,2.891,0.0,0.0,3.359,0.0,0.0,64.0,6.0,ELITE
10515300,218272,Travis Sanheim,PHI,D,Blocked Shots,1.5,goblin,False,MIN,PHI,MIN,2026-03-12T20:00:00.000-04:00,135129,2026-03-12T14:00:56Z,blocked_shots,SKATER,MIN,0,8477948,2.891,0.0,0.0,3.359,0.0,0.0,64.0,6.0,ELITE
10518463,218283,Brock Faber,MIN,D,Points,1.5,demon,False,PHI,PHI,MIN,2026-03-12T20:00:00.000-04:00,135129,2026-03-12T14:00:56Z,points,SKATER,PHI,1,8482122,3.129,0.0,0.0,2.919,0.0,0.0,62.0,17.0,AVERAGE
10518468,218271,Matvei Michkov,PHI,F,Points,1.5,demon,False,MIN,PHI,MIN,2026-03-12T20:00:00.000-04:00,135129,2026-03-12T14:00:56Z,points,SKATER,MIN,0,8484387,2.891,0.0,0.0,3.359,0.0,0.0,64.0,6.0,ELITE
10518899,268079,Christian Dvorak,PHI,F,Points,1.5,demon,False,MIN,PHI,MIN,2026-03-12T20:00:00.000-04:00,135129,2026-03-12T14:00:56Z,points,SKATER,MIN,0,8477989,2.891,0.0,0.0,3.359,0.0,0.0,64.0,6.0,ELITE
10518906,218247,Joel Ek,MIN,F,Points,1.5,demon,False,PHI,PHI,MIN,2026-03-12T20:00:00.000-04:00,135129,2026-03-12T14:00:56Z,points,SKATER,PHI,1,8468208,3.129,0.0,0.0,2.919,0.0,0.0,62.0,17.0,AVERAGE
10518911,218248,Mats Zuccarello,MIN,F,Points,1.5,demon,False,PHI,PHI,MIN,2026-03-12T20:00:00.000-04:00,135129,2026-03-12T14:00:56Z,points,SKATER,PHI,1,8475692,3.129,0.0,0.0,2.919,0.0,0.0,62.0,17.0,AVERAGE
10518924,218221,Owen Tippett,PHI,F,Points,1.5,demon,False,MIN,PHI,MIN,2026-03-12T20:00:00.000-04:00,135129,2026-03-12T14:00:56Z,points,SKATER,MIN,0,8480015,2.891,0.0,0.0,3.359,0.0,0.0,64.0,6.0,ELITE
10518929,58157,Ryan Hartman,MIN,F,Points,1.5,demon,False,PHI,PHI,MIN,2026-03-12T20:00:00.000-04:00,135129,2026-03-12T14:00:56Z,points,SKATER,PHI,1,8477451,3.129,0.0,0.0,2.919,0.0,0.0,62.0,17.0,AVERAGE
10518932,218222,Travis Konecny,PHI,F,Points,1.5,demon,False,MIN,PHI,MIN,2026-03-12T20:00:00.000-04:00,135129,2026-03-12T14:00:56Z,points,SKATER,MIN,0,8478439,2.891,0.0,0.0,3.359,0.0,0.0,64.0,6.0,ELITE
10518935,268081,Trevor Zegras,PHI,F,Points,1.5,demon,False,MIN,PHI,MIN,2026-03-12T20:00:00.000-04:00,135129,2026-03-12T14:00:56Z,points,SKATER,MIN,0,8481533,2.891,0.0,0.0,3.359,0.0,0.0,64.0,6.0,ELITE
10518936,268040,Vladimir Tarasenko,MIN,F,Points,1.5,demon,False,PHI,PHI,MIN,2026-03-12T20:00:00.000-04:00,135129,2026-03-12T14:00:56Z,points,SKATER,PHI,1,8475765,3.129,0.0,0.0,2.919,0.0,0.0,62.0,17.0,AVERAGE
10522756,218246,Kirill Kaprizov,MIN,F,Assists,1.5,demon,False,PHI,PHI,MIN,2026-03-12T20:00:00.000-04:00,135129,2026-03-12T14:00:56Z,assists,SKATER,PHI,1,8478864,3.129,0.0,0.0,2.919,0.0,0.0,62.0,17.0,AVERAGE
10522761,218248,Mats Zuccarello,MIN,F,Assists,1.5,demon,False,PHI,PHI,MIN,2026-03-12T20:00:00.000-04:00,135129,2026-03-12T14:00:56Z,assists,SKATER,PHI,1,8475692,3.129,0.0,0.0,2.919,0.0,0.0,62.0,17.0,AVERAGE
10522764,218697,Matt Boldy,MIN,F,Assists,1.5,demon,False,PHI,PHI,MIN,2026-03-12T20:00:00.000-04:00,135129,2026-03-12T14:00:56Z,assists,SKATER,PHI,1,8481557,3.129,0.0,0.0,2.919,0.0,0.0,62.0,17.0,AVERAGE
10522772,286557,Quinn Hughes,MIN,D,Assists,1.5,demon,False,PHI,PHI,MIN,2026-03-12T20:00:00.000-04:00,135129,2026-03-12T14:00:56Z,assists,SKATER,PHI,1,8480800,3.129,0.0,0.0,2.919,0.0,0.0,62.0,17.0,AVERAGE
10522778,218222,Travis Konecny,PHI,F,Assists,1.5,demon,False,MIN,PHI,MIN,2026-03-12T20:00:00.000-04:00,135129,2026-03-12T14:00:56Z,assists,SKATER,MIN,0,8478439,2.891,0.0,0.0,3.359,0.0,0.0,64.0,6.0,ELITE
10523540,127680,Marcus Johansson,MIN,F,Points,1.5,demon,False,PHI,PHI,MIN,2026-03-12T20:00:00.000-04:00,135129,2026-03-12T14:00:56Z,points,SKATER,PHI,1,8475149,3.129,0.0,0.0,2.919,0.0,0.0,62.0,17.0,AVERAGE
10524176,218246,Kirill Kaprizov,MIN,F,Power Play Points,1.5,demon,False,PHI,PHI,MIN,2026-03-12T20:00:00.000-04:00,135129,2026-03-12T14:00:56Z,power_play_points,SKATER,PHI,1,8478864,3.129,0.0,0.0,2.919,0.0,0.0,62.0,17.0,AVERAGE
10524177,218697,Matt Boldy,MIN,F,Power Play Points,1.5,demon,False,PHI,PHI,MIN,2026-03-12T20:00:00.000-04:00,135129,2026-03-12T14:00:56Z,power_play_points,SKATER,PHI,1,8481557,3.129,0.0,0.0,2.919,0.0,0.0,62.0,17.0,AVERAGE
10524178,286557,Quinn Hughes,MIN,D,Power Play Points,1.5,demon,False,PHI,PHI,MIN,2026-03-12T20:00:00.000-04:00,135129,2026-03-12T14:00:56Z,power_play_points,SKATER,PHI,1,8480800,3.129,0.0,0.0,2.919,0.0,0.0,62.0,17.0,AVERAGE
10526229,218296,Sean Couturier,PHI,F,Shots On Goal,1.5,demon,False,MIN,PHI,MIN,2026-03-12T20:00:00.000-04:00,135129,2026-03-12T14:00:56Z,shots_on_goal,SKATER,MIN,0,8476461,2.891,0.0,0.0,3.359,0.0,0.0,64.0,6.0,ELITE
10497144,305708,Alex Bump,PHI,F,Goals,0.5,demon,False,MIN,PHI,MIN,2026-03-12T20:00:00.000-04:00,135129,2026-03-12T14:00:56Z,goals,SKATER,MIN,0,8483731,2.891,0.0,0.0,3.359,0.0,0.0,64.0,6.0,ELITE
10497145,305420,Bobby Brink,MIN,F,Goals,0.5,demon,False,PHI,PHI,MIN,2026-03-12T20:00:00.000-04:00,135129,2026-03-12T14:00:56Z,goals,SKATER,PHI,1,8481553,3.129,0.0,0.0,2.919,0.0,0.0,62.0,17.0,AVERAGE
10497151,218283,Brock Faber,MIN,D,Goals,0.5,demon,False,PHI,PHI,MIN,2026-03-12T20:00:00.000-04:00,135129,2026-03-12T14:00:56Z,goals,SKATER,PHI,1,8482122,3.129,0.0,0.0,2.919,0.0,0.0,62.0,17.0,AVERAGE
10497157,268434,Carl Grundstrom,PHI,F,Goals,0.5,demon,False,MIN,PHI,MIN,2026-03-12T20:00:00.000-04:00,135129,2026-03-12T14:00:56Z,goals,SKATER,MIN,0,8479336,2.891,0.0,0.0,3.359,0.0,0.0,64.0,6.0,ELITE
10497158,268079,Christian Dvorak,PHI,F,Goals,0.5,demon,False,MIN,PHI,MIN,2026-03-12T20:00:00.000-04:00,135129,2026-03-12T14:00:56Z,goals,SKATER,MIN,0,8477989,2.891,0.0,0.0,3.359,0.0,0.0,64.0,6.0,ELITE
10497165,287617,Denver Barkey,PHI,F,Goals,0.5,demon,False,MIN,PHI,MIN,2026-03-12T20:00:00.000-04:00,135129,2026-03-12T14:00:56Z,goals,SKATER,MIN,0,8484142,2.891,0.0,0.0,3.359,0.0,0.0,64.0,6.0,ELITE
10497167,218247,Joel Ek,MIN,F,Goals,0.5,demon,False,PHI,PHI,MIN,2026-03-12T20:00:00.000-04:00,135129,2026-03-12T14:00:56Z,goals,SKATER,PHI,1,8468208,3.129,0.0,0.0,2.919,0.0,0.0,62.0,17.0,AVERAGE
10497190,127680,Marcus Johansson,MIN,F,Goals,0.5,demon,False,PHI,PHI,MIN,2026-03-12T20:00:00.000-04:00,135129,2026-03-12T14:00:56Z,goals,SKATER,PHI,1,8475149,3.129,0.0,0.0,2.919,0.0,0.0,62.0,17.0,AVERAGE
10497191,218248,Mats Zuccarello,MIN,F,Goals,0.5,demon,False,PHI,PHI,MIN,2026-03-12T20:00:00.000-04:00,135129,2026-03-12T14:00:56Z,goals,SKATER,PHI,1,8475692,3.129,0.0,0.0,2.919,0.0,0.0,62.0,17.0,AVERAGE
10497198,218697,Matt Boldy,MIN,F,Goals,0.5,demon,False,PHI,PHI,MIN,2026-03-12T20:00:00.000-04:00,135129,2026-03-12T14:00:56Z,goals,SKATER,PHI,1,8481557,3.129,0.0,0.0,2.919,0.0,0.0,62.0,17.0,AVERAGE
10497213,218271,Matvei Michkov,PHI,F,Goals,0.5,demon,False,MIN,PHI,MIN,2026-03-12T20:00:00.000-04:00,135129,2026-03-12T14:00:56Z,goals,SKATER,MIN,0,8484387,2.891,0.0,0.0,3.359,0.0,0.0,64.0,6.0,ELITE
10497223,305141,Nick Foligno,MIN,F,Goals,0.5,demon,False,PHI,PHI,MIN,2026-03-12T20:00:00.000-04:00,135129,2026-03-12T14:00:56Z,goals,SKATER,PHI,1,8473422,3.129,0.0,0.0,2.919,0.0,0.0,62.0,17.0,AVERAGE
10497224,63587,Noah Cates,PHI,F,Goals,0.5,demon,False,MIN,PHI,MIN,2026-03-12T20:00:00.000-04:00,135129,2026-03-12T14:00:56Z,goals,SKATER,MIN,0,8480220,2.891,0.0,0.0,3.359,0.0,0.0,64.0,6.0,ELITE
10497225,218221,Owen Tippett,PHI,F,Goals,0.5,demon,False,MIN,PHI,MIN,2026-03-12T20:00:00.000-04:00,135129,2026-03-12T14:00:56Z,goals,SKATER,MIN,0,8480015,2.891,0.0,0.0,3.359,0.0,0.0,64.0,6.0,ELITE
10497236,286557,Quinn Hughes,MIN,D,Goals,0.5,demon,False,PHI,PHI,MIN,2026-03-12T20:00:00.000-04:00,135129,2026-03-12T14:00:56Z,goals,SKATER,PHI,1,8480800,3.129,0.0,0.0,2.919,0.0,0.0,62.0,17.0,AVERAGE
10497246,58157,Ryan Hartman,MIN,F,Goals,0.5,demon,False,PHI,PHI,MIN,2026-03-12T20:00:00.000-04:00,135129,2026-03-12T14:00:56Z,goals,SKATER,PHI,1,8477451,3.129,0.0,0.0,2.919,0.0,0.0,62.0,17.0,AVERAGE
10497253,218296,Sean Couturier,PHI,F,Goals,0.5,demon,False,MIN,PHI,MIN,2026-03-12T20:00:00.000-04:00,135129,2026-03-12T14:00:56Z,goals,SKATER,MIN,0,8476461,2.891,0.0,0.0,3.359,0.0,0.0,64.0,6.0,ELITE
10497254,218222,Travis Konecny,PHI,F,Goals,0.5,demon,False,MIN,PHI,MIN,2026-03-12T20:00:00.000-04:00,135129,2026-03-12T14:00:56Z,goals,SKATER,MIN,0,8478439,2.891,0.0,0.0,3.359,0.0,0.0,64.0,6.0,ELITE
10497264,268081,Trevor Zegras,PHI,F,Goals,0.5,demon,False,MIN,PHI,MIN,2026-03-12T20:00:00.000-04:00,135129,2026-03-12T14:00:56Z,goals,SKATER,MIN,0,8481533,2.891,0.0,0.0,3.359,0.0,0.0,64.0,6.0,ELITE
10497272,268040,Vladimir Tarasenko,MIN,F,Goals,0.5,demon,False,PHI,PHI,MIN,2026-03-12T20:00:00.000-04:00,135129,2026-03-12T14:00:56Z,goals,SKATER,PHI,1,8475765,3.129,0.0,0.0,2.919,0.0,0.0,62.0,17.0,AVERAGE
10498887,306613,Jeff Petry,MIN,D,Goals,0.5,demon,False,PHI,PHI,MIN,2026-03-12T20:00:00.000-04:00,135129,2026-03-12T14:00:56Z,goals,SKATER,PHI,1,8473507,3.129,0.0,0.0,2.919,0.0,0.0,62.0,17.0,AVERAGE
10498961,304792,Michael McCarron,MIN,F,Goals,0.5,demon,False,PHI,PHI,MIN,2026-03-12T20:00:00.000-04:00,135129,2026-03-12T14:00:56Z,goals,SKATER,PHI,1,8477446,3.129,0.0,0.0,2.919,0.0,0.0,62.0,17.0,AVERAGE
10513165,226491,Yakov Trenin,MIN,F,Goals,0.5,demon,False,PHI,PHI,MIN,2026-03-12T20:00:00.000-04:00,135129,2026-03-12T14:00:56Z,goals,SKATER,PHI,1,8478508,3.129,0.0,0.0,2.919,0.0,0.0,62.0,17.0,AVERAGE
10514498,305420,Bobby Brink,MIN,F,Assists,0.5,demon,False,PHI,PHI,MIN,2026-03-12T20:00:00.000-04:00,135129,2026-03-12T14:00:56Z,assists,SKATER,PHI,1,8481553,3.129,0.0,0.0,2.919,0.0,0.0,62.0,17.0,AVERAGE
10514499,305420,Bobby Brink,MIN,F,Points,0.5,demon,False,PHI,PHI,MIN,2026-03-12T20:00:00.000-04:00,135129,2026-03-12T14:00:56Z,points,SKATER,PHI,1,8481553,3.129,0.0,0.0,2.919,0.0,0.0,62.0,17.0,AVERAGE
10514500,305420,Bobby Brink,MIN,F,Power Play Points,0.5,demon,False,PHI,PHI,MIN,2026-03-12T20:00:00.000-04:00,135129,2026-03-12T14:00:56Z,power_play_points,SKATER,PHI,1,8481553,3.129,0.0,0.0,2.919,0.0,0.0,62.0,17.0,AVERAGE
10514501,218283,Brock Faber,MIN,D,Assists,0.5,demon,False,PHI,PHI,MIN,2026-03-12T20:00:00.000-04:00,135129,2026-03-12T14:00:56Z,assists,SKATER,PHI,1,8482122,3.129,0.0,0.0,2.919,0.0,0.0,62.0,17.0,AVERAGE
10514502,218283,Brock Faber,MIN,D,Power Play Points,0.5,demon,False,PHI,PHI,MIN,2026-03-12T20:00:00.000-04:00,135129,2026-03-12T14:00:56Z,power_play_points,SKATER,PHI,1,8482122,3.129,0.0,0.0,2.919,0.0,0.0,62.0,17.0,AVERAGE
10514504,268079,Christian Dvorak,PHI,F,Assists,0.5,demon,False,MIN,PHI,MIN,2026-03-12T20:00:00.000-04:00,135129,2026-03-12T14:00:56Z,assists,SKATER,MIN,0,8477989,2.891,0.0,0.0,3.359,0.0,0.0,64.0,6.0,ELITE
