player,team,prop_type,actual,PTS,REB,AST,BLK,STL,TO,FGM,FGA,3PM,3PA,3PT,FTM,FTA,2PM,2PA,OREB,DREB,PF,MIN
Josh Green,CHA,Free Throws Attempted,2.0,6.0,3.0,0.0,0.0,1.0,2.0,2.0,3.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,3.0,15.0
Josh Green,CHA,Offensive Rebounds,2.0,6.0,3.0,0.0,0.0,1.0,2.0,2.0,3.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,3.0,15.0
Scottie Barnes,TOR,Offensive Rebounds,2.0,18.0,4.0,4.0,1.0,1.0,1.0,7.0,13.0,0.0,1.0,0.0,4.0,4.0,7.0,12.0,2.0,2.0,4.0,29.0
Scottie Barnes,TOR,Defensive Rebounds,2.0,18.0,4.0,4.0,1.0,1.0,1.0,7.0,13.0,0.0,1.0,0.0,4.0,4.0,7.0,12.0,2.0,2.0,4.0,29.0
Scottie Barnes,TOR,Blks+Stls,2.0,18.0,4.0,4.0,1.0,1.0,1.0,7.0,13.0,0.0,1.0,0.0,4.0,4.0,7.0,12.0,2.0,2.0,4.0,29.0
Josh Green,CHA,Turnovers,2.0,6.0,3.0,0.0,0.0,1.0,2.0,2.0,3.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,3.0,15.0
Alperen Sengun,HOU,Steals,2.0,13.0,6.0,3.0,0.0,2.0,4.0,6.0,14.0,0.0,1.0,0.0,1.0,2.0,6.0,13.0,4.0,2.0,4.0,35.0
Blake Wesley,POR,3-PT Attempted,2.0,2.0,1.0,1.0,1.0,0.0,1.0,1.0,3.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,2.0,11.0
Scoot Henderson,POR,Free Throws Made,2.0,8.0,3.0,4.0,1.0,0.0,3.0,3.0,12.0,0.0,7.0,0.0,2.0,3.0,3.0,5.0,2.0,1.0,2.0,23.0
Scoot Henderson,POR,Offensive Rebounds,2.0,8.0,3.0,4.0,1.0,0.0,3.0,3.0,12.0,0.0,7.0,0.0,2.0,3.0,3.0,5.0,2.0,1.0,2.0,23.0
Scoot Henderson,POR,Personal Fouls,2.0,8.0,3.0,4.0,1.0,0.0,3.0,3.0,12.0,0.0,7.0,0.0,2.0,3.0,3.0,5.0,2.0,1.0,2.0,23.0
Luka Doncic,LAL,Blks+Stls,2.0,26.0,6.0,8.0,1.0,1.0,2.0,9.0,17.0,4.0,9.0,4.0,4.0,4.0,5.0,8.0,0.0,6.0,2.0,29.0
Tre Johnson,WSH,Turnovers,2.0,8.0,3.0,0.0,1.0,0.0,2.0,3.0,6.0,1.0,3.0,1.0,1.0,2.0,2.0,3.0,1.0,2.0,4.0,19.0
Tre Johnson,WSH,Two Pointers Made,2.0,8.0,3.0,0.0,1.0,0.0,2.0,3.0,6.0,1.0,3.0,1.0,1.0,2.0,2.0,3.0,1.0,2.0,4.0,19.0
Sion James,CHA,3-PT Attempted,2.0,3.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,14.0
Kevin Durant,HOU,Blocked Shots,2.0,32.0,5.0,8.0,2.0,0.0,1.0,12.0,20.0,2.0,8.0,2.0,6.0,6.0,10.0,12.0,0.0,5.0,1.0,37.0
Saddiq Bey,NO,Defensive Rebounds,2.0,24.0,5.0,6.0,0.0,2.0,4.0,7.0,16.0,3.0,8.0,3.0,7.0,10.0,4.0,8.0,3.0,2.0,2.0,39.0
Bryce McGowens,NO,Two Pointers Made,2.0,18.0,4.0,2.0,0.0,1.0,0.0,6.0,14.0,4.0,10.0,4.0,2.0,2.0,2.0,4.0,0.0,4.0,3.0,33.0
Bryce McGowens,NO,Free Throws Made,2.0,18.0,4.0,2.0,0.0,1.0,0.0,6.0,14.0,4.0,10.0,4.0,2.0,2.0,2.0,4.0,0.0,4.0,3.0,33.0
Bryce McGowens,NO,Free Throws Attempted,2.0,18.0,4.0,2.0,0.0,1.0,0.0,6.0,14.0,4.0,10.0,4.0,2.0,2.0,2.0,4.0,0.0,4.0,3.0,33.0
Kobe Bufkin,LAL,Rebs+Asts,2.0,8.0,1.0,1.0,0.0,0.0,0.0,2.0,5.0,0.0,2.0,0.0,4.0,4.0,2.0,3.0,0.0,1.0,0.0,6.0
Saddiq Bey,NO,Personal Fouls,2.0,24.0,5.0,6.0,0.0,2.0,4.0,7.0,16.0,3.0,8.0,3.0,7.0,10.0,4.0,8.0,3.0,2.0,2.0,39.0
DeAndre Jordan,NO,FG Attempted,2.0,3.0,7.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,1.0,6.0,1.0,13.0
DeAndre Jordan,NO,Two Pointers Attempted,2.0,3.0,7.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,1.0,6.0,1.0,13.0
DeAndre Jordan,NO,Free Throws Attempted,2.0,3.0,7.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,1.0,6.0,1.0,13.0
Ace Bailey,UTAH,Free Throws Attempted,2.0,13.0,8.0,2.0,3.0,1.0,2.0,4.0,16.0,3.0,8.0,3.0,2.0,2.0,1.0,8.0,4.0,4.0,4.0,30.0
Vit Krejci,POR,Blks+Stls,2.0,4.0,1.0,2.0,0.0,2.0,0.0,1.0,6.0,1.0,4.0,1.0,1.0,2.0,0.0,2.0,0.0,1.0,6.0,26.0
Luka Doncic,LAL,Personal Fouls,2.0,26.0,6.0,8.0,1.0,1.0,2.0,9.0,17.0,4.0,9.0,4.0,4.0,4.0,5.0,8.0,0.0,6.0,2.0,29.0
Keyonte George,UTAH,Defensive Rebounds,2.0,17.0,2.0,4.0,0.0,0.0,0.0,4.0,11.0,1.0,6.0,1.0,8.0,10.0,3.0,5.0,0.0,2.0,1.0,23.0
Ace Bailey,UTAH,Assists,2.0,13.0,8.0,2.0,3.0,1.0,2.0,4.0,16.0,3.0,8.0,3.0,2.0,2.0,1.0,8.0,4.0,4.0,4.0,30.0
Ace Bailey,UTAH,Turnovers,2.0,13.0,8.0,2.0,3.0,1.0,2.0,4.0,16.0,3.0,8.0,3.0,2.0,2.0,1.0,8.0,4.0,4.0,4.0,30.0
Saddiq Bey,NO,Steals,2.0,24.0,5.0,6.0,0.0,2.0,4.0,7.0,16.0,3.0,8.0,3.0,7.0,10.0,4.0,8.0,3.0,2.0,2.0,39.0
Tari Eason,HOU,3-PT Made,2.0,10.0,11.0,5.0,0.0,1.0,1.0,4.0,12.0,2.0,7.0,2.0,0.0,0.0,2.0,5.0,4.0,7.0,3.0,36.0
Tari Eason,HOU,Two Pointers Made,2.0,10.0,11.0,5.0,0.0,1.0,1.0,4.0,12.0,2.0,7.0,2.0,0.0,0.0,2.0,5.0,4.0,7.0,3.0,36.0
Kevin Durant,HOU,3-PT Made,2.0,32.0,5.0,8.0,2.0,0.0,1.0,12.0,20.0,2.0,8.0,2.0,6.0,6.0,10.0,12.0,0.0,5.0,1.0,37.0
Brandon Ingram,TOR,Personal Fouls,2.0,24.0,5.0,5.0,1.0,1.0,2.0,9.0,14.0,1.0,1.0,1.0,5.0,6.0,8.0,13.0,0.0,5.0,2.0,34.0
Brandon Ingram,TOR,Blks+Stls,2.0,24.0,5.0,5.0,1.0,1.0,2.0,9.0,14.0,1.0,1.0,1.0,5.0,6.0,8.0,13.0,0.0,5.0,2.0,34.0
Draymond Green,GS,Turnovers,2.0,7.0,6.0,6.0,0.0,0.0,2.0,3.0,8.0,1.0,5.0,1.0,0.0,0.0,2.0,3.0,0.0,6.0,0.0,24.0
Kasparas Jakucionis,MIA,Defensive Rebounds,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,12.0
Al Horford,GS,Blks+Stls,2.0,8.0,5.0,2.0,2.0,0.0,0.0,2.0,3.0,2.0,3.0,2.0,2.0,2.0,0.0,0.0,0.0,5.0,1.0,22.0
Kasparas Jakucionis,MIA,Pts+Rebs+Asts,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,12.0
Vit Krejci,POR,Two Pointers Attempted,2.0,4.0,1.0,2.0,0.0,2.0,0.0,1.0,6.0,1.0,4.0,1.0,1.0,2.0,0.0,2.0,0.0,1.0,6.0,26.0
Vit Krejci,POR,Free Throws Attempted,2.0,4.0,1.0,2.0,0.0,2.0,0.0,1.0,6.0,1.0,4.0,1.0,1.0,2.0,0.0,2.0,0.0,1.0,6.0,26.0
Anthony Gill,WSH,Defensive Rebounds,2.0,8.0,5.0,3.0,0.0,0.0,1.0,4.0,11.0,0.0,3.0,0.0,0.0,0.0,4.0,8.0,3.0,2.0,3.0,28.0
Tre Johnson,WSH,Free Throws Attempted,2.0,8.0,3.0,0.0,1.0,0.0,2.0,3.0,6.0,1.0,3.0,1.0,1.0,2.0,2.0,3.0,1.0,2.0,4.0,19.0
Tre Johnson,WSH,Defensive Rebounds,2.0,8.0,3.0,0.0,1.0,0.0,2.0,3.0,6.0,1.0,3.0,1.0,1.0,2.0,2.0,3.0,1.0,2.0,4.0,19.0
Ace Bailey,UTAH,Free Throws Made,2.0,13.0,8.0,2.0,3.0,1.0,2.0,4.0,16.0,3.0,8.0,3.0,2.0,2.0,1.0,8.0,4.0,4.0,4.0,30.0
Kevin Durant,HOU,Blks+Stls,2.0,32.0,5.0,8.0,2.0,0.0,1.0,12.0,20.0,2.0,8.0,2.0,6.0,6.0,10.0,12.0,0.0,5.0,1.0,37.0
Alperen Sengun,HOU,Free Throws Attempted,2.0,13.0,6.0,3.0,0.0,2.0,4.0,6.0,14.0,0.0,1.0,0.0,1.0,2.0,6.0,13.0,4.0,2.0,4.0,35.0
Alperen Sengun,HOU,Defensive Rebounds,2.0,13.0,6.0,3.0,0.0,2.0,4.0,6.0,14.0,0.0,1.0,0.0,1.0,2.0,6.0,13.0,4.0,2.0,4.0,35.0
Draymond Green,GS,Two Pointers Made,2.0,7.0,6.0,6.0,0.0,0.0,2.0,3.0,8.0,1.0,5.0,1.0,0.0,0.0,2.0,3.0,0.0,6.0,0.0,24.0
Kasparas Jakucionis,MIA,Rebs+Asts,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,12.0
Brandon Ingram,TOR,Turnovers,2.0,24.0,5.0,5.0,1.0,1.0,2.0,9.0,14.0,1.0,1.0,1.0,5.0,6.0,8.0,13.0,0.0,5.0,2.0,34.0
Alperen Sengun,HOU,Blks+Stls,2.0,13.0,6.0,3.0,0.0,2.0,4.0,6.0,14.0,0.0,1.0,0.0,1.0,2.0,6.0,13.0,4.0,2.0,4.0,35.0
Jeff Green,HOU,Two Pointers Made,2.0,4.0,4.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,2.0,0.0,0.0,0.0,2.0,3.0,2.0,2.0,0.0,12.0
Zion Williamson,NO,Free Throws Attempted,2.0,4.0,1.0,2.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,2.0,1.0,2.0,0.0,1.0,0.0,11.0
Kasparas Jakucionis,MIA,PRA,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,12.0
Kasparas Jakucionis,MIA,Pts+Rebs,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,12.0
Dru Smith,MIA,Free Throws Attempted,2.0,4.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,7.0
Luka Doncic,LAL,Turnovers,2.0,26.0,6.0,8.0,1.0,1.0,2.0,9.0,17.0,4.0,9.0,4.0,4.0,4.0,5.0,8.0,0.0,6.0,2.0,29.0
Matisse Thybulle,POR,Defensive Rebounds,2.0,5.0,3.0,2.0,1.0,2.0,0.0,2.0,4.0,1.0,3.0,1.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,12.0
Vit Krejci,POR,Assists,2.0,4.0,1.0,2.0,0.0,2.0,0.0,1.0,6.0,1.0,4.0,1.0,1.0,2.0,0.0,2.0,0.0,1.0,6.0,26.0
Vit Krejci,POR,Steals,2.0,4.0,1.0,2.0,0.0,2.0,0.0,1.0,6.0,1.0,4.0,1.0,1.0,2.0,0.0,2.0,0.0,1.0,6.0,26.0
Kevin Love,UTAH,Defensive Rebounds,2.0,3.0,2.0,2.0,0.0,1.0,0.0,1.0,4.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,9.0
Justin Champagnie,WSH,Assists,2.0,12.0,5.0,2.0,3.0,0.0,0.0,6.0,11.0,0.0,2.0,0.0,0.0,0.0,6.0,9.0,4.0,1.0,2.0,22.0
Justin Champagnie,WSH,3-PT Attempted,2.0,12.0,5.0,2.0,3.0,0.0,0.0,6.0,11.0,0.0,2.0,0.0,0.0,0.0,6.0,9.0,4.0,1.0,2.0,22.0
Kevin Love,UTAH,Rebounds,2.0,3.0,2.0,2.0,0.0,1.0,0.0,1.0,4.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,9.0
Kevin Love,UTAH,Assists,2.0,3.0,2.0,2.0,0.0,1.0,0.0,1.0,4.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,9.0
Gui Santos,GS,Assists,2.0,14.0,4.0,2.0,0.0,0.0,1.0,6.0,12.0,2.0,7.0,2.0,0.0,0.0,4.0,5.0,2.0,2.0,3.0,27.0
Gui Santos,GS,3-PT Made,2.0,14.0,4.0,2.0,0.0,0.0,1.0,6.0,12.0,2.0,7.0,2.0,0.0,0.0,4.0,5.0,2.0,2.0,3.0,27.0
Dorian Finney-Smith,HOU,Rebs+Asts,2.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,16.0
Dorian Finney-Smith,HOU,FG Attempted,2.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,16.0
Yang Hansen,POR,Pts+Asts,2.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0
Matisse Thybulle,POR,Assists,2.0,5.0,3.0,2.0,1.0,2.0,0.0,2.0,4.0,1.0,3.0,1.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,12.0
Matisse Thybulle,POR,Steals,2.0,5.0,3.0,2.0,1.0,2.0,0.0,2.0,4.0,1.0,3.0,1.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,12.0
Matisse Thybulle,POR,FG Made,2.0,5.0,3.0,2.0,1.0,2.0,0.0,2.0,4.0,1.0,3.0,1.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,12.0
Brice Sensabaugh,UTAH,3-PT Made,2.0,10.0,4.0,1.0,0.0,1.0,1.0,4.0,16.0,2.0,8.0,2.0,0.0,1.0,2.0,8.0,3.0,1.0,1.0,26.0
Sharife Cooper,WSH,Rebounds,2.0,4.0,2.0,2.0,0.0,1.0,0.0,1.0,4.0,0.0,1.0,0.0,2.0,2.0,1.0,3.0,1.0,1.0,0.0,18.0
Sharife Cooper,WSH,Assists,2.0,4.0,2.0,2.0,0.0,1.0,0.0,1.0,4.0,0.0,1.0,0.0,2.0,2.0,1.0,3.0,1.0,1.0,0.0,18.0
Marcus Smart,LAL,Blks+Stls,2.0,8.0,5.0,1.0,0.0,2.0,0.0,3.0,6.0,2.0,4.0,2.0,0.0,0.0,1.0,2.0,0.0,5.0,1.0,29.0
Zion Williamson,NO,Assists,2.0,4.0,1.0,2.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,2.0,1.0,2.0,0.0,1.0,0.0,11.0
Zion Williamson,NO,FG Attempted,2.0,4.0,1.0,2.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,2.0,1.0,2.0,0.0,1.0,0.0,11.0
Zion Williamson,NO,Two Pointers Attempted,2.0,4.0,1.0,2.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,2.0,1.0,2.0,0.0,1.0,0.0,11.0
Zion Williamson,NO,Free Throws Made,2.0,4.0,1.0,2.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,2.0,1.0,2.0,0.0,1.0,0.0,11.0
Jeff Green,HOU,FG Made,2.0,4.0,4.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,2.0,0.0,0.0,0.0,2.0,3.0,2.0,2.0,0.0,12.0
Jeff Green,HOU,3-PT Attempted,2.0,4.0,4.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,2.0,0.0,0.0,0.0,2.0,3.0,2.0,2.0,0.0,12.0
Will Richard,GS,FG Made,2.0,4.0,1.0,0.0,1.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,0.0,1.0,5.0
Marcus Smart,LAL,Two Pointers Attempted,2.0,8.0,5.0,1.0,0.0,2.0,0.0,3.0,6.0,2.0,4.0,2.0,0.0,0.0,1.0,2.0,0.0,5.0,1.0,29.0
Brice Sensabaugh,UTAH,Two Pointers Made,2.0,10.0,4.0,1.0,0.0,1.0,1.0,4.0,16.0,2.0,8.0,2.0,0.0,1.0,2.0,8.0,3.0,1.0,1.0,26.0
Yang Hansen,POR,FG Attempted,2.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0
Sharife Cooper,WSH,Free Throws Made,2.0,4.0,2.0,2.0,0.0,1.0,0.0,1.0,4.0,0.0,1.0,0.0,2.0,2.0,1.0,3.0,1.0,1.0,0.0,18.0
Sharife Cooper,WSH,Free Throws Attempted,2.0,4.0,2.0,2.0,0.0,1.0,0.0,1.0,4.0,0.0,1.0,0.0,2.0,2.0,1.0,3.0,1.0,1.0,0.0,18.0
Justin Champagnie,WSH,Personal Fouls,2.0,12.0,5.0,2.0,3.0,0.0,0.0,6.0,11.0,0.0,2.0,0.0,0.0,0.0,6.0,9.0,4.0,1.0,2.0,22.0
Kasparas Jakucionis,MIA,Rebounds,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,12.0
Gui Santos,GS,Offensive Rebounds,2.0,14.0,4.0,2.0,0.0,0.0,1.0,6.0,12.0,2.0,7.0,2.0,0.0,0.0,4.0,5.0,2.0,2.0,3.0,27.0
Gui Santos,GS,Defensive Rebounds,2.0,14.0,4.0,2.0,0.0,0.0,1.0,6.0,12.0,2.0,7.0,2.0,0.0,0.0,4.0,5.0,2.0,2.0,3.0,27.0
Jeff Green,HOU,Offensive Rebounds,2.0,4.0,4.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,2.0,0.0,0.0,0.0,2.0,3.0,2.0,2.0,0.0,12.0
Jeff Green,HOU,Defensive Rebounds,2.0,4.0,4.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,2.0,0.0,0.0,0.0,2.0,3.0,2.0,2.0,0.0,12.0
Dorian Finney-Smith,HOU,Rebounds,2.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,16.0
De'Anthony Melton,GS,3-PT Made,2.0,10.0,1.0,4.0,1.0,0.0,0.0,3.0,12.0,2.0,5.0,2.0,2.0,2.0,1.0,7.0,0.0,1.0,0.0,24.0
De'Anthony Melton,GS,Free Throws Made,2.0,10.0,1.0,4.0,1.0,0.0,0.0,3.0,12.0,2.0,5.0,2.0,2.0,2.0,1.0,7.0,0.0,1.0,0.0,24.0
De'Anthony Melton,GS,Free Throws Attempted,2.0,10.0,1.0,4.0,1.0,0.0,0.0,3.0,12.0,2.0,5.0,2.0,2.0,2.0,1.0,7.0,0.0,1.0,0.0,24.0
Moses Moody,GS,Steals,2.0,12.0,3.0,3.0,0.0,2.0,2.0,4.0,11.0,4.0,10.0,4.0,0.0,0.0,0.0,1.0,0.0,3.0,2.0,30.0
Robert Williams III,POR,Blks+Stls,2.0,5.0,6.0,2.0,1.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,3.0,4.0,1.0,2.0,2.0,4.0,0.0,17.0
Yang Hansen,POR,Points,2.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0
Oscar Tshiebwe,UTAH,Defensive Rebounds,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,9.0
Jamir Watkins,WSH,Rebounds,2.0,10.0,2.0,0.0,1.0,0.0,0.0,4.0,5.0,2.0,3.0,2.0,0.0,1.0,2.0,2.0,0.0,2.0,1.0,21.0
Jamir Watkins,WSH,3-PT Made,2.0,10.0,2.0,0.0,1.0,0.0,0.0,4.0,5.0,2.0,3.0,2.0,0.0,1.0,2.0,2.0,0.0,2.0,1.0,21.0
Jamir Watkins,WSH,Two Pointers Made,2.0,10.0,2.0,0.0,1.0,0.0,0.0,4.0,5.0,2.0,3.0,2.0,0.0,1.0,2.0,2.0,0.0,2.0,1.0,21.0
Jamir Watkins,WSH,Two Pointers Attempted,2.0,10.0,2.0,0.0,1.0,0.0,0.0,4.0,5.0,2.0,3.0,2.0,0.0,1.0,2.0,2.0,0.0,2.0,1.0,21.0
Marcus Smart,LAL,3-PT Made,2.0,8.0,5.0,1.0,0.0,2.0,0.0,3.0,6.0,2.0,4.0,2.0,0.0,0.0,1.0,2.0,0.0,5.0,1.0,29.0
Dorian Finney-Smith,HOU,3-PT Attempted,2.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,16.0
Dorian Finney-Smith,HOU,Defensive Rebounds,2.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,16.0
Dorian Finney-Smith,HOU,Personal Fouls,2.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,16.0
Dorian Finney-Smith,HOU,Pts+Rebs+Asts,2.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,16.0
Dorian Finney-Smith,HOU,PRA,2.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,16.0
Dorian Finney-Smith,HOU,Pts+Rebs,2.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,16.0
Herbert Jones,NO,Turnovers,2.0,17.0,8.0,7.0,1.0,0.0,2.0,7.0,16.0,3.0,8.0,3.0,0.0,0.0,4.0,8.0,1.0,7.0,1.0,36.0
Moses Moody,GS,Personal Fouls,2.0,12.0,3.0,3.0,0.0,2.0,2.0,4.0,11.0,4.0,10.0,4.0,0.0,0.0,0.0,1.0,0.0,3.0,2.0,30.0
Clint Capela,HOU,Defensive Rebounds,2.0,7.0,3.0,1.0,0.0,0.0,0.0,3.0,7.0,0.0,0.0,0.0,1.0,1.0,3.0,7.0,1.0,2.0,0.0,13.0
John Konchar,UTAH,Rebounds,2.0,3.0,2.0,0.0,0.0,2.0,1.0,1.0,3.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,15.0
John Konchar,UTAH,Steals,2.0,3.0,2.0,0.0,0.0,2.0,1.0,1.0,3.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,15.0
Robert Williams III,POR,Assists,2.0,5.0,6.0,2.0,1.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,3.0,4.0,1.0,2.0,2.0,4.0,0.0,17.0
Robert Williams III,POR,Turnovers,2.0,5.0,6.0,2.0,1.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,3.0,4.0,1.0,2.0,2.0,4.0,0.0,17.0
Robert Williams III,POR,FG Attempted,2.0,5.0,6.0,2.0,1.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,3.0,4.0,1.0,2.0,2.0,4.0,0.0,17.0
Robert Williams III,POR,Two Pointers Attempted,2.0,5.0,6.0,2.0,1.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,3.0,4.0,1.0,2.0,2.0,4.0,0.0,17.0
Marcus Smart,LAL,Steals,2.0,8.0,5.0,1.0,0.0,2.0,0.0,3.0,6.0,2.0,4.0,2.0,0.0,0.0,1.0,2.0,0.0,5.0,1.0,29.0
Jamir Watkins,WSH,Defensive Rebounds,2.0,10.0,2.0,0.0,1.0,0.0,0.0,4.0,5.0,2.0,3.0,2.0,0.0,1.0,2.0,2.0,0.0,2.0,1.0,21.0
Jamir Watkins,WSH,Rebs+Asts,2.0,10.0,2.0,0.0,1.0,0.0,0.0,4.0,5.0,2.0,3.0,2.0,0.0,1.0,2.0,2.0,0.0,2.0,1.0,21.0
Robert Williams III,POR,Offensive Rebounds,2.0,5.0,6.0,2.0,1.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,3.0,4.0,1.0,2.0,2.0,4.0,0.0,17.0
Will Richard,GS,Two Pointers Made,2.0,4.0,1.0,0.0,1.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,0.0,1.0,5.0
Pat Spencer,GS,Free Throws Made,2.0,4.0,3.0,4.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,2.0,3.0,1.0,3.0,2.0,1.0,2.0,27.0
Pat Spencer,GS,Offensive Rebounds,2.0,4.0,3.0,4.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,2.0,3.0,1.0,3.0,2.0,1.0,2.0,27.0
Pat Spencer,GS,Personal Fouls,2.0,4.0,3.0,4.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,2.0,3.0,1.0,3.0,2.0,1.0,2.0,27.0
Nate Williams,GS,Turnovers,2.0,7.0,1.0,2.0,0.0,0.0,2.0,3.0,5.0,1.0,2.0,1.0,0.0,0.0,2.0,3.0,0.0,1.0,4.0,15.0
Nate Williams,GS,3-PT Attempted,2.0,7.0,1.0,2.0,0.0,0.0,2.0,3.0,5.0,1.0,2.0,1.0,0.0,0.0,2.0,3.0,0.0,1.0,4.0,15.0
Nate Williams,GS,Two Pointers Made,2.0,7.0,1.0,2.0,0.0,0.0,2.0,3.0,5.0,1.0,2.0,1.0,0.0,0.0,2.0,3.0,0.0,1.0,4.0,15.0
Aaron Holiday,HOU,FG Made,2.0,5.0,1.0,0.0,0.0,0.0,1.0,2.0,4.0,1.0,3.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,2.0,9.0
