espn_player_id,projection_id,pp_projection_id,player_id,pp_game_id,start_time,pp_home_team,pp_away_team,player,pos,team,opp_team,league,line,prop_type,prop_norm,pick_type,standard_line,deviation_level,image_url,player_1,player_2,team_1,team_2,id_status,is_combo_player
306263,10329841,10329841,207282,133850,2026-03-07T12:30:00.000-05:00,,,Luka Sucic,Midfielder,REAL SOCIEDAD,ATLÉTICO,SOCCER,2.5,Tackles,tackles,Demon,,1,https://static.prizepicks.com/images/players/soccer/9x5uo2wkxp9fk1arygbkl6u0a.webp,,,,,OK,0
396607,10329842,10329842,270917,133850,2026-03-07T12:30:00.000-05:00,,,Luken Beitia,Defender,REAL SOCIEDAD,ATLÉTICO,SOCCER,2.5,Tackles,tackles,Demon,,1,https://static.prizepicks.com/images/manual/Luken Beitia.webp,,,,,OK,0
332613,10329844,10329844,252608,133850,2026-03-07T12:30:00.000-05:00,,,Marc Pubill,Defender,ATLÉTICO,REAL SOCIEDAD,SOCCER,2.5,Tackles,tackles,Demon,,1,https://static.prizepicks.com/images/players/soccer/d0kzduhj90areaill2gvvw6xg.webp,,,,,OK,0
206474,10329845,10329845,149252,133850,2026-03-07T12:30:00.000-05:00,,,Marcos Llorente,Midfielder,ATLÉTICO,REAL SOCIEDAD,SOCCER,2.5,Tackles,tackles,Demon,,1,https://static.prizepicks.com/images/players/soccer/amxunh6enoc99r07cp7qt621h.webp,,,,,OK,0
323986,10329848,10329848,261334,133850,2026-03-07T12:30:00.000-05:00,,,Nico González,Attacker,ATLÉTICO,REAL SOCIEDAD,SOCCER,2.5,Tackles,tackles,Demon,,1,https://static.prizepicks.com/images/manual/Nicolás Iván González.png,,,,,OK,0
318554,10329849,10329849,298355,133850,2026-03-07T12:30:00.000-05:00,,,Obed Vargas,Midfielder,ATLÉTICO,REAL SOCIEDAD,SOCCER,2.5,Tackles,tackles,Demon,,1,,,,,,OK,0
336634,10329852,10329852,150396,133850,2026-03-07T12:30:00.000-05:00,,,Pablo Barrios,Midfielder,ATLÉTICO,REAL SOCIEDAD,SOCCER,2.5,Tackles,tackles,Demon,,1,https://static.prizepicks.com/images/players/soccer/9e7ybe0nsu3byq2tteey3zuy2.webp,,,,,OK,0
326900,10329854,10329854,194262,133850,2026-03-07T12:30:00.000-05:00,,,Pablo Marín,Midfielder,REAL SOCIEDAD,ATLÉTICO,SOCCER,2.5,Tackles,tackles,Demon,,1,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/soc/low-res/90050536.png,,,,,OK,0
214888,10329855,10329855,210897,133850,2026-03-07T12:30:00.000-05:00,,,Robin Normand,Defender,ATLÉTICO,REAL SOCIEDAD,SOCCER,2.5,Tackles,tackles,Demon,,1,https://static.prizepicks.com/images/players/soccer/6xulax65kp4aid70nk7g5jr2t.webp,,,,,OK,0
74630,10329858,10329858,298419,133850,2026-03-07T12:30:00.000-05:00,,,Rodrigo Mendoza,Midfielder,ATLÉTICO,REAL SOCIEDAD,SOCCER,2.5,Tackles,tackles,Demon,,1,,,,,,OK,0
312011,10329862,10329862,184255,133850,2026-03-07T12:30:00.000-05:00,,,Unai Marrero,Goalkeeper,REAL SOCIEDAD,ATLÉTICO,SOCCER,2.5,Goalie Saves,saves,Goblin,,1,https://static.prizepicks.com/images/players/soccer/b2xlrg9xvucrut2fhmvsgjuqy.webp,,,,,OK,0
,10329867,10329867,297984,133850,2026-03-07T12:30:00.000-05:00,,,Wesley,Attacker,REAL SOCIEDAD,ATLÉTICO,SOCCER,2.5,Shots,shots,Demon,,2,,,,,,UNRESOLVED_SINGLE,0
236185,10329873,10329873,263205,133850,2026-03-07T12:30:00.000-05:00,,,Yangel Herrera,Midfielder,REAL SOCIEDAD,ATLÉTICO,SOCCER,2.5,Tackles,tackles,Demon,,1,,,,,,OK,0
229645,10304812,10304812,298513,133850,2026-03-07T12:30:00.000-05:00,,,Ademola Lookman,Attacker,ATLÉTICO,REAL SOCIEDAD,SOCCER,1.5,Shots On Target,shots_on_target,Demon,,1,https://static.prizepicks.com/images/players/soccer/8d04q3yp2kouwog0lj0s7ew2x.webp,,,,,OK,0
297373,10304818,10304818,253687,133850,2026-03-07T12:30:00.000-05:00,,,Álex Baena,Midfielder,ATLÉTICO,REAL SOCIEDAD,SOCCER,1.5,Shots On Target,shots_on_target,Demon,,1,https://static.prizepicks.com/images/players/soccer/5zoz3mjooujpv0wdcphyrztd6.webp,,,,,OK,0
188230,10304822,10304822,207752,133850,2026-03-07T12:30:00.000-05:00,,,Alexander Sørloth,Attacker,ATLÉTICO,REAL SOCIEDAD,SOCCER,1.5,Goals,goals,Demon,,2,https://static.prizepicks.com/images/players/soccer/6akzpi6rd6qq0ke07ojnhpoet.webp,,,,,OK,0
188230,10304824,10304824,207752,133850,2026-03-07T12:30:00.000-05:00,,,Alexander Sørloth,Attacker,ATLÉTICO,REAL SOCIEDAD,SOCCER,1.5,Shots On Target,shots_on_target,Demon,,1,https://static.prizepicks.com/images/players/soccer/6akzpi6rd6qq0ke07ojnhpoet.webp,,,,,OK,0
140416,10304833,10304833,149246,133850,2026-03-07T12:30:00.000-05:00,,,Antoine Griezmann,Attacker,ATLÉTICO,REAL SOCIEDAD,SOCCER,1.5,Shots On Target,shots_on_target,Demon,,1,https://static.prizepicks.com/images/players/soccer/716n1970vi9rvw5b4w9qmjfth.webp,,,,,OK,0
213141,10304863,10304863,265725,133850,2026-03-07T12:30:00.000-05:00,,,Gonçalo Guedes,Attacker,REAL SOCIEDAD,ATLÉTICO,SOCCER,1.5,Shots On Target,shots_on_target,Demon,,2,https://static.prizepicks.com/images/manual/Gonçalo Manuel Ganchinho Guedes.png,,,,,OK,0
324350,10304871,10304871,252404,133850,2026-03-07T12:30:00.000-05:00,,,Jon Karrikaburu,Attacker,REAL SOCIEDAD,ATLÉTICO,SOCCER,1.5,Shots On Target,shots_on_target,Demon,,2,https://static.prizepicks.com/images/players/soccer/dqiuqhsqsayvldfazfnp8d46i.webp,,,,,OK,0
277206,10304885,10304885,210535,133850,2026-03-07T12:30:00.000-05:00,,,Julián Alvarez,Attacker,ATLÉTICO,REAL SOCIEDAD,SOCCER,1.5,Goals,goals,Demon,,2,https://static.prizepicks.com/images/players/soccer/9ikkuxd19avliz1khcrm82gyy.webp,,,,,OK,0
277206,10304887,10304887,210535,133850,2026-03-07T12:30:00.000-05:00,,,Julián Alvarez,Attacker,ATLÉTICO,REAL SOCIEDAD,SOCCER,1.5,Shots On Target,shots_on_target,Demon,,1,https://static.prizepicks.com/images/players/soccer/9ikkuxd19avliz1khcrm82gyy.webp,,,,,OK,0
229018,10304903,10304903,148611,133850,2026-03-07T12:30:00.000-05:00,,,Mikel Oyarzabal,Attacker,REAL SOCIEDAD,ATLÉTICO,SOCCER,1.5,Shots On Target,shots_on_target,Demon,,1,https://static.prizepicks.com/images/players/soccer/b45ryclny991bm7qosieyg1cl.webp,,,,,OK,0
341367,10304919,10304919,214607,133850,2026-03-07T12:30:00.000-05:00,,,Orri Óskarsson,Attacker,REAL SOCIEDAD,ATLÉTICO,SOCCER,1.5,Shots On Target,shots_on_target,Demon,,1,https://static.prizepicks.com/images/manual/Orri Óskarsson.png,,,,,OK,0
307487,10326768,10326768,180657,133850,2026-03-07T12:30:00.000-05:00,,,Arsen Zakharyan,Midfielder,REAL SOCIEDAD,ATLÉTICO,SOCCER,1.5,Shots,shots,Demon,,1,https://static.prizepicks.com/images/players/soccer/6e4d1o09sl2ovlyyvhyd5xboq.webp,,,,,OK,0
297371,10326770,10326770,150065,133850,2026-03-07T12:30:00.000-05:00,,,Beñat Turrientes,Midfielder,REAL SOCIEDAD,ATLÉTICO,SOCCER,1.5,Shots,shots,Demon,,1,https://static.prizepicks.com/images/players/soccer/et849xmcdgsy5itb8i4w7qkq2.webp,,,,,OK,0
235072,10326772,10326772,261705,133850,2026-03-07T12:30:00.000-05:00,,,Carlos Soler,Midfielder,REAL SOCIEDAD,ATLÉTICO,SOCCER,1.5,Shots,shots,Demon,,1,https://static.prizepicks.com/images/manual/Carlos Soler Barragán.png,,,,,OK,0
235693,10326778,10326778,148620,133850,2026-03-07T12:30:00.000-05:00,,,Igor Zubeldia,Defender,REAL SOCIEDAD,ATLÉTICO,SOCCER,1.5,Shots,shots,Demon,,2,https://static.prizepicks.com/images/players/soccer/48gjuou5eashpj8wbwd18iju1.webp,,,,,OK,0
388601,10326779,10326779,252403,133850,2026-03-07T12:30:00.000-05:00,,,Jon Gorrotxategi,Midfielder,REAL SOCIEDAD,ATLÉTICO,SOCCER,1.5,Shots,shots,Demon,,2,https://static.prizepicks.com/images/manual/Jon Gorrotxategi Etxaniz.png,,,,,OK,0
318063,10326782,10326782,213764,133850,2026-03-07T12:30:00.000-05:00,,,Jon Aramburu,Defender,REAL SOCIEDAD,ATLÉTICO,SOCCER,1.5,Shots,shots,Demon,,1,https://static.prizepicks.com/images/players/soccer/ezbplvktzcvzh5kwur32110mi.webp,,,,,OK,0
140791,10326784,10326784,149250,133850,2026-03-07T12:30:00.000-05:00,,,Koke,Midfielder,ATLÉTICO,REAL SOCIEDAD,SOCCER,1.5,Shots,shots,Demon,,1,https://static.prizepicks.com/images/players/soccer/b9kfek16otvdorssn0wzkb36d.webp,,,,,OK,0
188398,10326786,10326786,169555,133850,2026-03-07T12:30:00.000-05:00,,,José Giménez,Defender,ATLÉTICO,REAL SOCIEDAD,SOCCER,1.5,Shots,shots,Demon,,1,https://static.prizepicks.com/images/players/soccer/548jzfl9higq44w9bgqvcjh05.webp,,,,,OK,0
229018,10326789,10326789,148611,133850,2026-03-07T12:30:00.000-05:00,,,Mikel Oyarzabal,Attacker,REAL SOCIEDAD,ATLÉTICO,SOCCER,1.5,Shots,shots,Goblin,,1,https://static.prizepicks.com/images/players/soccer/b45ryclny991bm7qosieyg1cl.webp,,,,,OK,0
164826,10326790,10326790,151828,133850,2026-03-07T12:30:00.000-05:00,,,Nahuel Molina,Defender,ATLÉTICO,REAL SOCIEDAD,SOCCER,1.5,Shots,shots,Demon,,1,https://static.prizepicks.com/images/players/soccer/ieu0x9fy8hpqyztdjg8bgpnt.webp,,,,,OK,0
214888,10326794,10326794,210897,133850,2026-03-07T12:30:00.000-05:00,,,Robin Normand,Defender,ATLÉTICO,REAL SOCIEDAD,SOCCER,1.5,Shots,shots,Demon,,2,https://static.prizepicks.com/images/players/soccer/6xulax65kp4aid70nk7g5jr2t.webp,,,,,OK,0
265993,10326795,10326795,210606,133850,2026-03-07T12:30:00.000-05:00,,,Sergio Gómez,Attacker,REAL SOCIEDAD,ATLÉTICO,SOCCER,1.5,Shots,shots,Demon,,1,https://static.prizepicks.com/images/players/soccer/d4tdx2ctadv6kc3tbq4as8bmx.webp,,,,,OK,0
277208,10326800,10326800,252615,133850,2026-03-07T12:30:00.000-05:00,,,Thiago Almada,Midfielder,ATLÉTICO,REAL SOCIEDAD,SOCCER,1.5,Shots On Target,shots_on_target,Demon,,1,https://static.prizepicks.com/images/players/soccer/4ea0sjczqa5ah1w720zlakkfe.webp,,,,,OK,0
283941,10327375,10327375,148613,133850,2026-03-07T12:30:00.000-05:00,,,Ander Barrenetxea,Attacker,REAL SOCIEDAD,ATLÉTICO,SOCCER,1.5,Shots On Target,shots_on_target,Demon,,2,https://static.prizepicks.com/images/players/soccer/21vx56lpd276xqbu11ubkf78q.webp,,,,,OK,0
257786,10327377,10327377,252604,133850,2026-03-07T12:30:00.000-05:00,,,Dávid Hancko,Defender,ATLÉTICO,REAL SOCIEDAD,SOCCER,1.5,Shots,shots,Demon,,1,https://static.prizepicks.com/images/players/soccer/1vyh50nfaq2kq5pmivpkc1psl.webp,,,,,OK,0
323838,10327380,10327380,220169,133850,2026-03-07T12:30:00.000-05:00,,,Giuliano Simeone,Attacker,ATLÉTICO,REAL SOCIEDAD,SOCCER,1.5,Shots On Target,shots_on_target,Demon,,2,https://static.prizepicks.com/images/players/soccer/5es43b4a7fv0lkmp63dj439ey.webp,,,,,OK,0
206474,10327381,10327381,149252,133850,2026-03-07T12:30:00.000-05:00,,,Marcos Llorente,Midfielder,ATLÉTICO,REAL SOCIEDAD,SOCCER,1.5,Shots,shots,Demon,,1,https://static.prizepicks.com/images/players/soccer/amxunh6enoc99r07cp7qt621h.webp,,,,,OK,0
297229,10327383,10327383,252609,133850,2026-03-07T12:30:00.000-05:00,,,Matteo Ruggeri,Defender,ATLÉTICO,REAL SOCIEDAD,SOCCER,1.5,Shots,shots,Demon,,1,https://static.prizepicks.com/images/players/soccer/7mvqysbmyf6uj3jny3qpqw2ga.webp,,,,,OK,0
283891,10328059,10328059,148618,133850,2026-03-07T12:30:00.000-05:00,,,Aihen Muñoz,Defender,REAL SOCIEDAD,ATLÉTICO,SOCCER,1.5,Fouls,fouls,Demon,,1,https://static.prizepicks.com/images/players/soccer/bj929w5yi7lnz36jxsi5qnq7e.webp,,,,,OK,0
188230,10328063,10328063,207752,133850,2026-03-07T12:30:00.000-05:00,,,Alexander Sørloth,Attacker,ATLÉTICO,REAL SOCIEDAD,SOCCER,1.5,Fouls,fouls,Demon,,1,https://static.prizepicks.com/images/players/soccer/6akzpi6rd6qq0ke07ojnhpoet.webp,,,,,OK,0
214742,10328070,10328070,174854,133850,2026-03-07T12:30:00.000-05:00,,,Aritz Elustondo,Defender,REAL SOCIEDAD,ATLÉTICO,SOCCER,1.5,Shots,shots,Demon,,2,https://static.prizepicks.com/images/players/soccer/e35v2pspdgl7t769d57e67ob9.webp,,,,,OK,0
307487,10328071,10328071,180657,133850,2026-03-07T12:30:00.000-05:00,,,Arsen Zakharyan,Midfielder,REAL SOCIEDAD,ATLÉTICO,SOCCER,1.5,Shots On Target,shots_on_target,Demon,,2,https://static.prizepicks.com/images/players/soccer/6e4d1o09sl2ovlyyvhyd5xboq.webp,,,,,OK,0
262729,10328076,10328076,148614,133850,2026-03-07T12:30:00.000-05:00,,,Brais Méndez,Midfielder,REAL SOCIEDAD,ATLÉTICO,SOCCER,1.5,Shots On Target,shots_on_target,Demon,,2,https://static.prizepicks.com/images/players/soccer/dvrk8qmt9ta4c3kvjgsad7t91.webp,,,,,OK,0
235072,10328078,10328078,261705,133850,2026-03-07T12:30:00.000-05:00,,,Carlos Soler,Midfielder,REAL SOCIEDAD,ATLÉTICO,SOCCER,1.5,Fouls,fouls,Demon,,1,https://static.prizepicks.com/images/manual/Carlos Soler Barragán.png,,,,,OK,0
235072,10328080,10328080,261705,133850,2026-03-07T12:30:00.000-05:00,,,Carlos Soler,Midfielder,REAL SOCIEDAD,ATLÉTICO,SOCCER,1.5,Shots On Target,shots_on_target,Demon,,2,https://static.prizepicks.com/images/manual/Carlos Soler Barragán.png,,,,,OK,0
193917,10328081,10328081,216644,133850,2026-03-07T12:30:00.000-05:00,,,Clément Lenglet,Defender,ATLÉTICO,REAL SOCIEDAD,SOCCER,1.5,Shots,shots,Demon,,1,https://static.prizepicks.com/images/players/soccer/3gsprcdyogabeb8lr2y0bmytx.webp,,,,,OK,0
257786,10328082,10328082,252604,133850,2026-03-07T12:30:00.000-05:00,,,Dávid Hancko,Defender,ATLÉTICO,REAL SOCIEDAD,SOCCER,1.5,Fouls,fouls,Demon,,1,https://static.prizepicks.com/images/players/soccer/1vyh50nfaq2kq5pmivpkc1psl.webp,,,,,OK,0
323838,10328084,10328084,220169,133850,2026-03-07T12:30:00.000-05:00,,,Giuliano Simeone,Attacker,ATLÉTICO,REAL SOCIEDAD,SOCCER,1.5,Fouls,fouls,Demon,,1,https://static.prizepicks.com/images/players/soccer/5es43b4a7fv0lkmp63dj439ey.webp,,,,,OK,0
213141,10328087,10328087,265725,133850,2026-03-07T12:30:00.000-05:00,,,Gonçalo Guedes,Attacker,REAL SOCIEDAD,ATLÉTICO,SOCCER,1.5,Fouls,fouls,Demon,,1,https://static.prizepicks.com/images/manual/Gonçalo Manuel Ganchinho Guedes.png,,,,,OK,0
235693,10328090,10328090,148620,133850,2026-03-07T12:30:00.000-05:00,,,Igor Zubeldia,Defender,REAL SOCIEDAD,ATLÉTICO,SOCCER,1.5,Fouls,fouls,Demon,,1,https://static.prizepicks.com/images/players/soccer/48gjuou5eashpj8wbwd18iju1.webp,,,,,OK,0
406379,10328092,10328092,295703,133850,2026-03-07T12:30:00.000-05:00,,,Job Ochieng,Attacker,REAL SOCIEDAD,ATLÉTICO,SOCCER,1.5,Shots,shots,Demon,,1,,,,,,OK,0
366885,10328098,10328098,210607,133850,2026-03-07T12:30:00.000-05:00,,,Jon Martín,Defender,REAL SOCIEDAD,ATLÉTICO,SOCCER,1.5,Shots,shots,Demon,,2,https://static.prizepicks.com/images/manual/Jon Martín.png,,,,,OK,0
318063,10328100,10328100,213764,133850,2026-03-07T12:30:00.000-05:00,,,Jon Aramburu,Defender,REAL SOCIEDAD,ATLÉTICO,SOCCER,1.5,Fouls,fouls,Goblin,,1,https://static.prizepicks.com/images/players/soccer/ezbplvktzcvzh5kwur32110mi.webp,,,,,OK,0
140791,10328102,10328102,149250,133850,2026-03-07T12:30:00.000-05:00,,,Koke,Midfielder,ATLÉTICO,REAL SOCIEDAD,SOCCER,1.5,Fouls,fouls,Demon,,1,https://static.prizepicks.com/images/players/soccer/b9kfek16otvdorssn0wzkb36d.webp,,,,,OK,0
188398,10328104,10328104,169555,133850,2026-03-07T12:30:00.000-05:00,,,José Giménez,Defender,ATLÉTICO,REAL SOCIEDAD,SOCCER,1.5,Fouls,fouls,Demon,,1,https://static.prizepicks.com/images/players/soccer/548jzfl9higq44w9bgqvcjh05.webp,,,,,OK,0
290802,10328106,10328106,254329,133850,2026-03-07T12:30:00.000-05:00,,,Johnny Cardoso,Midfielder,ATLÉTICO,REAL SOCIEDAD,SOCCER,1.5,Shots,shots,Demon,,1,https://static.prizepicks.com/images/players/soccer/3ub05nnpt9o7s387z6oj8vf56.webp,,,,,OK,0
387493,10328109,10328109,291993,133850,2026-03-07T12:30:00.000-05:00,,,Julio Díaz,Midfielder,ATLÉTICO,REAL SOCIEDAD,SOCCER,1.5,Fouls,fouls,Demon,,1,,,,,,OK,0
387493,10328111,10328111,291993,133850,2026-03-07T12:30:00.000-05:00,,,Julio Díaz,Midfielder,ATLÉTICO,REAL SOCIEDAD,SOCCER,1.5,Shots,shots,Demon,,1,,,,,,OK,0
277206,10328114,10328114,210535,133850,2026-03-07T12:30:00.000-05:00,,,Julián Alvarez,Attacker,ATLÉTICO,REAL SOCIEDAD,SOCCER,1.5,Fouls,fouls,Demon,,1,https://static.prizepicks.com/images/players/soccer/9ikkuxd19avliz1khcrm82gyy.webp,,,,,OK,0
306263,10328119,10328119,207282,133850,2026-03-07T12:30:00.000-05:00,,,Luka Sucic,Midfielder,REAL SOCIEDAD,ATLÉTICO,SOCCER,1.5,Fouls,fouls,Demon,,1,https://static.prizepicks.com/images/players/soccer/9x5uo2wkxp9fk1arygbkl6u0a.webp,,,,,OK,0
396607,10328124,10328124,270917,133850,2026-03-07T12:30:00.000-05:00,,,Luken Beitia,Defender,REAL SOCIEDAD,ATLÉTICO,SOCCER,1.5,Fouls,fouls,Demon,,1,https://static.prizepicks.com/images/manual/Luken Beitia.webp,,,,,OK,0
396607,10328126,10328126,270917,133850,2026-03-07T12:30:00.000-05:00,,,Luken Beitia,Defender,REAL SOCIEDAD,ATLÉTICO,SOCCER,1.5,Shots,shots,Demon,,2,https://static.prizepicks.com/images/manual/Luken Beitia.webp,,,,,OK,0
332613,10328129,10328129,252608,133850,2026-03-07T12:30:00.000-05:00,,,Marc Pubill,Defender,ATLÉTICO,REAL SOCIEDAD,SOCCER,1.5,Fouls,fouls,Demon,,1,https://static.prizepicks.com/images/players/soccer/d0kzduhj90areaill2gvvw6xg.webp,,,,,OK,0
332613,10328130,10328130,252608,133850,2026-03-07T12:30:00.000-05:00,,,Marc Pubill,Defender,ATLÉTICO,REAL SOCIEDAD,SOCCER,1.5,Shots,shots,Demon,,1,https://static.prizepicks.com/images/players/soccer/d0kzduhj90areaill2gvvw6xg.webp,,,,,OK,0
206474,10328132,10328132,149252,133850,2026-03-07T12:30:00.000-05:00,,,Marcos Llorente,Midfielder,ATLÉTICO,REAL SOCIEDAD,SOCCER,1.5,Fouls,fouls,Demon,,1,https://static.prizepicks.com/images/players/soccer/amxunh6enoc99r07cp7qt621h.webp,,,,,OK,0
229018,10328135,10328135,148611,133850,2026-03-07T12:30:00.000-05:00,,,Mikel Oyarzabal,Attacker,REAL SOCIEDAD,ATLÉTICO,SOCCER,1.5,Fouls,fouls,Demon,,1,https://static.prizepicks.com/images/players/soccer/b45ryclny991bm7qosieyg1cl.webp,,,,,OK,0
164826,10328138,10328138,151828,133850,2026-03-07T12:30:00.000-05:00,,,Nahuel Molina,Defender,ATLÉTICO,REAL SOCIEDAD,SOCCER,1.5,Fouls,fouls,Demon,,1,https://static.prizepicks.com/images/players/soccer/ieu0x9fy8hpqyztdjg8bgpnt.webp,,,,,OK,0
323986,10328140,10328140,261334,133850,2026-03-07T12:30:00.000-05:00,,,Nico González,Attacker,ATLÉTICO,REAL SOCIEDAD,SOCCER,1.5,Shots,shots,Goblin,,1,https://static.prizepicks.com/images/manual/Nicolás Iván González.png,,,,,OK,0
323986,10328143,10328143,261334,133850,2026-03-07T12:30:00.000-05:00,,,Nico González,Attacker,ATLÉTICO,REAL SOCIEDAD,SOCCER,1.5,Shots On Target,shots_on_target,Demon,,2,https://static.prizepicks.com/images/manual/Nicolás Iván González.png,,,,,OK,0
318554,10328145,10328145,298355,133850,2026-03-07T12:30:00.000-05:00,,,Obed Vargas,Midfielder,ATLÉTICO,REAL SOCIEDAD,SOCCER,1.5,Fouls,fouls,Demon,,1,,,,,,OK,0
318554,10328147,10328147,298355,133850,2026-03-07T12:30:00.000-05:00,,,Obed Vargas,Midfielder,ATLÉTICO,REAL SOCIEDAD,SOCCER,1.5,Shots,shots,Demon,,1,,,,,,OK,0
341367,10328150,10328150,214607,133850,2026-03-07T12:30:00.000-05:00,,,Orri Óskarsson,Attacker,REAL SOCIEDAD,ATLÉTICO,SOCCER,1.5,Fouls,fouls,Demon,,1,https://static.prizepicks.com/images/manual/Orri Óskarsson.png,,,,,OK,0
336634,10328155,10328155,150396,133850,2026-03-07T12:30:00.000-05:00,,,Pablo Barrios,Midfielder,ATLÉTICO,REAL SOCIEDAD,SOCCER,1.5,Fouls,fouls,Demon,,1,https://static.prizepicks.com/images/players/soccer/9e7ybe0nsu3byq2tteey3zuy2.webp,,,,,OK,0
336634,10328157,10328157,150396,133850,2026-03-07T12:30:00.000-05:00,,,Pablo Barrios,Midfielder,ATLÉTICO,REAL SOCIEDAD,SOCCER,1.5,Shots,shots,Demon,,1,https://static.prizepicks.com/images/players/soccer/9e7ybe0nsu3byq2tteey3zuy2.webp,,,,,OK,0
326900,10328160,10328160,194262,133850,2026-03-07T12:30:00.000-05:00,,,Pablo Marín,Midfielder,REAL SOCIEDAD,ATLÉTICO,SOCCER,1.5,Fouls,fouls,Demon,,1,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/soc/low-res/90050536.png,,,,,OK,0
214888,10328165,10328165,210897,133850,2026-03-07T12:30:00.000-05:00,,,Robin Normand,Defender,ATLÉTICO,REAL SOCIEDAD,SOCCER,1.5,Fouls,fouls,Demon,,1,https://static.prizepicks.com/images/players/soccer/6xulax65kp4aid70nk7g5jr2t.webp,,,,,OK,0
277208,10328169,10328169,252615,133850,2026-03-07T12:30:00.000-05:00,,,Thiago Almada,Midfielder,ATLÉTICO,REAL SOCIEDAD,SOCCER,1.5,Fouls,fouls,Demon,,1,https://static.prizepicks.com/images/players/soccer/4ea0sjczqa5ah1w720zlakkfe.webp,,,,,OK,0
236185,10328171,10328171,263205,133850,2026-03-07T12:30:00.000-05:00,,,Yangel Herrera,Midfielder,REAL SOCIEDAD,ATLÉTICO,SOCCER,1.5,Fouls,fouls,Goblin,,1,,,,,,OK,0
236185,10328174,10328174,263205,133850,2026-03-07T12:30:00.000-05:00,,,Yangel Herrera,Midfielder,REAL SOCIEDAD,ATLÉTICO,SOCCER,1.5,Shots On Target,shots_on_target,Demon,,2,,,,,,OK,0
297373,10329780,10329780,253687,133850,2026-03-07T12:30:00.000-05:00,,,Álex Baena,Midfielder,ATLÉTICO,REAL SOCIEDAD,SOCCER,1.5,Tackles,tackles,Demon,,1,https://static.prizepicks.com/images/players/soccer/5zoz3mjooujpv0wdcphyrztd6.webp,,,,,OK,0
188230,10329783,10329783,207752,133850,2026-03-07T12:30:00.000-05:00,,,Alexander Sørloth,Attacker,ATLÉTICO,REAL SOCIEDAD,SOCCER,1.5,Tackles,tackles,Demon,,1,https://static.prizepicks.com/images/players/soccer/6akzpi6rd6qq0ke07ojnhpoet.webp,,,,,OK,0
283941,10329784,10329784,148613,133850,2026-03-07T12:30:00.000-05:00,,,Ander Barrenetxea,Attacker,REAL SOCIEDAD,ATLÉTICO,SOCCER,1.5,Fouls,fouls,Demon,,1,https://static.prizepicks.com/images/players/soccer/21vx56lpd276xqbu11ubkf78q.webp,,,,,OK,0
283941,10329786,10329786,148613,133850,2026-03-07T12:30:00.000-05:00,,,Ander Barrenetxea,Attacker,REAL SOCIEDAD,ATLÉTICO,SOCCER,1.5,Tackles,tackles,Demon,,1,https://static.prizepicks.com/images/players/soccer/21vx56lpd276xqbu11ubkf78q.webp,,,,,OK,0
140416,10329787,10329787,149246,133850,2026-03-07T12:30:00.000-05:00,,,Antoine Griezmann,Attacker,ATLÉTICO,REAL SOCIEDAD,SOCCER,1.5,Tackles,tackles,Demon,,1,https://static.prizepicks.com/images/players/soccer/716n1970vi9rvw5b4w9qmjfth.webp,,,,,OK,0
214742,10329788,10329788,174854,133850,2026-03-07T12:30:00.000-05:00,,,Aritz Elustondo,Defender,REAL SOCIEDAD,ATLÉTICO,SOCCER,1.5,Fouls,fouls,Demon,,1,https://static.prizepicks.com/images/players/soccer/e35v2pspdgl7t769d57e67ob9.webp,,,,,OK,0
307487,10329793,10329793,180657,133850,2026-03-07T12:30:00.000-05:00,,,Arsen Zakharyan,Midfielder,REAL SOCIEDAD,ATLÉTICO,SOCCER,1.5,Fouls,fouls,Demon,,1,https://static.prizepicks.com/images/players/soccer/6e4d1o09sl2ovlyyvhyd5xboq.webp,,,,,OK,0
297371,10329796,10329796,150065,133850,2026-03-07T12:30:00.000-05:00,,,Beñat Turrientes,Midfielder,REAL SOCIEDAD,ATLÉTICO,SOCCER,1.5,Fouls,fouls,Demon,,1,https://static.prizepicks.com/images/players/soccer/et849xmcdgsy5itb8i4w7qkq2.webp,,,,,OK,0
262729,10329799,10329799,148614,133850,2026-03-07T12:30:00.000-05:00,,,Brais Méndez,Midfielder,REAL SOCIEDAD,ATLÉTICO,SOCCER,1.5,Shots,shots,Demon,,1,https://static.prizepicks.com/images/players/soccer/dvrk8qmt9ta4c3kvjgsad7t91.webp,,,,,OK,0
194766,10329804,10329804,252400,133850,2026-03-07T12:30:00.000-05:00,,,Duje Caleta-Car,Defender,REAL SOCIEDAD,ATLÉTICO,SOCCER,1.5,Fouls,fouls,Demon,,1,https://static.prizepicks.com/images/manual/Duje Ćaleta-Car.png,,,,,OK,0
323838,10329809,10329809,220169,133850,2026-03-07T12:30:00.000-05:00,,,Giuliano Simeone,Attacker,ATLÉTICO,REAL SOCIEDAD,SOCCER,1.5,Shots,shots,Demon,,1,https://static.prizepicks.com/images/players/soccer/5es43b4a7fv0lkmp63dj439ey.webp,,,,,OK,0
213141,10329811,10329811,265725,133850,2026-03-07T12:30:00.000-05:00,,,Gonçalo Guedes,Attacker,REAL SOCIEDAD,ATLÉTICO,SOCCER,1.5,Tackles,tackles,Demon,,1,https://static.prizepicks.com/images/manual/Gonçalo Manuel Ganchinho Guedes.png,,,,,OK,0
