player,team,prop_type,actual
Kon Knueppel,CHA,Turnovers,1.0
Kon Knueppel,CHA,Steals,1.0
Cam Christie,LAC,Pts+Rebs+Asts,1.0
Miles Bridges,CHA,3-PT Made,1.0
Kobe Sanders,LAC,Turnovers,1.0
Patrick Baldwin Jr.,SAC,Rebounds,1.0
Elijah Harkless,UTAH,Personal Fouls,1.0
Elijah Harkless,UTAH,3-PT Attempted,1.0
DeMar DeRozan,SAC,Two Pointers Made,1.0
DeMar DeRozan,SAC,FG Made,1.0
DeMar DeRozan,SAC,Blocked Shots,1.0
Mike Conley,MIN,Rebs+Asts,1.0
Mike Conley,MIN,Pts+Rebs,1.0
Mike Conley,MIN,PRA,1.0
Mike Conley,MIN,Pts+Rebs+Asts,1.0
Mike Conley,MIN,Personal Fouls,1.0
Dwight Powell,DAL,Turnovers,1.0
Anthony Gill,WSH,3-PT Made,1.0
Anthony Gill,WSH,Steals,1.0
Will Riley,WSH,Blks+Stls,1.0
Dwight Powell,DAL,Personal Fouls,1.0
Dwight Powell,DAL,Free Throws Attempted,1.0
Dwight Powell,DAL,Two Pointers Attempted,1.0
Dwight Powell,DAL,Two Pointers Made,1.0
Dwight Powell,DAL,FG Attempted,1.0
Luke Kornet,SA,Personal Fouls,1.0
Luke Kornet,SA,Two Pointers Made,1.0
Jordan McLaughlin,SA,Two Pointers Attempted,1.0
Elijah Harkless,UTAH,Blocked Shots,1.0
Maxime Raynaud,SAC,3-PT Attempted,1.0
Carter Bryant,SA,Turnovers,1.0
Keldon Johnson,SA,Blks+Stls,1.0
Luke Kornet,SA,FG Made,1.0
Luke Kornet,SA,Turnovers,1.0
Will Riley,WSH,Steals,1.0
Bilal Coulibaly,WSH,Blks+Stls,1.0
Tre Johnson,WSH,Steals,1.0
Tre Johnson,WSH,Assists,1.0
Bilal Coulibaly,WSH,Offensive Rebounds,1.0
Bilal Coulibaly,WSH,Steals,1.0
Bilal Coulibaly,WSH,Assists,1.0
Bub Carrington,WSH,Blks+Stls,1.0
Klay Thompson,DAL,Turnovers,1.0
Klay Thompson,DAL,Blocked Shots,1.0
Svi Mykhailiuk,UTAH,Two Pointers Made,1.0
Jordan McLaughlin,SA,Two Pointers Made,1.0
Jordan McLaughlin,SA,3-PT Attempted,1.0
Jordan McLaughlin,SA,FG Made,1.0
Jordan McLaughlin,SA,Assists,1.0
Luke Kornet,SA,Blks+Stls,1.0
Dylan Harper,SA,Steals,1.0
Jordan Poole,NO,Defensive Rebounds,1.0
Maxime Raynaud,SAC,Steals,1.0
Maxime Raynaud,SAC,Blocked Shots,1.0
Ayo Dosunmu,MIN,Free Throws Attempted,1.0
Ayo Dosunmu,MIN,Free Throws Made,1.0
Ayo Dosunmu,MIN,3-PT Attempted,1.0
Ayo Dosunmu,MIN,3-PT Made,1.0
Moussa Cisse,DAL,Personal Fouls,1.0
Tristan Vukcevic,WSH,3-PT Made,1.0
Bub Carrington,WSH,Offensive Rebounds,1.0
Bub Carrington,WSH,Two Pointers Made,1.0
Bub Carrington,WSH,3-PT Attempted,1.0
Bub Carrington,WSH,FG Made,1.0
Bub Carrington,WSH,Turnovers,1.0
Bub Carrington,WSH,Steals,1.0
Terrence Shannon Jr.,MIN,Turnovers,1.0
Ayo Dosunmu,MIN,Blks+Stls,1.0
Tristan Vukcevic,WSH,Offensive Rebounds,1.0
Cameron Payne,PHI,Blks+Stls,1.0
Bones Hyland,MIN,FG Made,1.0
Tristan Vukcevic,WSH,Turnovers,1.0
Klay Thompson,DAL,Two Pointers Made,1.0
Dejounte Murray,NO,Offensive Rebounds,1.0
Nic Claxton,BKN,3-PT Attempted,1.0
Noah Clowney,BKN,Assists,1.0
Noah Clowney,BKN,Rebounds,1.0
Michael Porter Jr.,BKN,Personal Fouls,1.0
Michael Porter Jr.,BKN,Assists,1.0
Dylan Harper,SA,Blks+Stls,1.0
Noah Clowney,BKN,Turnovers,1.0
Noah Clowney,BKN,Steals,1.0
Dylan Harper,SA,3-PT Made,1.0
Bryce McGowens,NO,Steals,1.0
Jordan Poole,NO,Blks+Stls,1.0
Jordan McLaughlin,SA,Personal Fouls,1.0
Cameron Payne,PHI,Personal Fouls,1.0
Quentin Grimes,PHI,Offensive Rebounds,1.0
Quentin Grimes,PHI,Two Pointers Attempted,1.0
Dejounte Murray,NO,Blocked Shots,1.0
Tyus Jones,DAL,Free Throws Made,1.0
Tyus Jones,DAL,Points,1.0
Klay Thompson,DAL,Blks+Stls,1.0
Brandon Williams,DAL,Steals,1.0
Cameron Payne,PHI,Turnovers,1.0
Cameron Payne,PHI,Steals,1.0
Cameron Payne,PHI,Assists,1.0
Adem Bona,PHI,Blks+Stls,1.0
Adem Bona,PHI,Blocked Shots,1.0
Bones Hyland,MIN,3-PT Made,1.0
Nicolas Batum,LAC,Personal Fouls,1.0
Jabari Walker,PHI,Personal Fouls,1.0
Nicolas Batum,LAC,3-PT Attempted,1.0
Nicolas Batum,LAC,FG Attempted,1.0
Nicolas Batum,LAC,Turnovers,1.0
Nicolas Batum,LAC,Steals,1.0
Egor Demin,BKN,Turnovers,1.0
Egor Demin,BKN,Steals,1.0
Nic Claxton,BKN,Turnovers,1.0
Noah Clowney,BKN,Blks+Stls,1.0
Rob Dillingham,CHI,Two Pointers Made,1.0
Rob Dillingham,CHI,3-PT Made,1.0
Precious Achiuwa,SAC,Blocked Shots,1.0
Noah Clowney,BKN,Defensive Rebounds,1.0
Noah Clowney,BKN,Two Pointers Made,1.0
Adem Bona,PHI,Offensive Rebounds,1.0
Brandon Williams,DAL,Offensive Rebounds,1.0
Brandon Williams,DAL,3-PT Made,1.0
AJ Johnson,DAL,3-PT Attempted,1.0
AJ Johnson,DAL,3-PT Made,1.0
Derrick Jones Jr.,LAC,Turnovers,1.0
Derrick Jones Jr.,LAC,Steals,1.0
Nolan Traore,BKN,Defensive Rebounds,1.0
Brice Sensabaugh,UTAH,Blks+Stls,1.0
Nolan Traore,BKN,3-PT Made,1.0
Nolan Traore,BKN,Turnovers,1.0
Egor Demin,BKN,Blks+Stls,1.0
Egor Demin,BKN,Free Throws Made,1.0
Egor Demin,BKN,Two Pointers Attempted,1.0
Egor Demin,BKN,Two Pointers Made,1.0
Egor Demin,BKN,3-PT Made,1.0
Nolan Traore,BKN,Offensive Rebounds,1.0
Derrick Jones Jr.,LAC,Assists,1.0
Derrick Jones Jr.,LAC,Rebounds,1.0
Nicolas Batum,LAC,Blks+Stls,1.0
VJ Edgecombe,PHI,3-PT Made,1.0
Trendon Watford,PHI,Two Pointers Made,1.0
Trendon Watford,PHI,FG Made,1.0
AJ Johnson,DAL,Assists,1.0
Brandon Williams,DAL,Blks+Stls,1.0
DeAndre Jordan,NO,Personal Fouls,1.0
DeAndre Jordan,NO,Offensive Rebounds,1.0
Blake Hinson,UTAH,Blks+Stls,1.0
Josh Minott,BKN,Assists,1.0
Ziaire Williams,BKN,Offensive Rebounds,1.0
Ziaire Williams,BKN,Two Pointers Made,1.0
Ziaire Williams,BKN,3-PT Attempted,1.0
Ziaire Williams,BKN,FG Made,1.0
Tre Jones,CHI,Free Throws Made,1.0
Tre Jones,CHI,3-PT Attempted,1.0
Tre Jones,CHI,Turnovers,1.0
Rob Dillingham,CHI,Turnovers,1.0
Kelly Oubre Jr.,PHI,Blks+Stls,1.0
VJ Edgecombe,PHI,Blocked Shots,1.0
Tyrese Maxey,PHI,Turnovers,1.0
Tyrese Maxey,PHI,Blocked Shots,1.0
LeBron James,LAL,Turnovers,1.0
Joel Embiid,PHI,Personal Fouls,1.0
Blake Hinson,UTAH,Two Pointers Made,1.0
Danny Wolf,BKN,Offensive Rebounds,1.0
Ziaire Williams,BKN,Personal Fouls,1.0
Ziaire Williams,BKN,Defensive Rebounds,1.0
Josh Minott,BKN,Rebs+Asts,1.0
Josh Minott,BKN,Pts+Asts,1.0
Josh Minott,BKN,PRA,1.0
Josh Minott,BKN,Pts+Rebs+Asts,1.0
Blake Hinson,UTAH,Rebs+Asts,1.0
Brice Sensabaugh,UTAH,Steals,1.0
Derrick Jones Jr.,LAC,3-PT Made,1.0
Kelly Oubre Jr.,PHI,Steals,1.0
Joel Embiid,PHI,Blks+Stls,1.0
Joel Embiid,PHI,Steals,1.0
Dominick Barlow,PHI,Blks+Stls,1.0
Derrick Jones Jr.,LAC,Defensive Rebounds,1.0
LeBron James,LAL,Free Throws Made,1.0
Deandre Ayton,LAL,Offensive Rebounds,1.0
Blake Hinson,UTAH,Assists,1.0
Danny Wolf,BKN,Turnovers,1.0
Day'Ron Sharpe,BKN,Steals,1.0
Day'Ron Sharpe,BKN,Blocked Shots,1.0
Nick Richards,CHI,Offensive Rebounds,1.0
Blake Hinson,UTAH,Free Throws Attempted,1.0
Blake Hinson,UTAH,Two Pointers Attempted,1.0
Deandre Ayton,LAL,Two Pointers Made,1.0
Dominick Barlow,PHI,3-PT Attempted,1.0
Dominick Barlow,PHI,3-PT Made,1.0
Joel Embiid,PHI,Offensive Rebounds,1.0
Deandre Ayton,LAL,FG Made,1.0
Deandre Ayton,LAL,Steals,1.0
Tyler Herro,MIA,Blks+Stls,1.0
Drake Powell,BKN,Rebounds,1.0
Ochai Agbaji,BKN,Pts+Asts,1.0
Leonard Miller,CHI,3-PT Attempted,1.0
Leonard Miller,CHI,3-PT Made,1.0
Josh Giddey,CHI,Blks+Stls,1.0
Nick Richards,CHI,Assists,1.0
Day'Ron Sharpe,BKN,3-PT Attempted,1.0
Blake Hinson,UTAH,FG Made,1.0
Blake Hinson,UTAH,Blocked Shots,1.0
Dominick Barlow,PHI,Steals,1.0
Kasparas Jakucionis,MIA,3-PT Made,1.0
Kasparas Jakucionis,MIA,FG Made,1.0
Kasparas Jakucionis,MIA,Turnovers,1.0
Kasparas Jakucionis,MIA,Assists,1.0
Marcus Smart,LAL,Steals,1.0
Marcus Smart,LAL,Rebounds,1.0
Deandre Ayton,LAL,Blks+Stls,1.0
Kevin Love,UTAH,Two Pointers Made,1.0
Kevin Love,UTAH,3-PT Made,1.0
Josh Giddey,CHI,Offensive Rebounds,1.0
Josh Giddey,CHI,Free Throws Attempted,1.0
Josh Giddey,CHI,Free Throws Made,1.0
Ochai Agbaji,BKN,Assists,1.0
Drake Powell,BKN,Turnovers,1.0
Drake Powell,BKN,Assists,1.0
Deandre Ayton,LAL,Personal Fouls,1.0
Kel'el Ware,MIA,Personal Fouls,1.0
Jaime Jaquez Jr.,MIA,3-PT Made,1.0
Kel'el Ware,MIA,Two Pointers Made,1.0
Kel'el Ware,MIA,3-PT Made,1.0
Tyler Herro,MIA,Steals,1.0
Simone Fontecchio,MIA,Defensive Rebounds,1.0
Jaime Jaquez Jr.,MIA,Offensive Rebounds,1.0
Marcus Smart,LAL,Defensive Rebounds,1.0
Jabari Smith Jr.,HOU,Assists,1.0
Jabari Smith Jr.,HOU,Rebounds,1.0
Drake Powell,BKN,Offensive Rebounds,1.0
Drake Powell,BKN,3-PT Attempted,1.0
Josh Giddey,CHI,Steals,1.0
Collin Sexton,CHI,Blks+Stls,1.0
Kevin Love,UTAH,Free Throws Attempted,1.0
Kevin Love,UTAH,Free Throws Made,1.0
Simone Fontecchio,MIA,Blks+Stls,1.0
Simone Fontecchio,MIA,Rebs+Asts,1.0
Simone Fontecchio,MIA,FG Made,1.0
Simone Fontecchio,MIA,Steals,1.0
Simone Fontecchio,MIA,Rebounds,1.0
Kris Dunn,LAC,Turnovers,1.0
Kris Dunn,LAC,Steals,1.0
Marcus Smart,LAL,Blks+Stls,1.0
Tari Eason,HOU,FG Made,1.0
Tari Eason,HOU,Blocked Shots,1.0
Jabari Smith Jr.,HOU,3-PT Attempted,1.0
Jabari Smith Jr.,HOU,3-PT Made,1.0
Ace Bailey,UTAH,Offensive Rebounds,1.0
Kevin Durant,HOU,Personal Fouls,1.0
Jabari Smith Jr.,HOU,Defensive Rebounds,1.0
Collin Sexton,CHI,Steals,1.0
Pelle Larsson,MIA,Free Throws Made,1.0
Pelle Larsson,MIA,Two Pointers Made,1.0
Simone Fontecchio,MIA,Free Throws Attempted,1.0
Simone Fontecchio,MIA,Free Throws Made,1.0
Simone Fontecchio,MIA,Two Pointers Attempted,1.0
Simone Fontecchio,MIA,Two Pointers Made,1.0
Simone Fontecchio,MIA,3-PT Attempted,1.0
Luka Doncic,LAL,Personal Fouls,1.0
Alperen Sengun,HOU,Blks+Stls,1.0
Dorian Finney-Smith,HOU,FG Made,1.0
Dorian Finney-Smith,HOU,Assists,1.0
Dorian Finney-Smith,HOU,Rebounds,1.0
Alperen Sengun,HOU,3-PT Attempted,1.0
Amen Thompson,HOU,Offensive Rebounds,1.0
Alperen Sengun,HOU,Blocked Shots,1.0
Isaac Okoro,CHI,Personal Fouls,1.0
Tari Eason,HOU,Offensive Rebounds,1.0
Tari Eason,HOU,Two Pointers Made,1.0
Davion Mitchell,MIA,Blks+Stls,1.0
Austin Reaves,LAL,Defensive Rebounds,1.0
Zion Williamson,NO,Offensive Rebounds,1.0
Davion Mitchell,MIA,3-PT Attempted,1.0
Davion Mitchell,MIA,3-PT Made,1.0
Davion Mitchell,MIA,FG Made,1.0
Davion Mitchell,MIA,Steals,1.0
Pelle Larsson,MIA,Blocked Shots,1.0
Norman Powell,MIA,3-PT Made,1.0
Kris Dunn,LAC,Personal Fouls,1.0
Kris Dunn,LAC,3-PT Attempted,1.0
Norman Powell,MIA,Two Pointers Attempted,1.0
Zion Williamson,NO,Turnovers,1.0
Zion Williamson,NO,Blocked Shots,1.0
Jarred Vanderbilt,LAL,Turnovers,1.0
Jarred Vanderbilt,LAL,Rebounds,1.0
Bam Adebayo,MIA,Turnovers,1.0
Bam Adebayo,MIA,Steals,1.0
Andrew Wiggins,MIA,Blks+Stls,1.0
Norman Powell,MIA,FG Made,1.0
Norman Powell,MIA,Turnovers,1.0
Bam Adebayo,MIA,Blks+Stls,1.0
Herbert Jones,NO,Defensive Rebounds,1.0
Herbert Jones,NO,Two Pointers Attempted,1.0
Jarred Vanderbilt,LAL,Rebs+Asts,1.0
Jarred Vanderbilt,LAL,Pts+Rebs,1.0
Jarred Vanderbilt,LAL,PRA,1.0
Jarred Vanderbilt,LAL,Pts+Rebs+Asts,1.0
Jarred Vanderbilt,LAL,Personal Fouls,1.0
Jarred Vanderbilt,LAL,Defensive Rebounds,1.0
Ace Bailey,UTAH,Turnovers,1.0
Ace Bailey,UTAH,Steals,1.0
Ace Bailey,UTAH,Blocked Shots,1.0
Ace Bailey,UTAH,Assists,1.0
Isaiah Collier,UTAH,Blks+Stls,1.0
Jeremiah Fears,NO,Blocked Shots,1.0
Bryce McGowens,NO,Blks+Stls,1.0
Matas Buzelis,CHI,Blocked Shots,1.0
Isaac Okoro,CHI,Blks+Stls,1.0
Amen Thompson,HOU,Steals,1.0
Amen Thompson,HOU,Blocked Shots,1.0
Kam Jones,IND,Defensive Rebounds,1.0
Herbert Jones,NO,Rebounds,1.0
Jamaree Bouyea,PHX,Defensive Rebounds,1.0
Kam Jones,IND,Offensive Rebounds,1.0
Kam Jones,IND,Two Pointers Attempted,1.0
Clint Capela,HOU,Two Pointers Attempted,1.0
Clint Capela,HOU,Two Pointers Made,1.0
Clint Capela,HOU,FG Attempted,1.0
Clint Capela,HOU,FG Made,1.0
Clint Capela,HOU,Turnovers,1.0
Isaac Okoro,CHI,Turnovers,1.0
Isaac Okoro,CHI,Steals,1.0
Guerschon Yabusele,CHI,Blks+Stls,1.0
Jeremiah Fears,NO,Steals,1.0
Dorian Finney-Smith,HOU,Defensive Rebounds,1.0
Dorian Finney-Smith,HOU,3-PT Made,1.0
Kam Jones,IND,Two Pointers Made,1.0
Kam Jones,IND,3-PT Made,1.0
Quenton Jackson,IND,Blks+Stls,1.0
Andrew Wiggins,MIA,Blocked Shots,1.0
Jake LaRavia,LAL,3-PT Made,1.0
Jake LaRavia,LAL,Steals,1.0
Jake LaRavia,LAL,Blocked Shots,1.0
Jake LaRavia,LAL,Assists,1.0
Jaxson Hayes,LAL,Blocked Shots,1.0
Reed Sheppard,HOU,Offensive Rebounds,1.0
Reed Sheppard,HOU,Free Throws Made,1.0
Josh Okogie,HOU,Assists,1.0
Clint Capela,HOU,Personal Fouls,1.0
Guerschon Yabusele,CHI,Two Pointers Made,1.0
Isaac Okoro,CHI,3-PT Made,1.0
Clint Capela,HOU,Offensive Rebounds,1.0
Jaxson Hayes,LAL,Assists,1.0
Kobe Brown,IND,Personal Fouls,1.0
Quenton Jackson,IND,Offensive Rebounds,1.0
Kris Dunn,LAC,Blks+Stls,1.0
Quenton Jackson,IND,Turnovers,1.0
Quenton Jackson,IND,Steals,1.0
Kobe Brown,IND,Blks+Stls,1.0
Kobe Brown,IND,Blocked Shots,1.0
Kobe Brown,IND,Assists,1.0
Bennedict Mathurin,LAC,Offensive Rebounds,1.0
Bennedict Mathurin,LAC,Steals,1.0
Paolo Banchero,ORL,Personal Fouls,1.0
Paolo Banchero,ORL,Offensive Rebounds,1.0
Isaiah Collier,UTAH,Offensive Rebounds,1.0
Isaiah Collier,UTAH,Free Throws Made,1.0
Isaiah Collier,UTAH,3-PT Attempted,1.0
Isaiah Collier,UTAH,Steals,1.0
Reed Sheppard,HOU,Turnovers,1.0
Paolo Banchero,ORL,Steals,1.0
Paolo Banchero,ORL,Blocked Shots,1.0
Josh Okogie,HOU,Defensive Rebounds,1.0
T.J. McConnell,IND,Free Throws Made,1.0
T.J. McConnell,IND,3-PT Attempted,1.0
T.J. McConnell,IND,Turnovers,1.0
Luke Kennard,LAL,3-PT Attempted,1.0
Luke Kennard,LAL,Turnovers,1.0
Tristan da Silva,ORL,Turnovers,1.0
Sidy Cissoko,POR,3-PT Made,1.0
Sidy Cissoko,POR,FG Made,1.0
Sidy Cissoko,POR,Steals,1.0
Sidy Cissoko,POR,Blocked Shots,1.0
Blake Wesley,POR,Blks+Stls,1.0
Guerschon Yabusele,CHI,FG Made,1.0
Guerschon Yabusele,CHI,Blocked Shots,1.0
Guerschon Yabusele,CHI,Assists,1.0
Isaiah Collier,UTAH,Rebounds,1.0
Luke Kennard,LAL,Steals,1.0
Micah Potter,IND,Two Pointers Made,1.0
Micah Potter,IND,Assists,1.0
Ben Sheppard,IND,Blks+Stls,1.0
Jaxson Hayes,LAL,Blks+Stls,1.0
Jamaree Bouyea,PHX,Offensive Rebounds,1.0
Jamaree Bouyea,PHX,Two Pointers Attempted,1.0
Jamaree Bouyea,PHX,Two Pointers Made,1.0
Jamaree Bouyea,PHX,FG Made,1.0
Jamaree Bouyea,PHX,Blocked Shots,1.0
Ben Sheppard,IND,Free Throws Attempted,1.0
Ben Sheppard,IND,Free Throws Made,1.0
Ben Sheppard,IND,3-PT Attempted,1.0
Yanic Konan Niederhauser,LAC,Turnovers,1.0
Bennedict Mathurin,LAC,Blks+Stls,1.0
Amir Coffey,PHX,Blks+Stls,1.0
Luke Kennard,LAL,Blks+Stls,1.0
Luke Kennard,LAL,Personal Fouls,1.0
Andrew Nembhard,IND,Steals,1.0
Jay Huff,IND,Blks+Stls,1.0
Anthony Black,ORL,Rebounds,1.0
Wendell Carter Jr.,ORL,3-PT Attempted,1.0
Wendell Carter Jr.,ORL,3-PT Made,1.0
Wendell Carter Jr.,ORL,Turnovers,1.0
Wendell Carter Jr.,ORL,Assists,1.0
Blake Wesley,POR,3-PT Attempted,1.0
Sidy Cissoko,POR,Offensive Rebounds,1.0
Sidy Cissoko,POR,Two Pointers Attempted,1.0
Ben Sheppard,IND,Turnovers,1.0
Ben Sheppard,IND,Steals,1.0
Andrew Nembhard,IND,Blks+Stls,1.0
Jay Huff,IND,Defensive Rebounds,1.0
Jay Huff,IND,Free Throws Made,1.0
Andrew Nembhard,IND,Offensive Rebounds,1.0
Royce O'Neale,PHX,Two Pointers Attempted,1.0
Royce O'Neale,PHX,Two Pointers Made,1.0
Anthony Black,ORL,Two Pointers Made,1.0
John Konchar,UTAH,Defensive Rebounds,1.0
Anthony Black,ORL,Offensive Rebounds,1.0
Anthony Black,ORL,Free Throws Attempted,1.0
Blake Wesley,POR,Steals,1.0
Vit Krejci,POR,Personal Fouls,1.0
Desmond Bane,ORL,Turnovers,1.0
Anthony Black,ORL,Steals,1.0
Jarace Walker,IND,Steals,1.0
Jarace Walker,IND,Blocked Shots,1.0
Jarace Walker,IND,Assists,1.0
Obi Toppin,IND,Blks+Stls,1.0
Jay Huff,IND,Turnovers,1.0
Jay Huff,IND,Blocked Shots,1.0
Ryan Dunn,PHX,Turnovers,1.0
Ryan Dunn,PHX,Steals,1.0
Ryan Dunn,PHX,Assists,1.0
Mark Williams,PHX,Turnovers,1.0
Ryan Dunn,PHX,Blks+Stls,1.0
Jonathan Isaac,ORL,Personal Fouls,1.0
Jonathan Isaac,ORL,Two Pointers Attempted,1.0
Moritz Wagner,ORL,3-PT Attempted,1.0
Anthony Black,ORL,Blks+Stls,1.0
Jonathan Isaac,ORL,Blocked Shots,1.0
Vit Krejci,POR,Turnovers,1.0
Obi Toppin,IND,Free Throws Made,1.0
Obi Toppin,IND,Two Pointers Attempted,1.0
Obi Toppin,IND,Two Pointers Made,1.0
Obi Toppin,IND,FG Made,1.0
Obi Toppin,IND,Steals,1.0
Obi Toppin,IND,Assists,1.0
Yanic Konan Niederhauser,LAC,Offensive Rebounds,1.0
Robert Williams III,POR,Personal Fouls,1.0
Matisse Thybulle,POR,Personal Fouls,1.0
Matisse Thybulle,POR,Offensive Rebounds,1.0
Matisse Thybulle,POR,Two Pointers Attempted,1.0
Matisse Thybulle,POR,Two Pointers Made,1.0
Matisse Thybulle,POR,3-PT Made,1.0
Vit Krejci,POR,Free Throws Attempted,1.0
Vit Krejci,POR,Free Throws Made,1.0
Moritz Wagner,ORL,Defensive Rebounds,1.0
Tre Mann,CHA,Personal Fouls,1.0
Tre Mann,CHA,Free Throws Made,1.0
Tre Mann,CHA,3-PT Made,1.0
Sion James,CHA,Offensive Rebounds,1.0
Amir Coffey,PHX,Personal Fouls,1.0
Amir Coffey,PHX,Defensive Rebounds,1.0
Amir Coffey,PHX,Offensive Rebounds,1.0
Bogdan Bogdanovic,LAC,Offensive Rebounds,1.0
Cody Williams,UTAH,Personal Fouls,1.0
Jevon Carter,ORL,Offensive Rebounds,1.0
Jevon Carter,ORL,Two Pointers Attempted,1.0
Jevon Carter,ORL,Two Pointers Made,1.0
Jevon Carter,ORL,Steals,1.0
Jevon Carter,ORL,Blocked Shots,1.0
Jonathan Isaac,ORL,3-PT Attempted,1.0
John Konchar,UTAH,Assists,1.0
Cody Williams,UTAH,Blks+Stls,1.0
Bogdan Bogdanovic,LAC,Two Pointers Made,1.0
Bogdan Bogdanovic,LAC,3-PT Made,1.0
Collin Gillespie,PHX,Free Throws Attempted,1.0
Collin Gillespie,PHX,Free Throws Made,1.0
Collin Gillespie,PHX,Two Pointers Made,1.0
Collin Gillespie,PHX,Blocked Shots,1.0
Jalen Green,PHX,Steals,1.0
Bogdan Bogdanovic,LAC,Personal Fouls,1.0
Josh Green,CHA,Turnovers,1.0
Josh Green,CHA,Steals,1.0
Josh Green,CHA,Assists,1.0
Coby White,CHA,Blks+Stls,1.0
Tre Mann,CHA,FG Made,1.0
Josh Green,CHA,Blks+Stls,1.0
Josh Green,CHA,Rebs+Asts,1.0
Josh Green,CHA,Pts+Asts,1.0
Josh Green,CHA,PRA,1.0
Josh Green,CHA,Pts+Rebs+Asts,1.0
Jordan Miller,LAC,Assists,1.0
Jalen Green,PHX,Assists,1.0
Collin Gillespie,PHX,Blks+Stls,1.0
Pat Connaughton,CHA,Defensive Rebounds,1.0
Jalen Suggs,ORL,FG Made,1.0
Jalen Suggs,ORL,Blocked Shots,1.0
Jalen Suggs,ORL,Rebounds,1.0
Jevon Carter,ORL,Defensive Rebounds,1.0
Jalen Suggs,ORL,Rebs+Asts,1.0
Robert Williams III,POR,3-PT Attempted,1.0
Robert Williams III,POR,Assists,1.0
Matisse Thybulle,POR,Steals,1.0
Coby White,CHA,Personal Fouls,1.0
Coby White,CHA,Defensive Rebounds,1.0
Jalen Green,PHX,3-PT Made,1.0
Oso Ighodaro,PHX,Offensive Rebounds,1.0
Oso Ighodaro,PHX,Turnovers,1.0
Pat Connaughton,CHA,Turnovers,1.0
Pat Connaughton,CHA,Steals,1.0
Pat Connaughton,CHA,Assists,1.0
Pat Connaughton,CHA,Rebounds,1.0
Cody Williams,UTAH,Blocked Shots,1.0
Cody Williams,UTAH,Assists,1.0
Jalen Suggs,ORL,Defensive Rebounds,1.0
Jalen Suggs,ORL,Free Throws Made,1.0
Jalen Suggs,ORL,Two Pointers Made,1.0
Jalen Suggs,ORL,3-PT Attempted,1.0
Jett Howard,ORL,Offensive Rebounds,1.0
Jett Howard,ORL,3-PT Attempted,1.0
Jrue Holiday,POR,Personal Fouls,1.0
Scoot Henderson,POR,Offensive Rebounds,1.0
Coby White,CHA,Turnovers,1.0
Coby White,CHA,Steals,1.0
Coby White,CHA,Rebounds,1.0
Pat Connaughton,CHA,Blks+Stls,1.0
Jalen Green,PHX,Blks+Stls,1.0
Amir Coffey,PHX,Steals,1.0
Jordan Miller,LAC,Offensive Rebounds,1.0
Kris Murray,POR,Steals,1.0
Kris Murray,POR,Blocked Shots,1.0
Jett Howard,ORL,Assists,1.0
Cody Williams,UTAH,Offensive Rebounds,1.0
Cody Williams,UTAH,3-PT Attempted,1.0
Pat Connaughton,CHA,Free Throws Attempted,1.0
Pat Connaughton,CHA,Free Throws Made,1.0
Patrick Baldwin Jr.,SAC,FG Attempted,1.0
Ryan Kalkbrenner,CHA,Personal Fouls,1.0
Ryan Kalkbrenner,CHA,Offensive Rebounds,1.0
Grant Williams,CHA,Blocked Shots,1.0
Ryan Kalkbrenner,CHA,Turnovers,1.0
Ryan Kalkbrenner,CHA,Assists,1.0
Grant Williams,CHA,Blks+Stls,1.0
Grayson Allen,PHX,Defensive Rebounds,1.0
Rasheer Fleming,PHX,Steals,1.0
Kris Murray,POR,Defensive Rebounds,1.0
Toumani Camara,POR,Personal Fouls,1.0
Kris Murray,POR,Personal Fouls,1.0
Kyle Filipowski,UTAH,Free Throws Made,1.0
Jrue Holiday,POR,Offensive Rebounds,1.0
Toumani Camara,POR,Turnovers,1.0
Miles Bridges,CHA,Blocked Shots,1.0
Jarred Vanderbilt,LAL,Fantasy Score,0.8
Cam Christie,LAC,Two Pointers Made,0.0
Cam Christie,LAC,Free Throws Made,0.0
Cam Christie,LAC,Blks+Stls,0.0
Miles Bridges,CHA,Free Throws Made,0.0
Oso Ighodaro,PHX,3-PT Attempted,0.0
Cam Christie,LAC,FG Made,0.0
Cam Christie,LAC,Turnovers,0.0
Cam Christie,LAC,Steals,0.0
Cam Christie,LAC,Blocked Shots,0.0
Cam Christie,LAC,Assists,0.0
Cam Christie,LAC,Points,0.0
Kobe Sanders,LAC,Blks+Stls,0.0
Kobe Sanders,LAC,Personal Fouls,0.0
Moussa Diabate,CHA,Free Throws Attempted,0.0
Moussa Diabate,CHA,Free Throws Made,0.0
Moussa Diabate,CHA,3-PT Attempted,0.0
Moussa Diabate,CHA,3-PT Made,0.0
Moussa Diabate,CHA,Blocked Shots,0.0
Brandon Miller,CHA,Blocked Shots,0.0
Cam Christie,LAC,3-PT Made,0.0
Ryan Kalkbrenner,CHA,Blocked Shots,0.0
Mark Williams,PHX,Free Throws Made,0.0
Mark Williams,PHX,3-PT Attempted,0.0
Mark Williams,PHX,3-PT Made,0.0
Amir Coffey,PHX,Free Throws Attempted,0.0
Amir Coffey,PHX,Free Throws Made,0.0
Amir Coffey,PHX,Two Pointers Attempted,0.0
Amir Coffey,PHX,Two Pointers Made,0.0
Collin Gillespie,PHX,Offensive Rebounds,0.0
Collin Gillespie,PHX,Steals,0.0
Mark Williams,PHX,Blks+Stls,0.0
