player,team,prop_type,actual,PTS,REB,AST,BLK,STL,TO,FGM,FGA,3PM,3PA,3PT,FTM,FTA,2PM,2PA,OREB,DREB,PF,MIN
Sam Merrill,CLE,Two Pointers Attempted,3.0,9.0,0.0,2.0,0.0,1.0,0.0,3.0,10.0,3.0,7.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,27.0
Kelly Olynyk,SA,Pts+Rebs,3.0,0.0,3.0,2.0,1.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,12.0
Jaylon Tyson,CLE,Free Throws Attempted,3.0,22.0,3.0,4.0,2.0,0.0,1.0,8.0,15.0,5.0,12.0,5.0,1.0,3.0,3.0,3.0,1.0,2.0,5.0,32.0
Caleb Martin,DAL,Two Pointers Made,3.0,9.0,1.0,0.0,1.0,0.0,1.0,3.0,7.0,0.0,2.0,0.0,3.0,8.0,3.0,5.0,0.0,1.0,3.0,26.0
Moussa Diabate,CHA,FG Made,3.0,7.0,8.0,0.0,1.0,0.0,2.0,3.0,4.0,0.0,0.0,0.0,1.0,1.0,3.0,4.0,5.0,3.0,4.0,23.0
Immanuel Quickley,TOR,Defensive Rebounds,3.0,13.0,3.0,12.0,0.0,2.0,2.0,4.0,14.0,3.0,10.0,3.0,2.0,2.0,1.0,4.0,0.0,3.0,2.0,33.0
Craig Porter Jr.,CLE,Defensive Rebounds,3.0,7.0,8.0,3.0,0.0,0.0,1.0,3.0,8.0,1.0,4.0,1.0,0.0,0.0,2.0,4.0,5.0,3.0,0.0,22.0
Jakob Poeltl,TOR,Personal Fouls,3.0,9.0,7.0,0.0,1.0,0.0,2.0,4.0,6.0,0.0,0.0,0.0,1.0,1.0,4.0,6.0,2.0,5.0,3.0,30.0
Kon Knueppel,CHA,Personal Fouls,3.0,13.0,6.0,5.0,1.0,1.0,2.0,6.0,14.0,1.0,7.0,1.0,0.0,1.0,5.0,7.0,3.0,3.0,3.0,32.0
Grant Williams,CHA,Assists,3.0,12.0,4.0,3.0,0.0,1.0,0.0,4.0,6.0,4.0,6.0,4.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,21.0
Ronald Holland II,DET,Defensive Rebounds,3.0,8.0,5.0,1.0,0.0,0.0,1.0,3.0,4.0,2.0,3.0,2.0,0.0,0.0,1.0,1.0,2.0,3.0,0.0,19.0
Walter Clayton Jr.,MEM,3-PT Attempted,3.0,9.0,1.0,9.0,0.0,2.0,2.0,2.0,6.0,1.0,3.0,1.0,4.0,4.0,1.0,3.0,0.0,1.0,0.0,24.0
Walter Clayton Jr.,MEM,Two Pointers Attempted,3.0,9.0,1.0,9.0,0.0,2.0,2.0,2.0,6.0,1.0,3.0,1.0,4.0,4.0,1.0,3.0,0.0,1.0,0.0,24.0
Noah Clowney,BKN,Two Pointers Made,3.0,17.0,7.0,0.0,0.0,1.0,1.0,4.0,8.0,1.0,4.0,1.0,8.0,9.0,3.0,4.0,0.0,7.0,2.0,27.0
Nic Claxton,BKN,Assists,3.0,4.0,5.0,3.0,2.0,1.0,0.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,1.0,4.0,2.0,28.0
Josh Green,CHA,3-PT Made,3.0,11.0,3.0,2.0,0.0,0.0,0.0,4.0,6.0,3.0,5.0,3.0,0.0,0.0,1.0,1.0,0.0,3.0,3.0,25.0
Stephon Castle,SA,Free Throws Made,3.0,15.0,4.0,10.0,0.0,1.0,1.0,6.0,10.0,0.0,2.0,0.0,3.0,4.0,6.0,8.0,2.0,2.0,3.0,21.0
Stephon Castle,SA,Personal Fouls,3.0,15.0,4.0,10.0,0.0,1.0,1.0,6.0,10.0,0.0,2.0,0.0,3.0,4.0,6.0,8.0,2.0,2.0,3.0,21.0
Pelle Larsson,MIA,Points,3.0,3.0,2.0,3.0,1.0,0.0,0.0,1.0,5.0,0.0,2.0,0.0,1.0,2.0,1.0,3.0,0.0,2.0,3.0,18.0
Pelle Larsson,MIA,Assists,3.0,3.0,2.0,3.0,1.0,0.0,0.0,1.0,5.0,0.0,2.0,0.0,1.0,2.0,1.0,3.0,0.0,2.0,3.0,18.0
Alex Caruso,OKC,3-PT Attempted,3.0,8.0,4.0,1.0,0.0,2.0,1.0,2.0,9.0,0.0,3.0,0.0,4.0,4.0,2.0,6.0,1.0,3.0,0.0,19.0
Josh Green,CHA,Defensive Rebounds,3.0,11.0,3.0,2.0,0.0,0.0,0.0,4.0,6.0,3.0,5.0,3.0,0.0,0.0,1.0,1.0,0.0,3.0,3.0,25.0
Josh Green,CHA,Personal Fouls,3.0,11.0,3.0,2.0,0.0,0.0,0.0,4.0,6.0,3.0,5.0,3.0,0.0,0.0,1.0,1.0,0.0,3.0,3.0,25.0
Rayan Rupert,MEM,Two Pointers Made,3.0,13.0,6.0,1.0,1.0,1.0,0.0,5.0,9.0,2.0,4.0,2.0,1.0,2.0,3.0,5.0,0.0,6.0,5.0,25.0
Karl-Anthony Towns,NY,Personal Fouls,3.0,21.0,12.0,6.0,1.0,1.0,3.0,10.0,17.0,1.0,4.0,1.0,0.0,0.0,9.0,13.0,2.0,10.0,3.0,29.0
Josh Hart,NY,Steals,3.0,12.0,7.0,7.0,2.0,3.0,2.0,6.0,7.0,0.0,1.0,0.0,0.0,2.0,6.0,6.0,1.0,6.0,0.0,31.0
Tre Johnson,WSH,Personal Fouls,3.0,9.0,0.0,1.0,1.0,0.0,3.0,3.0,12.0,0.0,4.0,0.0,3.0,4.0,3.0,8.0,0.0,0.0,3.0,24.0
OG Anunoby,NY,Two Pointers Made,3.0,15.0,5.0,0.0,0.0,0.0,2.0,5.0,6.0,2.0,2.0,2.0,3.0,4.0,3.0,4.0,0.0,5.0,4.0,27.0
OG Anunoby,NY,Free Throws Made,3.0,15.0,5.0,0.0,0.0,0.0,2.0,5.0,6.0,2.0,2.0,2.0,3.0,4.0,3.0,4.0,0.0,5.0,4.0,27.0
Tre Johnson,WSH,Two Pointers Made,3.0,9.0,0.0,1.0,1.0,0.0,3.0,3.0,12.0,0.0,4.0,0.0,3.0,4.0,3.0,8.0,0.0,0.0,3.0,24.0
Sandro Mamukelashvili,TOR,Defensive Rebounds,3.0,4.0,4.0,1.0,0.0,0.0,0.0,1.0,6.0,0.0,1.0,0.0,2.0,2.0,1.0,5.0,1.0,3.0,3.0,16.0
Craig Porter Jr.,CLE,Assists,3.0,7.0,8.0,3.0,0.0,0.0,1.0,3.0,8.0,1.0,4.0,1.0,0.0,0.0,2.0,4.0,5.0,3.0,0.0,22.0
Craig Porter Jr.,CLE,FG Made,3.0,7.0,8.0,3.0,0.0,0.0,1.0,3.0,8.0,1.0,4.0,1.0,0.0,0.0,2.0,4.0,5.0,3.0,0.0,22.0
Immanuel Quickley,TOR,3-PT Made,3.0,13.0,3.0,12.0,0.0,2.0,2.0,4.0,14.0,3.0,10.0,3.0,2.0,2.0,1.0,4.0,0.0,3.0,2.0,33.0
Deandre Ayton,LAL,Offensive Rebounds,3.0,13.0,8.0,1.0,2.0,0.0,2.0,6.0,8.0,0.0,0.0,0.0,1.0,1.0,6.0,8.0,3.0,5.0,4.0,25.0
Karl-Anthony Towns,NY,Turnovers,3.0,21.0,12.0,6.0,1.0,1.0,3.0,10.0,17.0,1.0,4.0,1.0,0.0,0.0,9.0,13.0,2.0,10.0,3.0,29.0
Will Riley,WSH,Personal Fouls,3.0,19.0,3.0,5.0,0.0,2.0,1.0,8.0,13.0,2.0,5.0,2.0,1.0,3.0,6.0,8.0,0.0,3.0,3.0,33.0
Mark Williams,PHX,Two Pointers Made,3.0,10.0,9.0,0.0,0.0,1.0,1.0,3.0,6.0,0.0,0.0,0.0,4.0,6.0,3.0,6.0,3.0,6.0,0.0,22.0
Mark Williams,PHX,Offensive Rebounds,3.0,10.0,9.0,0.0,0.0,1.0,1.0,3.0,6.0,0.0,0.0,0.0,4.0,6.0,3.0,6.0,3.0,6.0,0.0,22.0
Trey Murphy III,NO,3-PT Made,3.0,21.0,8.0,4.0,0.0,2.0,3.0,7.0,15.0,3.0,7.0,3.0,4.0,5.0,4.0,8.0,1.0,7.0,4.0,33.0
Devin Vassell,SA,Blks+Stls,3.0,22.0,5.0,1.0,1.0,2.0,1.0,7.0,10.0,6.0,8.0,6.0,2.0,2.0,1.0,2.0,0.0,5.0,2.0,23.0
Jaylon Tyson,CLE,Rebounds,3.0,22.0,3.0,4.0,2.0,0.0,1.0,8.0,15.0,5.0,12.0,5.0,1.0,3.0,3.0,3.0,1.0,2.0,5.0,32.0
Kenrich Williams,OKC,FG Attempted,3.0,1.0,2.0,2.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,1.0,2.0,0.0,3.0,2.0,0.0,1.0,15.0
Josh Giddey,CHI,3-PT Made,3.0,14.0,9.0,9.0,2.0,1.0,4.0,5.0,12.0,3.0,7.0,3.0,1.0,2.0,2.0,5.0,1.0,8.0,1.0,33.0
Jaylon Tyson,CLE,Two Pointers Made,3.0,22.0,3.0,4.0,2.0,0.0,1.0,8.0,15.0,5.0,12.0,5.0,1.0,3.0,3.0,3.0,1.0,2.0,5.0,32.0
Jaylon Tyson,CLE,Two Pointers Attempted,3.0,22.0,3.0,4.0,2.0,0.0,1.0,8.0,15.0,5.0,12.0,5.0,1.0,3.0,3.0,3.0,1.0,2.0,5.0,32.0
Pelle Larsson,MIA,Personal Fouls,3.0,3.0,2.0,3.0,1.0,0.0,0.0,1.0,5.0,0.0,2.0,0.0,1.0,2.0,1.0,3.0,0.0,2.0,3.0,18.0
Simone Fontecchio,MIA,Rebounds,3.0,12.0,3.0,1.0,0.0,1.0,1.0,3.0,6.0,3.0,6.0,3.0,3.0,3.0,0.0,0.0,0.0,3.0,0.0,20.0
Sharife Cooper,WSH,Rebounds,3.0,16.0,3.0,3.0,0.0,0.0,1.0,5.0,11.0,1.0,3.0,1.0,5.0,6.0,4.0,8.0,1.0,2.0,2.0,20.0
Sharife Cooper,WSH,Assists,3.0,16.0,3.0,3.0,0.0,0.0,1.0,5.0,11.0,1.0,3.0,1.0,5.0,6.0,4.0,8.0,1.0,2.0,2.0,20.0
Kelly Olynyk,SA,Rebounds,3.0,0.0,3.0,2.0,1.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,12.0
Trey Murphy III,NO,Turnovers,3.0,21.0,8.0,4.0,0.0,2.0,3.0,7.0,15.0,3.0,7.0,3.0,4.0,5.0,4.0,8.0,1.0,7.0,4.0,33.0
Taylor Hendricks,MEM,Rebs+Asts,3.0,8.0,1.0,2.0,1.0,0.0,0.0,3.0,9.0,1.0,4.0,1.0,1.0,2.0,2.0,5.0,1.0,0.0,6.0,24.0
Jett Howard,ORL,Two Pointers Made,3.0,12.0,1.0,2.0,0.0,0.0,0.0,4.0,6.0,1.0,2.0,1.0,3.0,3.0,3.0,4.0,0.0,1.0,1.0,14.0
Jett Howard,ORL,Free Throws Made,3.0,12.0,1.0,2.0,0.0,0.0,0.0,4.0,6.0,1.0,2.0,1.0,3.0,3.0,3.0,4.0,0.0,1.0,1.0,14.0
Jett Howard,ORL,Free Throws Attempted,3.0,12.0,1.0,2.0,0.0,0.0,0.0,4.0,6.0,1.0,2.0,1.0,3.0,3.0,3.0,4.0,0.0,1.0,1.0,14.0
Jalen Suggs,ORL,Personal Fouls,3.0,10.0,3.0,9.0,2.0,2.0,2.0,5.0,9.0,0.0,2.0,0.0,0.0,0.0,5.0,7.0,0.0,3.0,3.0,26.0
Moritz Wagner,ORL,Rebounds,3.0,10.0,3.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,1.0,0.0,6.0,6.0,2.0,5.0,1.0,2.0,2.0,16.0
Moussa Diabate,CHA,Two Pointers Made,3.0,7.0,8.0,0.0,1.0,0.0,2.0,3.0,4.0,0.0,0.0,0.0,1.0,1.0,3.0,4.0,5.0,3.0,4.0,23.0
Jalen Duren,DET,Personal Fouls,3.0,24.0,14.0,1.0,1.0,0.0,3.0,7.0,9.0,0.0,0.0,0.0,10.0,14.0,7.0,9.0,6.0,8.0,3.0,27.0
Jase Richardson,ORL,FG Attempted,3.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,13.0
DeMar DeRozan,SAC,Rebs+Asts,3.0,17.0,2.0,1.0,0.0,0.0,1.0,5.0,15.0,0.0,2.0,0.0,7.0,9.0,5.0,13.0,0.0,2.0,1.0,34.0
P.J. Washington,DAL,Assists,3.0,13.0,2.0,3.0,0.0,0.0,2.0,4.0,11.0,1.0,4.0,1.0,4.0,6.0,3.0,7.0,0.0,2.0,1.0,28.0
De'Aaron Fox,SA,Two Pointers Made,3.0,11.0,5.0,7.0,0.0,1.0,0.0,4.0,8.0,1.0,4.0,1.0,2.0,2.0,3.0,4.0,1.0,4.0,1.0,21.0
Kenrich Williams,OKC,Two Pointers Attempted,3.0,1.0,2.0,2.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,1.0,2.0,0.0,3.0,2.0,0.0,1.0,15.0
Alex Caruso,OKC,Defensive Rebounds,3.0,8.0,4.0,1.0,0.0,2.0,1.0,2.0,9.0,0.0,3.0,0.0,4.0,4.0,2.0,6.0,1.0,3.0,0.0,19.0
Tre Johnson,WSH,Free Throws Made,3.0,9.0,0.0,1.0,1.0,0.0,3.0,3.0,12.0,0.0,4.0,0.0,3.0,4.0,3.0,8.0,0.0,0.0,3.0,24.0
Kasparas Jakucionis,MIA,3-PT Attempted,3.0,9.0,1.0,5.0,0.0,1.0,2.0,2.0,4.0,1.0,3.0,1.0,4.0,4.0,1.0,1.0,1.0,0.0,0.0,22.0
Moussa Diabate,CHA,Defensive Rebounds,3.0,7.0,8.0,0.0,1.0,0.0,2.0,3.0,4.0,0.0,0.0,0.0,1.0,1.0,3.0,4.0,5.0,3.0,4.0,23.0
Sandro Mamukelashvili,TOR,Personal Fouls,3.0,4.0,4.0,1.0,0.0,0.0,0.0,1.0,6.0,0.0,1.0,0.0,2.0,2.0,1.0,5.0,1.0,3.0,3.0,16.0
Jevon Carter,ORL,3-PT Made,3.0,10.0,3.0,6.0,0.0,0.0,0.0,3.0,9.0,3.0,7.0,3.0,1.0,2.0,0.0,2.0,0.0,3.0,2.0,30.0
Josh Giddey,CHI,Blks+Stls,3.0,14.0,9.0,9.0,2.0,1.0,4.0,5.0,12.0,3.0,7.0,3.0,1.0,2.0,2.0,5.0,1.0,8.0,1.0,33.0
Leonard Miller,CHI,Rebounds,3.0,8.0,3.0,0.0,0.0,0.0,1.0,3.0,5.0,2.0,4.0,2.0,0.0,0.0,1.0,1.0,0.0,3.0,2.0,21.0
Leonard Miller,CHI,FG Made,3.0,8.0,3.0,0.0,0.0,0.0,1.0,3.0,5.0,2.0,4.0,2.0,0.0,0.0,1.0,1.0,0.0,3.0,2.0,21.0
Jalen Duren,DET,Turnovers,3.0,24.0,14.0,1.0,1.0,0.0,3.0,7.0,9.0,0.0,0.0,0.0,10.0,14.0,7.0,9.0,6.0,8.0,3.0,27.0
Victor Wembanyama,SA,FG Made,3.0,10.0,8.0,4.0,6.0,3.0,3.0,3.0,5.0,1.0,1.0,1.0,3.0,5.0,2.0,4.0,0.0,8.0,0.0,24.0
Victor Wembanyama,SA,Free Throws Made,3.0,10.0,8.0,4.0,6.0,3.0,3.0,3.0,5.0,1.0,1.0,1.0,3.0,5.0,2.0,4.0,0.0,8.0,0.0,24.0
Thomas Bryant,CLE,Free Throws Made,3.0,9.0,5.0,0.0,1.0,1.0,0.0,2.0,5.0,2.0,4.0,2.0,3.0,3.0,0.0,1.0,1.0,4.0,1.0,16.0
Thomas Bryant,CLE,Free Throws Attempted,3.0,9.0,5.0,0.0,1.0,1.0,0.0,2.0,5.0,2.0,4.0,2.0,3.0,3.0,0.0,1.0,1.0,4.0,1.0,16.0
Simone Fontecchio,MIA,FG Made,3.0,12.0,3.0,1.0,0.0,1.0,1.0,3.0,6.0,3.0,6.0,3.0,3.0,3.0,0.0,0.0,0.0,3.0,0.0,20.0
Simone Fontecchio,MIA,3-PT Made,3.0,12.0,3.0,1.0,0.0,1.0,1.0,3.0,6.0,3.0,6.0,3.0,3.0,3.0,0.0,0.0,0.0,3.0,0.0,20.0
Simone Fontecchio,MIA,Free Throws Made,3.0,12.0,3.0,1.0,0.0,1.0,1.0,3.0,6.0,3.0,6.0,3.0,3.0,3.0,0.0,0.0,0.0,3.0,0.0,20.0
Simone Fontecchio,MIA,Free Throws Attempted,3.0,12.0,3.0,1.0,0.0,1.0,1.0,3.0,6.0,3.0,6.0,3.0,3.0,3.0,0.0,0.0,0.0,3.0,0.0,20.0
Simone Fontecchio,MIA,Defensive Rebounds,3.0,12.0,3.0,1.0,0.0,1.0,1.0,3.0,6.0,3.0,6.0,3.0,3.0,3.0,0.0,0.0,0.0,3.0,0.0,20.0
Pelle Larsson,MIA,Two Pointers Attempted,3.0,3.0,2.0,3.0,1.0,0.0,0.0,1.0,5.0,0.0,2.0,0.0,1.0,2.0,1.0,3.0,0.0,2.0,3.0,18.0
Kenrich Williams,OKC,Pts+Rebs,3.0,1.0,2.0,2.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,1.0,2.0,0.0,3.0,2.0,0.0,1.0,15.0
Kenrich Williams,OKC,Pts+Asts,3.0,1.0,2.0,2.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,1.0,2.0,0.0,3.0,2.0,0.0,1.0,15.0
Jared McCain,OKC,Rebounds,3.0,20.0,3.0,1.0,0.0,2.0,2.0,8.0,15.0,4.0,9.0,4.0,0.0,0.0,4.0,6.0,1.0,2.0,4.0,25.0
Cam Spencer,MEM,Free Throws Made,3.0,10.0,2.0,4.0,0.0,1.0,1.0,3.0,6.0,1.0,2.0,1.0,3.0,4.0,2.0,4.0,0.0,2.0,3.0,24.0
Cam Spencer,MEM,Personal Fouls,3.0,10.0,2.0,4.0,0.0,1.0,1.0,3.0,6.0,1.0,2.0,1.0,3.0,4.0,2.0,4.0,0.0,2.0,3.0,24.0
Devin Booker,PHX,Turnovers,3.0,17.0,4.0,6.0,0.0,0.0,3.0,6.0,19.0,4.0,9.0,4.0,1.0,1.0,2.0,10.0,2.0,2.0,2.0,31.0
Myron Gardner,MIA,Pts+Asts,3.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
Ausar Thompson,DET,Personal Fouls,3.0,16.0,6.0,6.0,1.0,4.0,1.0,7.0,11.0,0.0,1.0,0.0,2.0,4.0,7.0,10.0,1.0,5.0,3.0,31.0
Isaiah Stewart,DET,Blks+Stls,3.0,4.0,2.0,2.0,2.0,1.0,1.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,1.0,2.0,22.0
Russell Westbrook,SAC,Turnovers,3.0,16.0,2.0,7.0,1.0,4.0,3.0,6.0,14.0,3.0,6.0,3.0,1.0,2.0,3.0,8.0,0.0,2.0,2.0,31.0
Russell Westbrook,SAC,3-PT Made,3.0,16.0,2.0,7.0,1.0,4.0,3.0,6.0,14.0,3.0,6.0,3.0,1.0,2.0,3.0,8.0,0.0,2.0,2.0,31.0
Russell Westbrook,SAC,Two Pointers Made,3.0,16.0,2.0,7.0,1.0,4.0,3.0,6.0,14.0,3.0,6.0,3.0,1.0,2.0,3.0,8.0,0.0,2.0,2.0,31.0
Leaky Black,WSH,FG Made,3.0,8.0,9.0,1.0,2.0,0.0,0.0,3.0,8.0,0.0,2.0,0.0,2.0,2.0,3.0,6.0,4.0,5.0,3.0,31.0
Jeremiah Fears,NO,3-PT Attempted,3.0,5.0,0.0,2.0,0.0,0.0,4.0,2.0,6.0,1.0,3.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,2.0,19.0
Jeremiah Fears,NO,Two Pointers Attempted,3.0,5.0,0.0,2.0,0.0,0.0,4.0,2.0,6.0,1.0,3.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,2.0,19.0
Brandon Miller,CHA,Turnovers,3.0,17.0,5.0,4.0,2.0,1.0,3.0,6.0,10.0,2.0,5.0,2.0,3.0,3.0,4.0,5.0,1.0,4.0,5.0,21.0
Brandon Miller,CHA,Free Throws Made,3.0,17.0,5.0,4.0,2.0,1.0,3.0,6.0,10.0,2.0,5.0,2.0,3.0,3.0,4.0,5.0,1.0,4.0,5.0,21.0
Brandon Miller,CHA,Free Throws Attempted,3.0,17.0,5.0,4.0,2.0,1.0,3.0,6.0,10.0,2.0,5.0,2.0,3.0,3.0,4.0,5.0,1.0,4.0,5.0,21.0
Bryce McGowens,NO,Two Pointers Attempted,3.0,6.0,1.0,1.0,0.0,1.0,0.0,2.0,3.0,0.0,0.0,0.0,2.0,2.0,2.0,3.0,0.0,1.0,3.0,16.0
Bryce McGowens,NO,Personal Fouls,3.0,6.0,1.0,1.0,0.0,1.0,0.0,2.0,3.0,0.0,0.0,0.0,2.0,2.0,2.0,3.0,0.0,1.0,3.0,16.0
Victor Wembanyama,SA,Steals,3.0,10.0,8.0,4.0,6.0,3.0,3.0,3.0,5.0,1.0,1.0,1.0,3.0,5.0,2.0,4.0,0.0,8.0,0.0,24.0
Victor Wembanyama,SA,Turnovers,3.0,10.0,8.0,4.0,6.0,3.0,3.0,3.0,5.0,1.0,1.0,1.0,3.0,5.0,2.0,4.0,0.0,8.0,0.0,24.0
Jamal Shead,TOR,Rebounds,3.0,4.0,3.0,3.0,0.0,0.0,2.0,1.0,4.0,0.0,2.0,0.0,2.0,2.0,1.0,2.0,0.0,3.0,1.0,24.0
Dennis Schroder,CLE,3-PT Attempted,3.0,15.0,5.0,5.0,0.0,0.0,2.0,6.0,10.0,2.0,3.0,2.0,1.0,1.0,4.0,7.0,0.0,5.0,2.0,28.0
Kon Knueppel,CHA,Offensive Rebounds,3.0,13.0,6.0,5.0,1.0,1.0,2.0,6.0,14.0,1.0,7.0,1.0,0.0,1.0,5.0,7.0,3.0,3.0,3.0,32.0
Guerschon Yabusele,CHI,Two Pointers Made,3.0,18.0,12.0,2.0,1.0,1.0,1.0,7.0,14.0,4.0,10.0,4.0,0.0,1.0,3.0,4.0,3.0,9.0,3.0,29.0
Guerschon Yabusele,CHI,Offensive Rebounds,3.0,18.0,12.0,2.0,1.0,1.0,1.0,7.0,14.0,4.0,10.0,4.0,0.0,1.0,3.0,4.0,3.0,9.0,3.0,29.0
Guerschon Yabusele,CHI,Personal Fouls,3.0,18.0,12.0,2.0,1.0,1.0,1.0,7.0,14.0,4.0,10.0,4.0,0.0,1.0,3.0,4.0,3.0,9.0,3.0,29.0
Jalen Suggs,ORL,Defensive Rebounds,3.0,10.0,3.0,9.0,2.0,2.0,2.0,5.0,9.0,0.0,2.0,0.0,0.0,0.0,5.0,7.0,0.0,3.0,3.0,26.0
Michael Porter Jr.,BKN,FG Made,3.0,9.0,3.0,3.0,0.0,0.0,0.0,3.0,17.0,0.0,9.0,0.0,3.0,4.0,3.0,8.0,1.0,2.0,2.0,27.0
Michael Porter Jr.,BKN,Two Pointers Made,3.0,9.0,3.0,3.0,0.0,0.0,0.0,3.0,17.0,0.0,9.0,0.0,3.0,4.0,3.0,8.0,1.0,2.0,2.0,27.0
Michael Porter Jr.,BKN,Free Throws Made,3.0,9.0,3.0,3.0,0.0,0.0,0.0,3.0,17.0,0.0,9.0,0.0,3.0,4.0,3.0,8.0,1.0,2.0,2.0,27.0
Grant Nelson,BKN,Points,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0
Myron Gardner,MIA,Pts+Rebs+Asts,3.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
Myron Gardner,MIA,PRA,3.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
P.J. Washington,DAL,Two Pointers Made,3.0,13.0,2.0,3.0,0.0,0.0,2.0,4.0,11.0,1.0,4.0,1.0,4.0,6.0,3.0,7.0,0.0,2.0,1.0,28.0
Tre Jones,CHI,3-PT Made,3.0,15.0,2.0,2.0,0.0,0.0,2.0,5.0,10.0,3.0,5.0,3.0,2.0,2.0,2.0,5.0,1.0,1.0,4.0,26.0
Myron Gardner,MIA,Pts+Rebs,3.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
Jamal Shead,TOR,Assists,3.0,4.0,3.0,3.0,0.0,0.0,2.0,1.0,4.0,0.0,2.0,0.0,2.0,2.0,1.0,2.0,0.0,3.0,1.0,24.0
Cade Cunningham,DET,3-PT Attempted,3.0,10.0,6.0,14.0,1.0,1.0,5.0,4.0,16.0,0.0,3.0,0.0,2.0,2.0,4.0,13.0,0.0,6.0,5.0,39.0
Matas Buzelis,CHI,Free Throws Made,3.0,11.0,5.0,3.0,0.0,0.0,1.0,3.0,9.0,2.0,5.0,2.0,3.0,4.0,1.0,4.0,1.0,4.0,2.0,20.0
Michael Porter Jr.,BKN,Rebounds,3.0,9.0,3.0,3.0,0.0,0.0,0.0,3.0,17.0,0.0,9.0,0.0,3.0,4.0,3.0,8.0,1.0,2.0,2.0,27.0
Ryan Nembhard,DAL,Steals,3.0,6.0,5.0,4.0,0.0,3.0,2.0,1.0,4.0,1.0,2.0,1.0,3.0,4.0,0.0,2.0,0.0,5.0,1.0,21.0
Myron Gardner,MIA,Points,3.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
Julian Champagnie,SA,Personal Fouls,3.0,10.0,7.0,2.0,0.0,0.0,1.0,4.0,9.0,2.0,5.0,2.0,0.0,0.0,2.0,4.0,0.0,7.0,3.0,22.0
Yves Missi,NO,FG Attempted,3.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,6.0
Yves Missi,NO,Two Pointers Attempted,3.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,6.0
Josh Minott,BKN,Pts+Rebs,3.0,0.0,3.0,1.0,1.0,1.0,1.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,14.0
Yves Missi,NO,Pts+Rebs+Asts,3.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,6.0
Yves Missi,NO,PRA,3.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,6.0
Yves Missi,NO,Pts+Rebs,3.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,6.0
Bryce McGowens,NO,FG Attempted,3.0,6.0,1.0,1.0,0.0,1.0,0.0,2.0,3.0,0.0,0.0,0.0,2.0,2.0,2.0,3.0,0.0,1.0,3.0,16.0
Derik Queen,NO,FG Attempted,3.0,2.0,2.0,4.0,1.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,2.0,2.0,0.0,3.0,2.0,0.0,4.0,19.0
