nba_player_id,player,pos,team,opp_team,line,prop_type,prop_norm,pick_type,projection_id,pp_projection_id,player_id,pp_game_id,start_time,pp_home_team,pp_away_team,standard_line,deviation_level,image_url,player_1,player_2,team_1,team_2,id_status,OPP_PTS,OPP_FGA,OPP_FGM,OPP_FG3A,OPP_FG3M,OPP_FTA,OPP_TOV,OPP_2PA,OPP_2PM,OPP_2PTS,OPP_PTS_RANK,OPP_FG3M_RANK,OPP_FG3A_RANK,OPP_FGA_RANK,OPP_FGM_RANK,OPP_2PA_RANK,OPP_2PM_RANK,OPP_2PTS_RANK,OPP_FTA_RANK,OPP_TOV_FORCED_RANK,OVERALL_DEF_SCORE,OVERALL_DEF_RANK,DEF_TIER,opp_team_1,opp_team_2,OPP_PTS_DEF_1,OPP_FGA_DEF_1,OPP_FGM_DEF_1,OPP_FG3A_DEF_1,OPP_FG3M_DEF_1,OPP_FTA_DEF_1,OPP_TOV_DEF_1,OPP_2PA_DEF_1,OPP_2PM_DEF_1,OPP_2PTS_DEF_1,OPP_PTS_RANK_DEF_1,OPP_FG3M_RANK_DEF_1,OPP_FG3A_RANK_DEF_1,OPP_FGA_RANK_DEF_1,OPP_FGM_RANK_DEF_1,OPP_2PA_RANK_DEF_1,OPP_2PM_RANK_DEF_1,OPP_2PTS_RANK_DEF_1,OPP_FTA_RANK_DEF_1,OPP_TOV_FORCED_RANK_DEF_1,OVERALL_DEF_SCORE_DEF_1,OVERALL_DEF_RANK_DEF_1,DEF_TIER_DEF_1,OPP_PTS_DEF_2,OPP_FGA_DEF_2,OPP_FGM_DEF_2,OPP_FG3A_DEF_2,OPP_FG3M_DEF_2,OPP_FTA_DEF_2,OPP_TOV_DEF_2,OPP_2PA_DEF_2,OPP_2PM_DEF_2,OPP_2PTS_DEF_2,OPP_PTS_RANK_DEF_2,OPP_FG3M_RANK_DEF_2,OPP_FG3A_RANK_DEF_2,OPP_FGA_RANK_DEF_2,OPP_FGM_RANK_DEF_2,OPP_2PA_RANK_DEF_2,OPP_2PM_RANK_DEF_2,OPP_2PTS_RANK_DEF_2,OPP_FTA_RANK_DEF_2,OPP_TOV_FORCED_RANK_DEF_2,OVERALL_DEF_SCORE_DEF_2,OVERALL_DEF_RANK_DEF_2,DEF_TIER_DEF_2,is_combo_player,stat_g1,stat_g2,stat_g3,stat_g4,stat_g5,stat_g6,stat_g7,stat_g8,stat_g9,stat_g10,stat_last5_avg,stat_last10_avg,stat_season_avg,min_last5_avg,last5_over,last5_under,last5_push,last5_hit_rate,line_hit_rate_over_ou_5,line_hit_rate_under_ou_5,line_hit_rate_over_ou_10,line_hit_rate_under_ou_10,stat_status,hit_rate_status,line_games_played_5,line_hits_over_5,line_hits_under_5,line_hits_push_5,line_hit_rate_over_5,line_hit_rate_under_5,min_player_avg,pts_player_avg,minutes_tier,shot_role,usage_role
203924,Jerami Grant,F,POR,HOU,5.5,Rebounds,reb,Demon,10349589,10349589,79925,133699,2026-03-06T20:00:00.000-05:00,,,,2,https://static.prizepicks.com/images/players/NBA/Jerami_Grant_NBA_player_KbomJkLn1MNMBtCjzvylhwWr.webp,,,,,OK,109.6,88.0,40.3,35.1,12.3,22.2,13.6,52.9,28.0,55.99999999999999,4.0,4.0,4.0,10.0,7.0,17.0,10.0,10.0,5.0,21.0,6.344086021505376,4.0,Elite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,9.0,2.0,1.0,5.0,5.0,2.0,3.0,3.0,4.0,4.0,4.4,3.8,3.333,32.8,1.0,4.0,0.0,0.2,0.2,0.8,0.1,0.9,OK,OK,5.0,1.0,4.0,0.0,0.2,0.8,32.8,4.4,HIGH,HIGH_VOL,PRIMARY
201950,Jrue Holiday,G,POR,HOU,5.5,Rebounds,reb,Demon,10349607,10349607,269530,133699,2026-03-06T20:00:00.000-05:00,,,4.0,1,https://static.prizepicks.com/images/players/NBA/Jrue_Holiday_NBA_player_dAWYsY1Z7zsmD6Os0ZQIpxC.webp,,,,,OK,109.6,88.0,40.3,35.1,12.3,22.2,13.6,52.9,28.0,55.99999999999999,4.0,4.0,4.0,10.0,7.0,17.0,10.0,10.0,5.0,21.0,6.344086021505376,4.0,Elite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,5.0,6.0,5.0,3.0,3.0,5.0,2.0,9.0,5.0,7.0,4.4,5.0,4.5,31.6,1.0,4.0,0.0,0.2,0.2,0.8,0.3,0.7,OK,OK,5.0,1.0,4.0,0.0,0.2,0.8,31.6,4.4,HIGH,HIGH_VOL,PRIMARY
201142,Kevin Durant,F,HOU,POR,5.5,Assists,ast,Demon,10349617,10349617,265114,133699,2026-03-06T20:00:00.000-05:00,,,4.5,1,https://static.prizepicks.com/images/players/NBA/Kevin_Durant__NBA_player_GHOKKMeL9wHTQ0ChxAcfEHu6.webp,,,,,OK,118.3,90.1,42.8,36.1,13.0,24.8,15.2,53.99999999999999,29.8,59.6,23.0,12.0,11.0,20.0,21.0,23.0,23.0,23.0,23.0,11.0,21.064516129032256,22.0,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3.0,1.0,8.0,3.0,5.0,12.0,3.0,4.0,1.0,1.0,4.0,4.1,3.765,36.6,1.0,4.0,0.0,0.2,0.2,0.8,0.2,0.8,OK,OK,5.0,1.0,4.0,0.0,0.2,0.8,36.6,4.0,HIGH,HIGH_VOL,PRIMARY
1642263,Reed Sheppard,G,HOU,POR,5.5,3-PT Made,3ptmade,Demon,10349631,10349631,221514,133699,2026-03-06T20:00:00.000-05:00,,,,3,https://static.prizepicks.com/images/players/NBA/Reed_Sheppard_NBA_player_WkcelnNzKfVZHTN7vTYM4JYf.webp,,,,,OK,118.3,90.1,42.8,36.1,13.0,24.8,15.2,53.99999999999999,29.8,59.6,23.0,12.0,11.0,20.0,21.0,23.0,23.0,23.0,23.0,11.0,21.064516129032256,22.0,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6.0,4.0,4.0,5.0,7.0,5.0,2.0,1.0,5.0,4.0,5.2,4.3,3.267,35.6,2.0,3.0,0.0,0.4,0.4,0.6,0.2,0.8,OK,OK,5.0,2.0,3.0,0.0,0.4,0.6,35.6,5.2,HIGH,LOW_VOL,PRIMARY
1642263,Reed Sheppard,G,HOU,POR,5.5,Rebounds,reb,Demon,10349636,10349636,221514,133699,2026-03-06T20:00:00.000-05:00,,,,2,https://static.prizepicks.com/images/players/NBA/Reed_Sheppard_NBA_player_WkcelnNzKfVZHTN7vTYM4JYf.webp,,,,,OK,118.3,90.1,42.8,36.1,13.0,24.8,15.2,53.99999999999999,29.8,59.6,23.0,12.0,11.0,20.0,21.0,23.0,23.0,23.0,23.0,11.0,21.064516129032256,22.0,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3.0,7.0,4.0,3.0,4.0,3.0,2.0,4.0,2.0,6.0,4.2,3.8,3.2,35.6,1.0,4.0,0.0,0.2,0.2,0.8,0.2,0.8,OK,OK,5.0,1.0,4.0,0.0,0.2,0.8,35.6,4.2,HIGH,HIGH_VOL,PRIMARY
1630703,Scoot Henderson,G,POR,HOU,5.5,Rebounds,reb,Demon,10349651,10349651,174235,133699,2026-03-06T20:00:00.000-05:00,,,,3,https://static.prizepicks.com/images/players/NBA/Scoot_Henderson_NBA_player_Krv7T64Nfds9BC2ZV0FnS0TC.webp,,,,,OK,109.6,88.0,40.3,35.1,12.3,22.2,13.6,52.9,28.0,55.99999999999999,4.0,4.0,4.0,10.0,7.0,17.0,10.0,10.0,5.0,21.0,6.344086021505376,4.0,Elite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1.0,2.0,3.0,3.0,6.0,4.0,1.0,1.0,4.0,2.0,3.0,2.7,2.909,24.8,1.0,4.0,0.0,0.2,0.2,0.8,0.1,0.9,OK,OK,5.0,1.0,4.0,0.0,0.2,0.8,24.8,3.0,MEDIUM,MID_VOL,SECONDARY
1641739,Toumani Camara,F,POR,HOU,5.5,Rebounds,reb,Demon,10349678,10349678,175130,133699,2026-03-06T20:00:00.000-05:00,,,5.0,1,https://static.prizepicks.com/images/players/NBA/Toumani_Camara_NBA_player_w4urdOprLpBcEquxbAuRRcN.webp,,,,,OK,109.6,88.0,40.3,35.1,12.3,22.2,13.6,52.9,28.0,55.99999999999999,4.0,4.0,4.0,10.0,7.0,17.0,10.0,10.0,5.0,21.0,6.344086021505376,4.0,Elite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,7.0,2.0,6.0,5.0,4.0,10.0,1.0,8.0,8.0,3.0,4.8,5.4,5.6,36.2,2.0,3.0,0.0,0.4,0.4,0.6,0.5,0.5,OK,OK,5.0,2.0,3.0,0.0,0.4,0.6,36.2,4.8,HIGH,HIGH_VOL,PRIMARY
1641708,Amen Thompson,G-F,HOU,POR,5.5,Assists,ast,Demon,10349965,10349965,174285,133699,2026-03-06T20:00:00.000-05:00,,,5.0,1,https://static.prizepicks.com/images/manual/amenthom.png,,,,,OK,118.3,90.1,42.8,36.1,13.0,24.8,15.2,53.99999999999999,29.8,59.6,23.0,12.0,11.0,20.0,21.0,23.0,23.0,23.0,23.0,11.0,21.064516129032256,22.0,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,5.0,4.0,4.0,3.0,3.0,7.0,2.0,5.0,1.0,7.0,3.8,4.1,4.692,34.2,0.0,5.0,0.0,0.0,0.0,1.0,0.2,0.8,OK,OK,5.0,0.0,5.0,0.0,0.0,1.0,34.2,3.8,HIGH,HIGH_VOL,PRIMARY
1642263,Reed Sheppard,G,HOU,POR,5.5,Assists,ast,Demon,10349999,10349999,221514,133699,2026-03-06T20:00:00.000-05:00,,,,1,https://static.prizepicks.com/images/players/NBA/Reed_Sheppard_NBA_player_WkcelnNzKfVZHTN7vTYM4JYf.webp,,,,,OK,118.3,90.1,42.8,36.1,13.0,24.8,15.2,53.99999999999999,29.8,59.6,23.0,12.0,11.0,20.0,21.0,23.0,23.0,23.0,23.0,11.0,21.064516129032256,22.0,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6.0,10.0,5.0,4.0,2.0,4.0,3.0,3.0,4.0,4.0,5.4,4.5,3.8,35.6,2.0,3.0,0.0,0.4,0.4,0.6,0.2,0.8,OK,OK,5.0,2.0,3.0,0.0,0.4,0.6,35.6,5.4,HIGH,HIGH_VOL,PRIMARY
1630703,Scoot Henderson,G,POR,HOU,5.5,Assists,ast,Demon,10350013,10350013,174235,133699,2026-03-06T20:00:00.000-05:00,,,,1,https://static.prizepicks.com/images/players/NBA/Scoot_Henderson_NBA_player_Krv7T64Nfds9BC2ZV0FnS0TC.webp,,,,,OK,109.6,88.0,40.3,35.1,12.3,22.2,13.6,52.9,28.0,55.99999999999999,4.0,4.0,4.0,10.0,7.0,17.0,10.0,10.0,5.0,21.0,6.344086021505376,4.0,Elite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3.0,3.0,4.0,4.0,5.0,6.0,3.0,4.0,2.0,7.0,3.8,4.1,4.545,24.8,0.0,5.0,0.0,0.0,0.0,1.0,0.2,0.8,OK,OK,5.0,0.0,5.0,0.0,0.0,1.0,24.8,3.8,MEDIUM,MID_VOL,SECONDARY
1642270,Donovan Clingan,C,POR,HOU,5.5,FG Made,fgm,Demon,10352828,10352828,219067,133699,2026-03-06T20:00:00.000-05:00,,,,1,https://static.prizepicks.com/images/players/NBA/Donovan_Clingan_NBA_player_XG0ehs4YvXqgtOiVSoqCpxPg.webp,,,,,OK,109.6,88.0,40.3,35.1,12.3,22.2,13.6,52.9,28.0,55.99999999999999,4.0,4.0,4.0,10.0,7.0,17.0,10.0,10.0,5.0,21.0,6.344086021505376,4.0,Elite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3.0,5.0,3.0,4.0,9.0,6.0,8.0,3.0,6.0,8.0,4.8,5.5,5.071,27.2,1.0,4.0,0.0,0.2,0.2,0.8,0.5,0.5,OK,OK,5.0,1.0,4.0,0.0,0.2,0.8,27.2,4.8,MEDIUM,LOW_VOL,SUPPORT
2074,Jabari Smith,F,HOU,POR,5.5,3-PT Attempted,3ptattempted,Standard,10352860,10352860,79867,133699,2026-03-06T20:00:00.000-05:00,,,5.5,0,https://static.prizepicks.com/images/players/NBA/Jabari_Smith_NBA_player_ci1Do1I1DugpXxHkdZW3pTYE.webp,,,,,OK,118.3,90.1,42.8,36.1,13.0,24.8,15.2,53.99999999999999,29.8,59.6,23.0,12.0,11.0,20.0,21.0,23.0,23.0,23.0,23.0,11.0,21.064516129032256,22.0,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3.0,1.0,4.0,11.0,8.0,3.0,7.0,3.0,7.0,3.0,5.4,5.0,5.231,34.6,2.0,3.0,0.0,0.4,0.4,0.6,0.4,0.6,OK,OK,5.0,2.0,3.0,0.0,0.4,0.6,34.6,5.4,HIGH,LOW_VOL,PRIMARY
2074,Jabari Smith,F,HOU,POR,5.5,Two Pointers Attempted,twopointersattempted,Standard,10352870,10352870,79867,133699,2026-03-06T20:00:00.000-05:00,,,5.5,0,https://static.prizepicks.com/images/players/NBA/Jabari_Smith_NBA_player_ci1Do1I1DugpXxHkdZW3pTYE.webp,,,,,OK,118.3,90.1,42.8,36.1,13.0,24.8,15.2,53.99999999999999,29.8,59.6,23.0,12.0,11.0,20.0,21.0,23.0,23.0,23.0,23.0,11.0,21.064516129032256,22.0,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,5.0,6.0,8.0,6.0,5.0,6.0,5.0,8.0,5.0,7.0,6.0,6.1,6.154,34.6,3.0,2.0,0.0,0.6,0.6,0.4,0.6,0.4,OK,OK,5.0,3.0,2.0,0.0,0.6,0.4,34.6,6.0,HIGH,HIGH_VOL,PRIMARY
1631106,Tari Eason,F,HOU,POR,5.5,Two Pointers Attempted,twopointersattempted,Standard,10352950,10352950,92908,133699,2026-03-06T20:00:00.000-05:00,,,5.5,0,https://static.prizepicks.com/images/players/NBA/Tari_Eason_NBA_player_2SDGUfmgoxDvwBTvUIST5lgc.webp,,,,,OK,118.3,90.1,42.8,36.1,13.0,24.8,15.2,53.99999999999999,29.8,59.6,23.0,12.0,11.0,20.0,21.0,23.0,23.0,23.0,23.0,11.0,21.064516129032256,22.0,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,5.0,9.0,5.0,2.0,3.0,7.0,4.0,3.0,5.0,4.0,4.8,4.7,5.357,29.8,1.0,4.0,0.0,0.2,0.2,0.8,0.2,0.8,OK,OK,5.0,1.0,4.0,0.0,0.2,0.8,29.8,4.8,MEDIUM,HIGH_VOL,PRIMARY
1630703,Scoot Henderson,G,POR,HOU,5.5,Rebs+Asts,ra,Goblin,10353462,10353462,174235,133699,2026-03-06T20:00:00.000-05:00,,,,2,https://static.prizepicks.com/images/players/NBA/Scoot_Henderson_NBA_player_Krv7T64Nfds9BC2ZV0FnS0TC.webp,,,,,OK,109.6,88.0,40.3,35.1,12.3,22.2,13.6,52.9,28.0,55.99999999999999,4.0,4.0,4.0,10.0,7.0,17.0,10.0,10.0,5.0,21.0,6.344086021505376,4.0,Elite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,4.0,5.0,7.0,7.0,11.0,10.0,4.0,5.0,6.0,9.0,6.8,6.8,7.455,24.8,3.0,2.0,0.0,0.6,0.6,0.4,0.6,0.4,OK,OK,5.0,3.0,2.0,0.0,0.6,0.4,24.8,6.8,MEDIUM,MID_VOL,SUPPORT
1630249,Vít Krejčí,G,POR,HOU,5.5,Rebs+Asts,ra,Demon,10353482,10353482,298390,133699,2026-03-06T20:00:00.000-05:00,,,,1,https://static.prizepicks.com/images/manual/Vít_KrejčíPOR.png,,,,,OK,109.6,88.0,40.3,35.1,12.3,22.2,13.6,52.9,28.0,55.99999999999999,4.0,4.0,4.0,10.0,7.0,17.0,10.0,10.0,5.0,21.0,6.344086021505376,4.0,Elite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,NO_ESPN_PLAYER,MISSING_STAT_VALUES,,,,,,,,,UNKNOWN,UNKNOWN,UNKNOWN
1630249,Vít Krejčí,G,POR,HOU,5.5,Points,pts,Goblin,10354781,10354781,298390,133699,2026-03-06T20:00:00.000-05:00,,,7.5,2,https://static.prizepicks.com/images/manual/Vít_KrejčíPOR.png,,,,,OK,109.6,88.0,40.3,35.1,12.3,22.2,13.6,52.9,28.0,55.99999999999999,4.0,4.0,4.0,10.0,7.0,17.0,10.0,10.0,5.0,21.0,6.344086021505376,4.0,Elite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,NO_ESPN_PLAYER,MISSING_STAT_VALUES,,,,,,,,,UNKNOWN,UNKNOWN,UNKNOWN
1629057,Robert Williams,C-F,POR,HOU,5.5,Rebs+Asts,ra,Goblin,10355552,10355552,174693,133699,2026-03-06T20:00:00.000-05:00,,,,1,https://static.prizepicks.com/images/players/NBA/Robert_Williams_NBA_player_lvHUA9PZ3d4tKnIquKkDtZqe.webp,,,,,OK,109.6,88.0,40.3,35.1,12.3,22.2,13.6,52.9,28.0,55.99999999999999,4.0,4.0,4.0,10.0,7.0,17.0,10.0,10.0,5.0,21.0,6.344086021505376,4.0,Elite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,11.0,8.0,15.0,5.0,4.0,6.0,8.0,9.0,11.0,14.0,8.6,9.1,9.545,18.0,3.0,2.0,0.0,0.6,0.6,0.4,0.8,0.2,OK,OK,5.0,3.0,2.0,0.0,0.6,0.4,18.0,8.6,LOW,LOW_VOL,SUPPORT
1641739,Toumani Camara,F,POR,HOU,5.5,Rebs+Asts,ra,Goblin,10357431,10357431,175130,133699,2026-03-06T20:00:00.000-05:00,,,7.5,2,https://static.prizepicks.com/images/players/NBA/Toumani_Camara_NBA_player_w4urdOprLpBcEquxbAuRRcN.webp,,,,,OK,109.6,88.0,40.3,35.1,12.3,22.2,13.6,52.9,28.0,55.99999999999999,4.0,4.0,4.0,10.0,7.0,17.0,10.0,10.0,5.0,21.0,6.344086021505376,4.0,Elite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,10.0,4.0,8.0,7.0,9.0,12.0,2.0,11.0,10.0,4.0,7.6,7.7,7.8,36.2,4.0,1.0,0.0,0.8,0.8,0.2,0.7,0.3,OK,OK,5.0,4.0,1.0,0.0,0.8,0.2,36.2,7.6,HIGH,HIGH_VOL,SUPPORT
203991,Clint Capela,C,HOU,POR,5.5,Points,pts,Demon,10359533,10359533,272364,133699,2026-03-06T20:00:00.000-05:00,,,4.5,1,https://static.prizepicks.com/images/players/NBA/Clint_Capela_NBA_player_JRZC1NPDtOcPGv4vZZmGJm71.webp,,,,,OK,118.3,90.1,42.8,36.1,13.0,24.8,15.2,53.99999999999999,29.8,59.6,23.0,12.0,11.0,20.0,21.0,23.0,23.0,23.0,23.0,11.0,21.064516129032256,22.0,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,4.0,4.0,7.0,4.0,2.0,2.0,4.0,0.0,3.0,0.0,4.2,3.0,3.333,13.2,1.0,4.0,0.0,0.2,0.2,0.8,0.1,0.9,OK,OK,5.0,1.0,4.0,0.0,0.2,0.8,13.2,4.2,LOW,LOW_VOL,SUPPORT
1641739,Toumani Camara,F,POR,HOU,5.0,Rebounds,reb,Standard,10357107,10357107,175130,133699,2026-03-06T20:00:00.000-05:00,,,5.0,0,https://static.prizepicks.com/images/players/NBA/Toumani_Camara_NBA_player_w4urdOprLpBcEquxbAuRRcN.webp,,,,,OK,109.6,88.0,40.3,35.1,12.3,22.2,13.6,52.9,28.0,55.99999999999999,4.0,4.0,4.0,10.0,7.0,17.0,10.0,10.0,5.0,21.0,6.344086021505376,4.0,Elite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,7.0,2.0,6.0,5.0,4.0,10.0,1.0,8.0,8.0,3.0,4.8,5.4,5.6,36.2,2.0,2.0,1.0,0.4,0.5,0.5,0.556,0.444,OK,OK,5.0,2.0,2.0,1.0,0.4,0.4,36.2,4.8,HIGH,HIGH_VOL,PRIMARY
1641708,Amen Thompson,G-F,HOU,POR,5.0,Assists,ast,Standard,10357146,10357146,174285,133699,2026-03-06T20:00:00.000-05:00,,,5.0,0,https://static.prizepicks.com/images/manual/amenthom.png,,,,,OK,118.3,90.1,42.8,36.1,13.0,24.8,15.2,53.99999999999999,29.8,59.6,23.0,12.0,11.0,20.0,21.0,23.0,23.0,23.0,23.0,11.0,21.064516129032256,22.0,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,5.0,4.0,4.0,3.0,3.0,7.0,2.0,5.0,1.0,7.0,3.8,4.1,4.692,34.2,0.0,4.0,1.0,0.0,0.0,1.0,0.25,0.75,OK,OK,5.0,0.0,4.0,1.0,0.0,0.8,34.2,3.8,HIGH,HIGH_VOL,PRIMARY
201142,Kevin Durant,F,HOU,POR,4.5,Assists,ast,Standard,10349245,10349245,265114,133699,2026-03-06T20:00:00.000-05:00,,,4.5,0,https://static.prizepicks.com/images/players/NBA/Kevin_Durant__NBA_player_GHOKKMeL9wHTQ0ChxAcfEHu6.webp,,,,,OK,118.3,90.1,42.8,36.1,13.0,24.8,15.2,53.99999999999999,29.8,59.6,23.0,12.0,11.0,20.0,21.0,23.0,23.0,23.0,23.0,11.0,21.064516129032256,22.0,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3.0,1.0,8.0,3.0,5.0,12.0,3.0,4.0,1.0,1.0,4.0,4.1,3.765,36.6,2.0,3.0,0.0,0.4,0.4,0.6,0.3,0.7,OK,OK,5.0,2.0,3.0,0.0,0.4,0.6,36.6,4.0,HIGH,HIGH_VOL,PRIMARY
203924,Jerami Grant,F,POR,HOU,4.5,Rebs+Asts,ra,Goblin,10349592,10349592,79925,133699,2026-03-06T20:00:00.000-05:00,,,5.5,1,https://static.prizepicks.com/images/players/NBA/Jerami_Grant_NBA_player_KbomJkLn1MNMBtCjzvylhwWr.webp,,,,,OK,109.6,88.0,40.3,35.1,12.3,22.2,13.6,52.9,28.0,55.99999999999999,4.0,4.0,4.0,10.0,7.0,17.0,10.0,10.0,5.0,21.0,6.344086021505376,4.0,Elite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,13.0,4.0,3.0,7.0,7.0,3.0,3.0,3.0,6.0,6.0,6.8,5.5,5.267,32.8,3.0,2.0,0.0,0.6,0.6,0.4,0.5,0.5,OK,OK,5.0,3.0,2.0,0.0,0.6,0.4,32.8,6.8,HIGH,HIGH_VOL,SUPPORT
201142,Kevin Durant,F,HOU,POR,4.5,3-PT Made,3ptmade,Demon,10349615,10349615,265114,133699,2026-03-06T20:00:00.000-05:00,,,,2,https://static.prizepicks.com/images/players/NBA/Kevin_Durant__NBA_player_GHOKKMeL9wHTQ0ChxAcfEHu6.webp,,,,,OK,118.3,90.1,42.8,36.1,13.0,24.8,15.2,53.99999999999999,29.8,59.6,23.0,12.0,11.0,20.0,21.0,23.0,23.0,23.0,23.0,11.0,21.064516129032256,22.0,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3.0,3.0,2.0,2.0,2.0,4.0,4.0,2.0,1.0,1.0,2.4,2.4,2.118,36.6,0.0,5.0,0.0,0.0,0.0,1.0,0.0,1.0,OK,OK,5.0,0.0,5.0,0.0,0.0,1.0,36.6,2.4,HIGH,LOW_VOL,PRIMARY
1641739,Toumani Camara,F,POR,HOU,4.5,Rebounds,reb,Goblin,10349681,10349681,175130,133699,2026-03-06T20:00:00.000-05:00,,,5.0,1,https://static.prizepicks.com/images/players/NBA/Toumani_Camara_NBA_player_w4urdOprLpBcEquxbAuRRcN.webp,,,,,OK,109.6,88.0,40.3,35.1,12.3,22.2,13.6,52.9,28.0,55.99999999999999,4.0,4.0,4.0,10.0,7.0,17.0,10.0,10.0,5.0,21.0,6.344086021505376,4.0,Elite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,7.0,2.0,6.0,5.0,4.0,10.0,1.0,8.0,8.0,3.0,4.8,5.4,5.6,36.2,3.0,2.0,0.0,0.6,0.6,0.4,0.6,0.4,OK,OK,5.0,3.0,2.0,0.0,0.6,0.4,36.2,4.8,HIGH,HIGH_VOL,PRIMARY
203924,Jerami Grant,F,POR,HOU,4.5,3-PT Made,3ptmade,Demon,10349992,10349992,79925,133699,2026-03-06T20:00:00.000-05:00,,,,3,https://static.prizepicks.com/images/players/NBA/Jerami_Grant_NBA_player_KbomJkLn1MNMBtCjzvylhwWr.webp,,,,,OK,109.6,88.0,40.3,35.1,12.3,22.2,13.6,52.9,28.0,55.99999999999999,4.0,4.0,4.0,10.0,7.0,17.0,10.0,10.0,5.0,21.0,6.344086021505376,4.0,Elite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3.0,1.0,3.0,3.0,2.0,3.0,0.0,2.0,1.0,3.0,2.4,2.1,2.4,32.8,0.0,5.0,0.0,0.0,0.0,1.0,0.0,1.0,OK,OK,5.0,0.0,5.0,0.0,0.0,1.0,32.8,2.4,HIGH,LOW_VOL,PRIMARY
201950,Jrue Holiday,G,POR,HOU,4.5,3-PT Made,3ptmade,Demon,10349995,10349995,269530,133699,2026-03-06T20:00:00.000-05:00,,,,2,https://static.prizepicks.com/images/players/NBA/Jrue_Holiday_NBA_player_dAWYsY1Z7zsmD6Os0ZQIpxC.webp,,,,,OK,109.6,88.0,40.3,35.1,12.3,22.2,13.6,52.9,28.0,55.99999999999999,4.0,4.0,4.0,10.0,7.0,17.0,10.0,10.0,5.0,21.0,6.344086021505376,4.0,Elite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,8.0,3.0,3.0,0.0,2.0,0.0,4.0,4.0,5.0,2.0,3.2,3.1,2.714,31.6,1.0,4.0,0.0,0.2,0.2,0.8,0.2,0.8,OK,OK,5.0,1.0,4.0,0.0,0.2,0.8,31.6,3.2,HIGH,LOW_VOL,PRIMARY
